time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.845,0.125,0.440906
1000,0.030,0.667,0.303,0.484111
1500,0.030,0.495,0.475,0.403725
2000,0.031,0.380,0.589,0.317755
2500,0.033,0.316,0.651,0.283520
3000,0.044,0.257,0.700,0.292924
3500,0.049,0.223,0.728,0.296717
4000,0.041,0.203,0.756,0.241811
4500,0.054,0.180,0.765,0.293621
5000,0.047,0.148,0.804,0.223729
5500,0.049,0.133,0.818,0.286702
6000,0.051,0.104,0.845,0.211690
6500,0.046,0.101,0.853,0.188613
7000,0.062,0.094,0.844,0.268772
7500,0.047,0.099,0.854,0.256298
8000,0.057,0.080,0.863,0.243407
8500,0.063,0.086,0.851,0.290847
9000,0.050,0.063,0.887,0.171085
9500,0.061,0.068,0.871,0.209001
10000,0.051,0.075,0.875,0.199996
10500,0.052,0.061,0.887,0.194585
11000,0.051,0.049,0.900,0.154108
11500,0.045,0.044,0.912,0.157868
12000,0.054,0.053,0.893,0.236425
12500,0.054,0.042,0.904,0.173888
13000,0.049,0.047,0.904,0.192669
13500,0.049,0.054,0.897,0.205799
14000,0.044,0.044,0.912,0.152630
14500,0.056,0.036,0.908,0.184355
15000,0.073,0.040,0.888,0.216368
15500,0.063,0.042,0.895,0.217015
16000,0.075,0.030,0.896,0.231526
16500,0.060,0.037,0.903,0.196370
17000,0.056,0.031,0.912,0.175487
17500,0.055,0.031,0.914,0.178164
18000,0.062,0.022,0.916,0.187900
18500,0.049,0.033,0.918,0.173162
19000,0.050,0.024,0.926,0.164784
19500,0.049,0.052,0.899,0.215247
20000,0.067,0.041,0.892,0.285012
20500,0.062,0.036,0.903,0.222312
21000,0.056,0.037,0.907,0.169446
21500,0.051,0.042,0.907,0.204680
22000,0.067,0.039,0.894,0.241264
22500,0.070,0.022,0.909,0.175451
23000,0.059,0.028,0.913,0.210038
23500,0.055,0.019,0.926,0.157314
24000,0.066,0.025,0.909,0.204638
24500,0.074,0.023,0.903,0.224774
25000,0.069,0.034,0.897,0.220919
25500,0.078,0.024,0.898,0.237020
