time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.959,0.011
300,0.030,0.959,0.011
400,0.030,0.956,0.014
500,0.030,0.952,0.018
600,0.030,0.944,0.026
700,0.030,0.938,0.032
800,0.030,0.935,0.035
900,0.030,0.926,0.044
1000,0.030,0.918,0.052
1100,0.030,0.913,0.057
1200,0.030,0.910,0.060
1300,0.030,0.905,0.065
1400,0.030,0.895,0.075
1500,0.030,0.887,0.083
1600,0.030,0.877,0.093
1700,0.030,0.873,0.097
1800,0.030,0.868,0.102
1900,0.030,0.863,0.107
2000,0.030,0.856,0.114
2100,0.030,0.853,0.117
2200,0.030,0.841,0.129
2300,0.030,0.826,0.144
2400,0.030,0.818,0.152
2500,0.030,0.804,0.166
2600,0.030,0.795,0.175
2700,0.030,0.779,0.191
2800,0.030,0.768,0.202
2900,0.030,0.751,0.219
3000,0.032,0.746,0.222
3100,0.032,0.731,0.237
3200,0.032,0.715,0.253
3300,0.032,0.698,0.270
3400,0.031,0.689,0.280
3500,0.031,0.675,0.294
3600,0.031,0.667,0.302
3700,0.031,0.652,0.317
3800,0.031,0.636,0.333
3900,0.031,0.620,0.349
4000,0.033,0.614,0.353
4100,0.033,0.607,0.360
4200,0.032,0.584,0.384
4300,0.033,0.566,0.401
4400,0.035,0.545,0.420
4500,0.035,0.530,0.435
4600,0.034,0.519,0.447
4700,0.034,0.503,0.463
4800,0.034,0.488,0.478
4900,0.036,0.472,0.492
5000,0.037,0.454,0.509
5100,0.036,0.436,0.528
5200,0.036,0.419,0.545
5300,0.040,0.404,0.556
5400,0.039,0.381,0.580
5500,0.042,0.370,0.588
5600,0.044,0.352,0.604
5700,0.046,0.345,0.609
5800,0.046,0.331,0.623
5900,0.046,0.323,0.631
6000,0.046,0.317,0.637
6100,0.046,0.311,0.643
6200,0.043,0.299,0.658
6300,0.045,0.292,0.663
6400,0.043,0.279,0.678
6500,0.044,0.270,0.686
6600,0.042,0.248,0.710
6700,0.049,0.235,0.716
6800,0.048,0.221,0.731
6900,0.056,0.212,0.732
7000,0.054,0.208,0.738
7100,0.058,0.188,0.754
7200,0.063,0.181,0.756
7300,0.065,0.172,0.763
7400,0.065,0.163,0.772
7500,0.071,0.150,0.779
7600,0.070,0.145,0.785
7700,0.069,0.144,0.787
7800,0.073,0.135,0.792
7900,0.072,0.128,0.800
8000,0.068,0.116,0.816
8100,0.068,0.111,0.821
8200,0.070,0.108,0.822
8300,0.071,0.105,0.824
8400,0.077,0.106,0.817
8500,0.077,0.100,0.823
8600,0.076,0.101,0.823
8700,0.075,0.102,0.823
8800,0.076,0.105,0.819
8900,0.078,0.094,0.828
9000,0.076,0.086,0.838
9100,0.078,0.079,0.843
9200,0.082,0.068,0.850
9300,0.079,0.066,0.855
9400,0.079,0.066,0.855
9500,0.077,0.068,0.855
9600,0.080,0.068,0.852
9700,0.078,0.062,0.860
9800,0.077,0.064,0.859
9900,0.076,0.066,0.858
10000,0.073,0.064,0.863
10100,0.075,0.060,0.865
10200,0.072,0.062,0.866
10300,0.071,0.055,0.874
10400,0.068,0.055,0.877
10500,0.071,0.052,0.877
10600,0.074,0.054,0.872
10700,0.073,0.052,0.875
10800,0.080,0.053,0.867
10900,0.078,0.049,0.873
11000,0.078,0.049,0.873
11100,0.080,0.049,0.871
11200,0.075,0.049,0.876
11300,0.079,0.050,0.871
11400,0.077,0.048,0.875
11500,0.077,0.053,0.870
11600,0.078,0.056,0.866
11700,0.072,0.054,0.874
11800,0.070,0.051,0.879
11900,0.074,0.052,0.874
12000,0.074,0.048,0.878
12100,0.074,0.047,0.879
12200,0.072,0.049,0.879
12300,0.070,0.052,0.878
12400,0.070,0.047,0.883
12500,0.075,0.046,0.879
12600,0.073,0.046,0.881
12700,0.073,0.046,0.881
12800,0.071,0.056,0.873
12900,0.070,0.054,0.876
13000,0.072,0.047,0.881
13100,0.076,0.046,0.878
13200,0.081,0.046,0.873
13300,0.081,0.044,0.875
13400,0.085,0.044,0.871
13500,0.080,0.042,0.878
13600,0.076,0.042,0.882
13700,0.081,0.040,0.879
13800,0.078,0.039,0.883
13900,0.076,0.035,0.889
14000,0.077,0.041,0.882
14100,0.075,0.037,0.888
14200,0.076,0.033,0.891
14300,0.076,0.032,0.892
14400,0.079,0.032,0.889
14500,0.077,0.036,0.887
14600,0.076,0.034,0.890
14700,0.076,0.039,0.885
14800,0.073,0.038,0.889
14900,0.071,0.034,0.895
15000,0.068,0.034,0.898
15100,0.066,0.034,0.900
15200,0.063,0.037,0.900
15300,0.064,0.035,0.901
15400,0.064,0.039,0.897
15500,0.067,0.042,0.891
15600,0.066,0.039,0.895
15700,0.066,0.041,0.893
15800,0.069,0.036,0.895
15900,0.072,0.037,0.891
16000,0.074,0.036,0.890
16100,0.072,0.044,0.884
16200,0.076,0.046,0.878
16300,0.074,0.044,0.882
16400,0.076,0.045,0.879
16500,0.078,0.045,0.877
16600,0.076,0.044,0.880
16700,0.078,0.041,0.881
16800,0.084,0.051,0.865
16900,0.086,0.052,0.862
17000,0.085,0.056,0.859
17100,0.082,0.052,0.866
17200,0.079,0.045,0.876
17300,0.079,0.045,0.876
17400,0.081,0.047,0.872
17500,0.080,0.039,0.881
17600,0.077,0.044,0.879
17700,0.078,0.047,0.875
17800,0.081,0.050,0.869
17900,0.076,0.055,0.869
18000,0.071,0.053,0.876
18100,0.071,0.057,0.872
18200,0.072,0.056,0.872
18300,0.071,0.055,0.874
18400,0.070,0.055,0.875
18500,0.070,0.056,0.874
18600,0.066,0.051,0.883
18700,0.066,0.046,0.888
18800,0.066,0.040,0.894
18900,0.072,0.043,0.885
19000,0.069,0.049,0.882
19100,0.068,0.051,0.881
19200,0.070,0.049,0.881
19300,0.074,0.053,0.873
19400,0.072,0.053,0.875
19500,0.069,0.055,0.876
19600,0.067,0.053,0.880
19700,0.065,0.054,0.881
19800,0.069,0.050,0.881
19900,0.070,0.055,0.875
20000,0.069,0.059,0.872
20100,0.073,0.059,0.868
20200,0.073,0.057,0.870
20300,0.070,0.052,0.878
20400,0.069,0.052,0.879
20500,0.071,0.056,0.873
20600,0.072,0.052,0.876
20700,0.074,0.053,0.873
20800,0.071,0.050,0.879
20900,0.067,0.049,0.884
21000,0.065,0.048,0.887
21100,0.067,0.048,0.885
21200,0.070,0.051,0.879
21300,0.069,0.050,0.881
21400,0.061,0.047,0.892
21500,0.060,0.046,0.894
21600,0.060,0.049,0.891
21700,0.060,0.050,0.890
21800,0.059,0.050,0.891
21900,0.062,0.047,0.891
22000,0.061,0.047,0.892
22100,0.065,0.053,0.882
22200,0.067,0.053,0.880
22300,0.072,0.052,0.876
22400,0.070,0.052,0.878
22500,0.072,0.050,0.878
22600,0.072,0.054,0.874
22700,0.071,0.049,0.880
22800,0.075,0.050,0.875
22900,0.069,0.050,0.881
23000,0.067,0.048,0.885
23100,0.071,0.051,0.878
23200,0.068,0.051,0.881
23300,0.069,0.054,0.877
23400,0.067,0.050,0.883
23500,0.071,0.050,0.879
23600,0.071,0.049,0.880
23700,0.070,0.051,0.879
23800,0.076,0.053,0.871
23900,0.078,0.049,0.873
24000,0.080,0.050,0.870
24100,0.082,0.052,0.866
24200,0.082,0.055,0.863
24300,0.087,0.059,0.854
24400,0.088,0.062,0.850
24500,0.087,0.067,0.846
24600,0.087,0.063,0.850
24700,0.087,0.065,0.848
