time,n_A+p,n_B,n_AB
100,0.030,0.962,0.008
200,0.030,0.963,0.007
300,0.030,0.955,0.015
400,0.030,0.955,0.015
500,0.031,0.953,0.016
600,0.031,0.952,0.017
700,0.031,0.949,0.020
800,0.031,0.951,0.018
900,0.031,0.947,0.022
1000,0.031,0.947,0.022
1100,0.031,0.946,0.023
1200,0.031,0.943,0.026
1300,0.031,0.931,0.038
1400,0.031,0.925,0.044
1500,0.031,0.925,0.044
1600,0.031,0.925,0.044
1700,0.031,0.924,0.045
1800,0.032,0.922,0.046
1900,0.032,0.923,0.045
2000,0.032,0.925,0.043
2100,0.034,0.925,0.041
2200,0.034,0.920,0.046
2300,0.034,0.920,0.046
2400,0.034,0.918,0.048
2500,0.034,0.916,0.050
2600,0.034,0.916,0.050
2700,0.034,0.913,0.053
2800,0.034,0.906,0.060
2900,0.035,0.909,0.056
3000,0.035,0.909,0.056
3100,0.035,0.915,0.050
3200,0.035,0.911,0.054
3300,0.035,0.902,0.063
3400,0.035,0.903,0.062
3500,0.035,0.900,0.065
3600,0.035,0.900,0.065
3700,0.034,0.906,0.060
3800,0.036,0.903,0.061
3900,0.036,0.910,0.054
4000,0.035,0.910,0.055
4100,0.035,0.906,0.059
4200,0.033,0.908,0.059
4300,0.033,0.913,0.054
4400,0.037,0.910,0.053
4500,0.036,0.914,0.050
4600,0.035,0.914,0.051
4700,0.034,0.922,0.044
4800,0.034,0.911,0.055
4900,0.035,0.907,0.058
5000,0.034,0.908,0.058
5100,0.032,0.908,0.060
5200,0.031,0.905,0.064
5300,0.031,0.903,0.066
5400,0.033,0.905,0.062
5500,0.033,0.904,0.063
5600,0.032,0.906,0.062
5700,0.032,0.907,0.061
5800,0.032,0.901,0.067
5900,0.032,0.900,0.068
6000,0.032,0.901,0.067
6100,0.031,0.900,0.069
6200,0.031,0.890,0.079
6300,0.031,0.898,0.071
6400,0.031,0.904,0.065
6500,0.031,0.906,0.063
6600,0.031,0.902,0.067
6700,0.031,0.910,0.059
6800,0.031,0.914,0.055
6900,0.031,0.911,0.058
7000,0.031,0.913,0.056
7100,0.031,0.917,0.052
7200,0.031,0.919,0.050
7300,0.031,0.909,0.060
7400,0.031,0.915,0.054
7500,0.031,0.920,0.049
7600,0.031,0.917,0.052
7700,0.031,0.913,0.056
7800,0.032,0.915,0.053
7900,0.033,0.914,0.053
8000,0.033,0.919,0.048
8100,0.034,0.923,0.043
8200,0.033,0.926,0.041
8300,0.033,0.919,0.048
8400,0.032,0.918,0.050
8500,0.032,0.911,0.057
8600,0.032,0.918,0.050
8700,0.032,0.921,0.047
8800,0.031,0.919,0.050
8900,0.031,0.915,0.054
9000,0.030,0.913,0.057
9100,0.030,0.918,0.052
9200,0.030,0.921,0.049
9300,0.030,0.919,0.051
9400,0.030,0.914,0.056
9500,0.030,0.923,0.047
9600,0.030,0.921,0.049
9700,0.030,0.922,0.048
9800,0.031,0.925,0.044
9900,0.031,0.928,0.041
10000,0.031,0.928,0.041
10100,0.030,0.925,0.045
10200,0.030,0.925,0.045
10300,0.030,0.923,0.047
10400,0.030,0.919,0.051
10500,0.030,0.920,0.050
