time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.961,0.009
300,0.030,0.958,0.012
400,0.030,0.956,0.014
500,0.030,0.952,0.018
600,0.031,0.949,0.020
700,0.031,0.945,0.024
800,0.031,0.943,0.026
900,0.031,0.943,0.026
1000,0.031,0.942,0.027
1100,0.031,0.939,0.030
1200,0.031,0.937,0.032
1300,0.031,0.934,0.035
1400,0.031,0.928,0.041
1500,0.031,0.915,0.054
1600,0.031,0.911,0.058
1700,0.031,0.904,0.065
1800,0.030,0.898,0.072
1900,0.030,0.890,0.080
2000,0.030,0.887,0.083
2100,0.030,0.880,0.090
2200,0.030,0.879,0.091
2300,0.031,0.867,0.102
2400,0.031,0.858,0.111
2500,0.031,0.856,0.113
2600,0.031,0.843,0.126
2700,0.031,0.836,0.133
2800,0.031,0.833,0.136
2900,0.034,0.826,0.140
3000,0.034,0.815,0.151
3100,0.035,0.795,0.170
3200,0.035,0.796,0.169
3300,0.039,0.783,0.178
3400,0.040,0.772,0.188
3500,0.039,0.764,0.197
3600,0.038,0.753,0.209
3700,0.038,0.745,0.217
3800,0.037,0.740,0.223
3900,0.043,0.713,0.244
4000,0.050,0.700,0.250
4100,0.048,0.673,0.279
4200,0.050,0.649,0.301
4300,0.053,0.643,0.304
4400,0.064,0.634,0.302
4500,0.060,0.616,0.324
4600,0.058,0.598,0.344
4700,0.059,0.579,0.362
4800,0.059,0.566,0.375
4900,0.059,0.541,0.400
5000,0.058,0.528,0.414
5100,0.057,0.524,0.419
5200,0.060,0.506,0.434
5300,0.062,0.501,0.437
5400,0.060,0.492,0.448
5500,0.058,0.476,0.466
5600,0.075,0.456,0.469
5700,0.079,0.441,0.480
5800,0.081,0.432,0.487
5900,0.095,0.411,0.494
6000,0.115,0.379,0.506
6100,0.116,0.381,0.503
6200,0.114,0.369,0.517
6300,0.109,0.364,0.527
6400,0.104,0.352,0.544
6500,0.096,0.349,0.555
6600,0.093,0.341,0.566
6700,0.092,0.336,0.572
6800,0.103,0.323,0.574
6900,0.109,0.316,0.575
7000,0.117,0.309,0.574
7100,0.114,0.318,0.568
7200,0.113,0.314,0.573
7300,0.129,0.299,0.572
7400,0.131,0.284,0.585
7500,0.136,0.277,0.587
7600,0.124,0.259,0.617
7700,0.133,0.257,0.610
7800,0.133,0.237,0.630
7900,0.129,0.233,0.638
8000,0.134,0.228,0.638
8100,0.134,0.217,0.649
8200,0.126,0.214,0.660
8300,0.123,0.219,0.658
8400,0.124,0.225,0.651
8500,0.131,0.221,0.648
8600,0.129,0.218,0.653
