time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.959,0.011
300,0.031,0.958,0.011
400,0.031,0.957,0.012
500,0.032,0.958,0.010
600,0.031,0.954,0.015
700,0.031,0.957,0.012
800,0.031,0.956,0.013
900,0.031,0.953,0.016
1000,0.038,0.944,0.018
1100,0.036,0.942,0.022
1200,0.034,0.948,0.018
1300,0.033,0.931,0.037
1400,0.037,0.936,0.028
1500,0.039,0.932,0.030
1600,0.039,0.938,0.023
1700,0.038,0.931,0.032
1800,0.038,0.930,0.033
1900,0.038,0.932,0.031
2000,0.038,0.935,0.028
2100,0.039,0.931,0.031
2200,0.039,0.935,0.027
2300,0.049,0.927,0.023
2400,0.058,0.909,0.033
2500,0.052,0.910,0.038
2600,0.047,0.914,0.039
2700,0.041,0.915,0.044
2800,0.042,0.919,0.039
2900,0.042,0.913,0.045
3000,0.043,0.917,0.040
3100,0.040,0.927,0.033
3200,0.040,0.930,0.031
3300,0.038,0.932,0.031
3400,0.053,0.923,0.023
3500,0.052,0.918,0.030
3600,0.049,0.906,0.045
3700,0.049,0.903,0.048
3800,0.058,0.898,0.044
3900,0.058,0.900,0.042
4000,0.054,0.899,0.047
4100,0.050,0.909,0.041
4200,0.050,0.906,0.044
4300,0.049,0.904,0.047
4400,0.049,0.904,0.047
4500,0.058,0.895,0.047
4600,0.057,0.893,0.050
4700,0.062,0.891,0.047
4800,0.064,0.889,0.047
4900,0.065,0.890,0.045
5000,0.067,0.880,0.052
5100,0.076,0.865,0.059
5200,0.073,0.873,0.054
5300,0.076,0.870,0.054
5400,0.068,0.873,0.058
5500,0.066,0.864,0.069
5600,0.074,0.855,0.072
5700,0.063,0.870,0.066
5800,0.065,0.864,0.070
5900,0.066,0.873,0.060
6000,0.062,0.865,0.073
6100,0.063,0.860,0.077
6200,0.061,0.858,0.081
6300,0.052,0.864,0.084
6400,0.050,0.873,0.077
6500,0.051,0.886,0.063
6600,0.051,0.891,0.058
6700,0.046,0.897,0.057
6800,0.059,0.887,0.054
6900,0.058,0.880,0.061
7000,0.055,0.876,0.068
7100,0.062,0.872,0.065
7200,0.056,0.887,0.057
7300,0.056,0.895,0.049
7400,0.057,0.894,0.049
7500,0.054,0.899,0.047
7600,0.051,0.886,0.063
7700,0.054,0.892,0.054
7800,0.054,0.890,0.056
7900,0.058,0.877,0.064
8000,0.058,0.877,0.064
8100,0.057,0.877,0.065
8200,0.055,0.883,0.062
8300,0.065,0.884,0.051
8400,0.067,0.874,0.058
8500,0.066,0.879,0.054
8600,0.064,0.886,0.050
8700,0.058,0.890,0.052
8800,0.056,0.890,0.054
8900,0.054,0.898,0.048
9000,0.054,0.896,0.050
9100,0.047,0.898,0.055
9200,0.049,0.900,0.051
9300,0.046,0.906,0.048
9400,0.045,0.912,0.043
9500,0.046,0.915,0.039
9600,0.045,0.910,0.045
9700,0.047,0.915,0.038
9800,0.042,0.916,0.042
9900,0.041,0.912,0.047
10000,0.040,0.912,0.048
10100,0.045,0.906,0.049
10200,0.044,0.909,0.047
10300,0.043,0.907,0.050
10400,0.045,0.886,0.069
10500,0.045,0.883,0.073
10600,0.045,0.889,0.066
10700,0.046,0.872,0.082
10800,0.055,0.876,0.068
10900,0.054,0.884,0.062
11000,0.056,0.873,0.070
11100,0.068,0.869,0.062
11200,0.064,0.853,0.083
11300,0.073,0.856,0.072
