time,n_A+p,n_B,n_AB
100,0.370,0.521,0.109
200,0.352,0.479,0.169
300,0.325,0.474,0.201
400,0.328,0.439,0.233
500,0.303,0.447,0.251
600,0.295,0.449,0.256
700,0.268,0.449,0.283
800,0.275,0.444,0.280
900,0.293,0.469,0.238
1000,0.295,0.494,0.211
1100,0.285,0.476,0.238
1200,0.258,0.496,0.246
1300,0.248,0.499,0.253
1400,0.236,0.509,0.256
1500,0.241,0.499,0.261
1600,0.218,0.506,0.275
1700,0.251,0.469,0.280
1800,0.256,0.467,0.278
1900,0.208,0.471,0.320
2000,0.228,0.469,0.303
2100,0.218,0.447,0.335
2200,0.223,0.452,0.325
2300,0.238,0.449,0.313
2400,0.261,0.476,0.263
2500,0.228,0.459,0.313
2600,0.231,0.434,0.335
2700,0.251,0.457,0.293
2800,0.243,0.469,0.288
2900,0.251,0.501,0.248
3000,0.233,0.516,0.251
3100,0.208,0.526,0.266
3200,0.196,0.551,0.253
3300,0.203,0.551,0.246
3400,0.181,0.563,0.256
3500,0.176,0.583,0.241
3600,0.186,0.573,0.241
3700,0.186,0.568,0.246
3800,0.151,0.613,0.236
3900,0.164,0.603,0.233
4000,0.156,0.618,0.226
4100,0.154,0.648,0.199
4200,0.164,0.660,0.176
4300,0.141,0.665,0.194
4400,0.144,0.690,0.166
4500,0.124,0.680,0.196
4600,0.119,0.680,0.201
4700,0.117,0.685,0.199
4800,0.127,0.680,0.194
4900,0.129,0.687,0.184
5000,0.102,0.739,0.159
5100,0.084,0.757,0.159
5200,0.087,0.762,0.151
5300,0.082,0.759,0.159
5400,0.077,0.777,0.146
5500,0.079,0.777,0.144
5600,0.072,0.784,0.144
5700,0.069,0.792,0.139
5800,0.052,0.809,0.139
5900,0.042,0.819,0.139
6000,0.037,0.829,0.134
6100,0.040,0.839,0.122
6200,0.035,0.851,0.114
6300,0.035,0.854,0.112
6400,0.032,0.873,0.094
6500,0.027,0.898,0.074
6600,0.022,0.896,0.082
6700,0.020,0.911,0.069
6800,0.017,0.921,0.062
6900,0.017,0.931,0.052
7000,0.015,0.938,0.047
7100,0.015,0.931,0.055
7200,0.015,0.935,0.050
7300,0.012,0.943,0.045
7400,0.012,0.948,0.040
7500,0.012,0.948,0.040
7600,0.012,0.953,0.035
7700,0.012,0.960,0.027
7800,0.010,0.963,0.027
7900,0.010,0.960,0.030
8000,0.010,0.960,0.030
8100,0.010,0.963,0.027
8200,0.010,0.960,0.030
8300,0.010,0.965,0.025
8400,0.007,0.968,0.025
8500,0.007,0.968,0.025
8600,0.007,0.970,0.022
8700,0.007,0.968,0.025
8800,0.007,0.973,0.020
8900,0.007,0.978,0.015
9000,0.007,0.978,0.015
9100,0.007,0.978,0.015
9200,0.007,0.978,0.015
9300,0.007,0.980,0.012
9400,0.007,0.980,0.012
9500,0.007,0.978,0.015
9600,0.007,0.983,0.010
9700,0.005,0.985,0.010
9800,0.005,0.983,0.012
9900,0.005,0.983,0.012
10000,0.005,0.985,0.010
10100,0.005,0.988,0.007
10200,0.005,0.988,0.007
10300,0.005,0.985,0.010
10400,0.005,0.985,0.010
10500,0.005,0.985,0.010
10600,0.005,0.985,0.010
10700,0.005,0.985,0.010
10800,0.005,0.985,0.010
10900,0.005,0.980,0.015
11000,0.005,0.988,0.007
11100,0.005,0.988,0.007
11200,0.005,0.985,0.010
11300,0.005,0.988,0.007
11400,0.005,0.988,0.007
11500,0.005,0.990,0.005
11600,0.005,0.990,0.005
11700,0.005,0.990,0.005
11800,0.005,0.990,0.005
11900,0.005,0.990,0.005
12000,0.002,0.990,0.007
12100,0.002,0.990,0.007
12200,0.002,0.990,0.007
12300,0.002,0.990,0.007
12400,0.002,0.990,0.007
12500,0.002,0.988,0.010
12600,0.002,0.990,0.007
12700,0.002,0.990,0.007
12800,0.002,0.990,0.007
12900,0.002,0.990,0.007
13000,0.002,0.990,0.007
13100,0.002,0.990,0.007
13200,0.002,0.990,0.007
13300,0.002,0.990,0.007
13400,0.002,0.990,0.007
13500,0.002,0.990,0.007
13600,0.002,0.990,0.007
13700,0.002,0.990,0.007
13800,0.002,0.990,0.007
13900,0.002,0.990,0.007
14000,0.002,0.990,0.007
14100,0.002,0.990,0.007
14200,0.002,0.985,0.012
14300,0.002,0.988,0.010
14400,0.002,0.990,0.007
14500,0.002,0.990,0.007
14600,0.002,0.990,0.007
14700,0.002,0.993,0.005
14800,0.002,0.993,0.005
14900,0.002,0.993,0.005
15000,0.002,0.993,0.005
15100,0.002,0.993,0.005
15200,0.002,0.993,0.005
15300,0.002,0.993,0.005
15400,0.002,0.995,0.002
15500,0.002,0.995,0.002
15600,0.002,0.995,0.002
15700,0.002,0.995,0.002
15800,0.002,0.995,0.002
15900,0.002,0.995,0.002
16000,0.002,0.995,0.002
16100,0.002,0.995,0.002
16200,0.002,0.995,0.002
16300,0.002,0.995,0.002
16400,0.002,0.995,0.002
16500,0.002,0.995,0.002
16600,0.002,0.995,0.002
16700,0.002,0.995,0.002
16800,0.002,0.995,0.002
16900,0.002,0.995,0.002
17000,0.002,0.995,0.002
17100,0.002,0.995,0.002
17200,0.002,0.995,0.002
17300,0.002,0.995,0.002
17400,0.002,0.995,0.002
17500,0.002,0.995,0.002
17600,0.002,0.995,0.002
17700,0.002,0.995,0.002
17800,0.002,0.995,0.002
17900,0.002,0.995,0.002
18000,0.002,0.995,0.002
18100,0.002,0.995,0.002
18200,0.002,0.995,0.002
18300,0.002,0.995,0.002
18400,0.002,0.995,0.002
18500,0.002,0.995,0.002
18600,0.002,0.995,0.002
18700,0.002,0.995,0.002
18800,0.002,0.995,0.002
18900,0.002,0.995,0.002
19000,0.002,0.995,0.002
19100,0.002,0.995,0.002
19200,0.002,0.995,0.002
19300,0.002,0.995,0.002
19400,0.002,0.995,0.002
19500,0.002,0.995,0.002
19600,0.002,0.995,0.002
19700,0.002,0.995,0.002
19800,0.002,0.995,0.002
19900,0.002,0.995,0.002
20000,0.002,0.995,0.002
20100,0.002,0.995,0.002
20200,0.002,0.995,0.002
20300,0.002,0.995,0.002
20400,0.002,0.995,0.002
20500,0.002,0.995,0.002
20600,0.002,0.995,0.002
20700,0.002,0.995,0.002
20800,0.002,0.995,0.002
20900,0.002,0.995,0.002
21000,0.002,0.995,0.002
21100,0.002,0.995,0.002
21200,0.002,0.998,0.000
21300,0.002,0.998,0.000
21400,0.002,0.998,0.000
21500,0.002,0.998,0.000
21600,0.002,0.998,0.000
21700,0.002,0.998,0.000
21800,0.002,0.998,0.000
21900,0.002,0.998,0.000
22000,0.002,0.998,0.000
22100,0.002,0.998,0.000
22200,0.002,0.998,0.000
22300,0.002,0.998,0.000
22400,0.002,0.998,0.000
22500,0.002,0.998,0.000
22600,0.002,0.998,0.000
22700,0.002,0.998,0.000
22800,0.002,0.998,0.000
22900,0.002,0.998,0.000
23000,0.002,0.998,0.000
23100,0.002,0.998,0.000
23200,0.002,0.998,0.000
23300,0.002,0.998,0.000
23400,0.002,0.998,0.000
23500,0.002,0.998,0.000
23600,0.002,0.998,0.000
23700,0.002,0.998,0.000
23800,0.002,0.998,0.000
23900,0.002,0.998,0.000
24000,0.002,0.998,0.000
24100,0.002,0.998,0.000
24200,0.002,0.998,0.000
24300,0.002,0.998,0.000
24400,0.002,0.998,0.000
24500,0.002,0.998,0.000
24600,0.002,0.998,0.000
24700,0.002,0.998,0.000
24800,0.002,0.998,0.000
24900,0.002,0.998,0.000
25000,0.002,0.998,0.000
25100,0.002,0.998,0.000
25200,0.002,0.998,0.000
25300,0.002,0.998,0.000
25400,0.002,0.998,0.000
25500,0.002,0.998,0.000
25600,0.002,0.998,0.000
25700,0.002,0.998,0.000
25800,0.002,0.998,0.000
25900,0.002,0.998,0.000
26000,0.002,0.998,0.000
26100,0.002,0.998,0.000
26200,0.002,0.998,0.000
26300,0.002,0.998,0.000
26400,0.002,0.998,0.000
26500,0.002,0.998,0.000
26600,0.002,0.998,0.000
26700,0.002,0.998,0.000
26800,0.002,0.998,0.000
26900,0.002,0.998,0.000
27000,0.002,0.998,0.000
27100,0.002,0.998,0.000
27200,0.002,0.998,0.000
27300,0.002,0.998,0.000
27400,0.002,0.998,0.000
27500,0.002,0.998,0.000
27600,0.002,0.998,0.000
27700,0.002,0.998,0.000
27800,0.002,0.998,0.000
27900,0.002,0.998,0.000
28000,0.002,0.998,0.000
28100,0.002,0.998,0.000
28200,0.002,0.998,0.000
28300,0.002,0.998,0.000
28400,0.002,0.998,0.000
28500,0.002,0.998,0.000
28600,0.002,0.998,0.000
28700,0.002,0.998,0.000
28800,0.002,0.998,0.000
28900,0.002,0.998,0.000
29000,0.002,0.998,0.000
29100,0.002,0.998,0.000
29200,0.002,0.998,0.000
29300,0.002,0.998,0.000
29400,0.002,0.998,0.000
29500,0.002,0.998,0.000
29600,0.002,0.998,0.000
29700,0.002,0.998,0.000
29800,0.002,0.998,0.000
29900,0.002,0.998,0.000
30000,0.002,0.998,0.000
30100,0.002,0.998,0.000
30200,0.002,0.998,0.000
30300,0.002,0.998,0.000
30400,0.002,0.998,0.000
30500,0.002,0.998,0.000
30600,0.002,0.998,0.000
30700,0.002,0.998,0.000
30800,0.002,0.998,0.000
30900,0.002,0.998,0.000
31000,0.002,0.998,0.000
31100,0.002,0.998,0.000
31200,0.002,0.998,0.000
31300,0.002,0.998,0.000
31400,0.002,0.998,0.000
31500,0.002,0.998,0.000
31600,0.002,0.998,0.000
31700,0.002,0.998,0.000
