time,n_A+p,n_B,n_AB
100,0.407,0.486,0.107
200,0.367,0.481,0.151
300,0.342,0.481,0.176
400,0.342,0.434,0.223
500,0.337,0.447,0.216
600,0.360,0.409,0.231
700,0.357,0.392,0.251
800,0.340,0.395,0.266
900,0.318,0.404,0.278
1000,0.337,0.387,0.275
1100,0.328,0.382,0.290
1200,0.337,0.357,0.305
1300,0.333,0.362,0.305
1400,0.328,0.367,0.305
1500,0.335,0.365,0.300
1600,0.345,0.382,0.273
1700,0.325,0.360,0.315
1800,0.365,0.323,0.313
1900,0.357,0.333,0.310
2000,0.367,0.300,0.333
2100,0.372,0.300,0.328
2200,0.365,0.285,0.350
2300,0.370,0.283,0.347
2400,0.377,0.303,0.320
2500,0.372,0.303,0.325
2600,0.372,0.298,0.330
2700,0.382,0.333,0.285
2800,0.370,0.320,0.310
2900,0.357,0.313,0.330
3000,0.335,0.310,0.355
3100,0.335,0.340,0.325
3200,0.325,0.347,0.328
3300,0.325,0.357,0.318
3400,0.308,0.362,0.330
3500,0.313,0.365,0.323
3600,0.325,0.347,0.328
3700,0.320,0.352,0.328
3800,0.318,0.350,0.333
3900,0.315,0.365,0.320
4000,0.323,0.350,0.328
4100,0.300,0.337,0.362
4200,0.310,0.362,0.328
4300,0.300,0.375,0.325
4400,0.288,0.377,0.335
4500,0.290,0.419,0.290
4600,0.283,0.400,0.318
4700,0.273,0.392,0.335
4800,0.238,0.417,0.345
4900,0.231,0.434,0.335
5000,0.236,0.409,0.355
5100,0.253,0.424,0.323
5200,0.258,0.414,0.328
5300,0.261,0.412,0.328
5400,0.256,0.400,0.345
5500,0.238,0.429,0.333
5600,0.223,0.402,0.375
5700,0.223,0.404,0.372
5800,0.226,0.424,0.350
5900,0.236,0.422,0.342
6000,0.256,0.404,0.340
6100,0.241,0.377,0.382
6200,0.211,0.375,0.414
6300,0.226,0.367,0.407
6400,0.246,0.355,0.400
6500,0.248,0.367,0.385
6600,0.270,0.402,0.328
6700,0.248,0.385,0.367
6800,0.253,0.395,0.352
6900,0.270,0.392,0.337
7000,0.268,0.385,0.347
7100,0.300,0.350,0.350
7200,0.288,0.357,0.355
7300,0.333,0.360,0.308
7400,0.352,0.347,0.300
7500,0.330,0.342,0.328
7600,0.333,0.330,0.337
7700,0.330,0.320,0.350
7800,0.355,0.283,0.362
7900,0.365,0.285,0.350
8000,0.385,0.275,0.340
8100,0.370,0.280,0.350
8200,0.390,0.270,0.340
8300,0.392,0.290,0.318
8400,0.380,0.295,0.325
8500,0.390,0.285,0.325
8600,0.400,0.266,0.335
8700,0.402,0.251,0.347
8800,0.407,0.258,0.335
8900,0.402,0.288,0.310
9000,0.412,0.280,0.308
9100,0.409,0.263,0.328
9200,0.427,0.241,0.333
9300,0.429,0.261,0.310
9400,0.427,0.283,0.290
9500,0.432,0.256,0.313
9600,0.419,0.283,0.298
9700,0.404,0.303,0.293
9800,0.387,0.318,0.295
9900,0.362,0.298,0.340
10000,0.342,0.310,0.347
10100,0.357,0.280,0.362
10200,0.370,0.300,0.330
10300,0.375,0.298,0.328
10400,0.365,0.293,0.342
10500,0.362,0.323,0.315
10600,0.362,0.295,0.342
10700,0.375,0.298,0.328
10800,0.365,0.293,0.342
10900,0.392,0.285,0.323
11000,0.360,0.308,0.333
11100,0.357,0.300,0.342
11200,0.342,0.328,0.330
11300,0.387,0.283,0.330
11400,0.417,0.273,0.310
11500,0.397,0.246,0.357
11600,0.414,0.251,0.335
11700,0.397,0.266,0.337
11800,0.357,0.290,0.352
11900,0.382,0.288,0.330
12000,0.370,0.295,0.335
12100,0.395,0.285,0.320
12200,0.427,0.266,0.308
12300,0.414,0.263,0.323
12400,0.409,0.298,0.293
12500,0.427,0.280,0.293
12600,0.439,0.256,0.305
12700,0.422,0.268,0.310
12800,0.407,0.256,0.337
12900,0.407,0.251,0.342
13000,0.402,0.275,0.323
13100,0.419,0.261,0.320
13200,0.422,0.278,0.300
13300,0.432,0.258,0.310
13400,0.439,0.261,0.300
13500,0.469,0.231,0.300
13600,0.454,0.228,0.318
13700,0.489,0.238,0.273
13800,0.489,0.216,0.295
