time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.935,0.035,0.111260
1000,0.030,0.950,0.020,0.063864
1500,0.030,0.935,0.035,0.087557
2000,0.037,0.918,0.045,0.111937
2500,0.032,0.911,0.057,0.114129
3000,0.035,0.888,0.077,0.141367
3500,0.032,0.918,0.050,0.087315
4000,0.032,0.901,0.067,0.114993
4500,0.035,0.906,0.060,0.108591
5000,0.037,0.881,0.082,0.153294
5500,0.055,0.854,0.092,0.205166
6000,0.042,0.854,0.104,0.185340
6500,0.030,0.903,0.067,0.126354
7000,0.032,0.908,0.060,0.122512
7500,0.037,0.896,0.067,0.128752
8000,0.037,0.861,0.102,0.185715
8500,0.045,0.871,0.084,0.176610
9000,0.045,0.896,0.060,0.125091
9500,0.037,0.906,0.057,0.114674
10000,0.032,0.913,0.055,0.116052
10500,0.032,0.891,0.077,0.155974
11000,0.035,0.908,0.057,0.111623
11500,0.050,0.881,0.069,0.151750
12000,0.047,0.896,0.057,0.113820
12500,0.035,0.916,0.050,0.096030
13000,0.035,0.923,0.042,0.086376
13500,0.037,0.921,0.042,0.112715
14000,0.042,0.883,0.074,0.159941
14500,0.055,0.873,0.072,0.171409
15000,0.035,0.886,0.079,0.154481
15500,0.047,0.876,0.077,0.176523
16000,0.037,0.893,0.069,0.141405
16500,0.037,0.881,0.082,0.161448
17000,0.040,0.896,0.065,0.113192
17500,0.035,0.898,0.067,0.127896
18000,0.042,0.898,0.060,0.135889
18500,0.037,0.901,0.062,0.118490
19000,0.040,0.893,0.067,0.122804
19500,0.037,0.896,0.067,0.128863
20000,0.035,0.903,0.062,0.111672
20500,0.030,0.913,0.057,0.100406
21000,0.032,0.901,0.067,0.116140
21500,0.035,0.896,0.069,0.121993
22000,0.050,0.864,0.087,0.174590
22500,0.060,0.819,0.122,0.228237
23000,0.057,0.839,0.104,0.204715
23500,0.040,0.861,0.099,0.172302
24000,0.055,0.824,0.122,0.218897
24500,0.079,0.801,0.119,0.250225
25000,0.062,0.814,0.124,0.232541
25500,0.047,0.851,0.102,0.176822
26000,0.037,0.888,0.074,0.134050
26500,0.032,0.878,0.089,0.155673
27000,0.052,0.893,0.055,0.126369
27500,0.057,0.836,0.107,0.216361
28000,0.042,0.849,0.109,0.176916
28500,0.057,0.826,0.117,0.236109
29000,0.047,0.841,0.112,0.197394
29500,0.045,0.844,0.112,0.187173
30000,0.040,0.849,0.112,0.201283
30500,0.037,0.891,0.072,0.137946
31000,0.032,0.898,0.069,0.133795
31500,0.032,0.918,0.050,0.104641
32000,0.037,0.883,0.079,0.162419
32500,0.050,0.876,0.074,0.171830
33000,0.045,0.881,0.074,0.168623
33500,0.050,0.893,0.057,0.134078
34000,0.040,0.896,0.065,0.131504
34500,0.032,0.881,0.087,0.175362
35000,0.030,0.903,0.067,0.119087
35500,0.040,0.878,0.082,0.161848
36000,0.035,0.896,0.069,0.126953
36500,0.035,0.876,0.089,0.157501
37000,0.040,0.881,0.079,0.139253
37500,0.045,0.859,0.097,0.198995
38000,0.035,0.866,0.099,0.171537
38500,0.032,0.888,0.079,0.137392
39000,0.035,0.903,0.062,0.124189
39500,0.032,0.918,0.050,0.101665
40000,0.035,0.901,0.065,0.122807
40500,0.032,0.898,0.069,0.127726
41000,0.037,0.911,0.052,0.116243
41500,0.030,0.903,0.067,0.114779
42000,0.030,0.908,0.062,0.112641
42500,0.035,0.883,0.082,0.141870
43000,0.037,0.881,0.082,0.138034
43500,0.037,0.881,0.082,0.142160
44000,0.045,0.883,0.072,0.137814
44500,0.037,0.898,0.065,0.124511
45000,0.045,0.871,0.084,0.156505
45500,0.045,0.876,0.079,0.173639
46000,0.037,0.886,0.077,0.135700
46500,0.050,0.859,0.092,0.196459
47000,0.050,0.876,0.074,0.175500
47500,0.035,0.871,0.094,0.154969
48000,0.042,0.831,0.127,0.200284
48500,0.045,0.873,0.082,0.147836
49000,0.042,0.876,0.082,0.159195
49500,0.037,0.846,0.117,0.198924
50000,0.062,0.819,0.119,0.212427
50500,0.047,0.859,0.094,0.164065
51000,0.037,0.871,0.092,0.159219
51500,0.032,0.881,0.087,0.144708
52000,0.045,0.873,0.082,0.149600
52500,0.045,0.854,0.102,0.191573
53000,0.040,0.864,0.097,0.173771
53500,0.052,0.851,0.097,0.185980
54000,0.050,0.854,0.097,0.187221
54500,0.047,0.866,0.087,0.155971
55000,0.055,0.844,0.102,0.164792
55500,0.045,0.816,0.139,0.243861
56000,0.042,0.861,0.097,0.183399
56500,0.057,0.854,0.089,0.193911
57000,0.065,0.801,0.134,0.264121
57500,0.047,0.809,0.144,0.229376
58000,0.042,0.859,0.099,0.172367
58500,0.052,0.864,0.084,0.173637
59000,0.050,0.871,0.079,0.146559
59500,0.047,0.851,0.102,0.167897
60000,0.052,0.841,0.107,0.223840
60500,0.052,0.856,0.092,0.180958
61000,0.060,0.834,0.107,0.226615
61500,0.057,0.846,0.097,0.185271
62000,0.052,0.854,0.094,0.190895
62500,0.050,0.844,0.107,0.207285
63000,0.057,0.814,0.129,0.251945
63500,0.065,0.801,0.134,0.257702
64000,0.062,0.797,0.141,0.254365
64500,0.057,0.824,0.119,0.238328
65000,0.065,0.792,0.144,0.262971
65500,0.067,0.811,0.122,0.224599
66000,0.052,0.801,0.146,0.253048
66500,0.052,0.814,0.134,0.228779
67000,0.062,0.811,0.127,0.222628
67500,0.060,0.744,0.196,0.272197
68000,0.072,0.754,0.174,0.292609
68500,0.074,0.749,0.176,0.282330
69000,0.069,0.824,0.107,0.199874
69500,0.060,0.759,0.181,0.306039
70000,0.050,0.826,0.124,0.218240
70500,0.047,0.831,0.122,0.213549
71000,0.042,0.856,0.102,0.201609
71500,0.045,0.864,0.092,0.169062
72000,0.042,0.866,0.092,0.173328
72500,0.040,0.866,0.094,0.172707
73000,0.042,0.891,0.067,0.132969
73500,0.040,0.888,0.072,0.139335
74000,0.037,0.898,0.065,0.124098
74500,0.035,0.901,0.065,0.151984
75000,0.037,0.878,0.084,0.164799
75500,0.035,0.893,0.072,0.130808
76000,0.042,0.896,0.062,0.163815
76500,0.035,0.878,0.087,0.166246
77000,0.030,0.911,0.060,0.108748
77500,0.030,0.913,0.057,0.116884
78000,0.037,0.876,0.087,0.171238
78500,0.042,0.893,0.065,0.144848
79000,0.035,0.901,0.065,0.136412
79500,0.035,0.926,0.040,0.088391
80000,0.030,0.933,0.037,0.085905
80500,0.032,0.923,0.045,0.113534
