time,n_A+p,n_B,n_AB
1000,0.030,0.918,0.052
2000,0.030,0.899,0.071
3000,0.030,0.867,0.103
4000,0.030,0.861,0.109
5000,0.030,0.859,0.111
6000,0.031,0.862,0.107
7000,0.030,0.884,0.086
8000,0.030,0.891,0.079
9000,0.030,0.908,0.062
10000,0.030,0.887,0.083
11000,0.030,0.889,0.081
12000,0.031,0.877,0.092
13000,0.030,0.885,0.085
14000,0.030,0.884,0.086
15000,0.030,0.882,0.088
16000,0.032,0.895,0.073
17000,0.031,0.904,0.065
18000,0.030,0.852,0.118
19000,0.030,0.865,0.105
20000,0.033,0.865,0.102
21000,0.031,0.857,0.112
22000,0.033,0.874,0.093
23000,0.032,0.891,0.077
24000,0.031,0.905,0.064
25000,0.030,0.867,0.103
26000,0.033,0.882,0.085
27000,0.030,0.882,0.088
28000,0.030,0.878,0.092
29000,0.031,0.861,0.108
30000,0.030,0.839,0.131
31000,0.034,0.861,0.105
32000,0.031,0.875,0.094
33000,0.030,0.863,0.107
34000,0.030,0.873,0.097
35000,0.033,0.875,0.092
36000,0.030,0.879,0.091
37000,0.030,0.860,0.110
38000,0.030,0.885,0.085
39000,0.030,0.875,0.095
40000,0.031,0.863,0.106
41000,0.030,0.856,0.114
42000,0.030,0.869,0.101
43000,0.030,0.921,0.049
44000,0.031,0.889,0.080
45000,0.030,0.895,0.075
46000,0.030,0.904,0.066
47000,0.030,0.886,0.084
48000,0.031,0.891,0.078
49000,0.030,0.894,0.076
50000,0.030,0.893,0.077
51000,0.030,0.896,0.074
52000,0.033,0.900,0.067
53000,0.032,0.867,0.101
54000,0.030,0.878,0.092
55000,0.034,0.860,0.106
56000,0.031,0.871,0.098
57000,0.031,0.887,0.082
58000,0.032,0.870,0.098
59000,0.030,0.888,0.082
60000,0.030,0.873,0.097
61000,0.030,0.891,0.079
62000,0.031,0.906,0.063
63000,0.030,0.896,0.074
64000,0.030,0.880,0.090
65000,0.030,0.877,0.093
66000,0.030,0.885,0.085
67000,0.030,0.856,0.114
68000,0.032,0.854,0.114
69000,0.030,0.861,0.109
70000,0.031,0.869,0.100
71000,0.030,0.872,0.098
72000,0.030,0.898,0.072
73000,0.031,0.858,0.111
74000,0.030,0.897,0.073
75000,0.030,0.883,0.087
76000,0.030,0.919,0.051
77000,0.030,0.897,0.073
78000,0.030,0.895,0.075
79000,0.030,0.930,0.040
80000,0.030,0.926,0.044
81000,0.030,0.914,0.056
82000,0.030,0.904,0.066
83000,0.030,0.885,0.085
84000,0.033,0.878,0.089
85000,0.031,0.872,0.097
86000,0.030,0.861,0.109
87000,0.034,0.849,0.117
88000,0.030,0.849,0.121
89000,0.031,0.865,0.104
90000,0.030,0.895,0.075
91000,0.030,0.899,0.071
92000,0.031,0.911,0.058
93000,0.030,0.904,0.066
94000,0.030,0.896,0.074
95000,0.031,0.891,0.078
96000,0.030,0.892,0.078
97000,0.030,0.874,0.096
98000,0.030,0.860,0.110
99000,0.030,0.876,0.094
100000,0.031,0.879,0.090
101000,0.031,0.884,0.085
102000,0.030,0.922,0.048
103000,0.030,0.883,0.087
104000,0.030,0.875,0.095
105000,0.030,0.849,0.121
106000,0.030,0.870,0.100
107000,0.030,0.868,0.102
108000,0.030,0.898,0.072
109000,0.031,0.889,0.080
110000,0.030,0.886,0.084
111000,0.037,0.870,0.093
112000,0.032,0.857,0.111
113000,0.034,0.850,0.116
114000,0.031,0.882,0.087
115000,0.033,0.885,0.082
116000,0.030,0.888,0.082
117000,0.030,0.886,0.084
118000,0.030,0.902,0.068
119000,0.031,0.917,0.052
120000,0.030,0.890,0.080
121000,0.030,0.902,0.068
122000,0.030,0.899,0.071
123000,0.030,0.900,0.070
124000,0.030,0.914,0.056
125000,0.030,0.890,0.080
126000,0.030,0.927,0.043
127000,0.030,0.899,0.071
128000,0.033,0.885,0.082
129000,0.030,0.865,0.105
130000,0.031,0.894,0.075
131000,0.030,0.892,0.078
132000,0.032,0.898,0.070
133000,0.030,0.907,0.063
134000,0.030,0.901,0.069
135000,0.031,0.903,0.066
136000,0.030,0.890,0.080
137000,0.033,0.872,0.095
138000,0.031,0.882,0.087
139000,0.030,0.891,0.079
140000,0.033,0.882,0.085
141000,0.030,0.876,0.094
142000,0.030,0.890,0.080
143000,0.030,0.893,0.077
144000,0.032,0.871,0.097
145000,0.030,0.890,0.080
146000,0.030,0.896,0.074
147000,0.032,0.895,0.073
148000,0.030,0.883,0.087
149000,0.030,0.882,0.088
150000,0.033,0.855,0.112
151000,0.030,0.850,0.120
152000,0.030,0.872,0.098
153000,0.031,0.901,0.068
154000,0.030,0.897,0.073
155000,0.030,0.892,0.078
156000,0.030,0.888,0.082
157000,0.030,0.885,0.085
158000,0.030,0.890,0.080
159000,0.030,0.888,0.082
160000,0.031,0.863,0.106
161000,0.030,0.882,0.088
162000,0.032,0.851,0.117
163000,0.031,0.884,0.085
164000,0.030,0.891,0.079
165000,0.030,0.899,0.071
166000,0.031,0.870,0.099
167000,0.031,0.867,0.102
168000,0.034,0.860,0.106
169000,0.033,0.845,0.122
170000,0.033,0.856,0.111
171000,0.033,0.845,0.122
172000,0.031,0.852,0.117
173000,0.031,0.901,0.068
174000,0.030,0.879,0.091
175000,0.031,0.859,0.110
176000,0.030,0.902,0.068
177000,0.030,0.881,0.089
178000,0.030,0.897,0.073
179000,0.030,0.884,0.086
180000,0.030,0.875,0.095
181000,0.030,0.890,0.080
182000,0.030,0.880,0.090
183000,0.030,0.890,0.080
184000,0.030,0.899,0.071
185000,0.033,0.882,0.085
186000,0.030,0.854,0.116
187000,0.032,0.882,0.086
188000,0.034,0.863,0.103
189000,0.034,0.857,0.109
190000,0.032,0.851,0.117
191000,0.030,0.846,0.124
192000,0.035,0.829,0.136
193000,0.031,0.840,0.129
194000,0.030,0.855,0.115
195000,0.033,0.864,0.103
196000,0.030,0.875,0.095
197000,0.033,0.873,0.094
198000,0.031,0.901,0.068
199000,0.033,0.858,0.109
200000,0.030,0.857,0.113
201000,0.031,0.872,0.097
202000,0.032,0.848,0.120
203000,0.031,0.858,0.111
204000,0.030,0.859,0.111
205000,0.031,0.869,0.100
206000,0.030,0.862,0.108
207000,0.030,0.873,0.097
208000,0.033,0.881,0.086
209000,0.030,0.882,0.088
210000,0.030,0.882,0.088
211000,0.031,0.902,0.067
212000,0.032,0.898,0.070
213000,0.032,0.906,0.062
214000,0.030,0.897,0.073
215000,0.030,0.855,0.115
