time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.031,0.879,0.090
1000,0.030,0.759,0.211
1500,0.030,0.627,0.343
2000,0.042,0.513,0.445
2500,0.040,0.431,0.530
3000,0.047,0.331,0.622
3500,0.053,0.305,0.642
4000,0.077,0.242,0.681
4500,0.080,0.187,0.733
5000,0.074,0.194,0.732
5500,0.089,0.167,0.744
6000,0.090,0.137,0.773
6500,0.104,0.123,0.773
7000,0.089,0.126,0.785
7500,0.074,0.134,0.792
8000,0.094,0.118,0.789
8500,0.102,0.100,0.799
9000,0.133,0.094,0.773
9500,0.111,0.081,0.808
10000,0.095,0.087,0.818
10500,0.127,0.080,0.793
11000,0.102,0.073,0.824
11500,0.097,0.100,0.803
12000,0.095,0.085,0.820
12500,0.124,0.068,0.808
13000,0.130,0.065,0.805
13500,0.142,0.063,0.795
14000,0.142,0.048,0.810
14500,0.161,0.038,0.800
15000,0.164,0.049,0.787
15500,0.130,0.051,0.818
16000,0.136,0.047,0.818
16500,0.151,0.046,0.803
17000,0.183,0.037,0.780
17500,0.179,0.039,0.782
18000,0.190,0.039,0.771
18500,0.173,0.048,0.779
19000,0.145,0.040,0.815
19500,0.220,0.037,0.743
20000,0.233,0.040,0.728
20500,0.203,0.036,0.761
21000,0.185,0.046,0.769
21500,0.192,0.037,0.771
22000,0.174,0.042,0.783
22500,0.165,0.047,0.788
23000,0.146,0.048,0.806
23500,0.171,0.033,0.797
24000,0.146,0.033,0.822
24500,0.127,0.037,0.836
25000,0.134,0.042,0.823
25500,0.118,0.048,0.834
26000,0.116,0.061,0.823
26500,0.097,0.045,0.859
27000,0.124,0.053,0.823
27500,0.132,0.032,0.836
28000,0.111,0.058,0.831
28500,0.112,0.061,0.827
29000,0.130,0.061,0.810
29500,0.139,0.034,0.827
30000,0.165,0.044,0.791
30500,0.159,0.038,0.803
31000,0.165,0.023,0.811
31500,0.181,0.031,0.788
32000,0.200,0.024,0.776
32500,0.182,0.017,0.801
33000,0.155,0.026,0.818
33500,0.132,0.041,0.827
34000,0.114,0.036,0.850
34500,0.157,0.037,0.806
35000,0.165,0.023,0.811
35500,0.153,0.024,0.822
36000,0.197,0.020,0.782
36500,0.185,0.017,0.798
37000,0.221,0.013,0.766
37500,0.224,0.013,0.764
38000,0.197,0.014,0.789
38500,0.220,0.023,0.757
39000,0.196,0.027,0.776
39500,0.182,0.033,0.785
40000,0.172,0.034,0.794
40500,0.146,0.036,0.819
41000,0.159,0.033,0.807
41500,0.187,0.021,0.792
42000,0.148,0.028,0.824
42500,0.119,0.031,0.850
43000,0.107,0.036,0.858
43500,0.127,0.035,0.838
44000,0.164,0.020,0.816
44500,0.112,0.030,0.857
45000,0.129,0.037,0.834
45500,0.153,0.029,0.818
46000,0.147,0.023,0.830
46500,0.179,0.024,0.797
47000,0.178,0.024,0.798
47500,0.149,0.029,0.822
48000,0.164,0.030,0.806
48500,0.172,0.025,0.803
49000,0.129,0.031,0.840
49500,0.126,0.040,0.834
50000,0.127,0.037,0.835
50500,0.150,0.034,0.817
51000,0.137,0.034,0.829
51500,0.154,0.037,0.809
52000,0.159,0.049,0.792
52500,0.133,0.040,0.828
53000,0.132,0.044,0.824
53500,0.112,0.033,0.854
54000,0.112,0.042,0.846
54500,0.143,0.030,0.827
55000,0.179,0.030,0.792
55500,0.186,0.027,0.787
56000,0.176,0.033,0.790
56500,0.134,0.026,0.840
57000,0.143,0.033,0.824
57500,0.132,0.030,0.838
58000,0.143,0.031,0.826
58500,0.120,0.041,0.839
59000,0.127,0.049,0.823
59500,0.144,0.059,0.796
60000,0.112,0.065,0.822
60500,0.116,0.050,0.834
61000,0.124,0.051,0.825
61500,0.129,0.036,0.835
62000,0.140,0.048,0.811
62500,0.135,0.037,0.828
63000,0.122,0.041,0.838
63500,0.126,0.043,0.831
64000,0.126,0.053,0.821
64500,0.133,0.045,0.822
65000,0.131,0.044,0.825
65500,0.164,0.040,0.797
66000,0.174,0.048,0.778
66500,0.178,0.040,0.782
67000,0.201,0.035,0.764
67500,0.185,0.025,0.790
68000,0.210,0.023,0.767
68500,0.177,0.032,0.791
69000,0.131,0.040,0.829
69500,0.134,0.045,0.821
70000,0.140,0.051,0.808
70500,0.137,0.040,0.823
71000,0.132,0.047,0.821
71500,0.125,0.051,0.824
72000,0.127,0.047,0.826
72500,0.111,0.040,0.849
73000,0.129,0.046,0.825
73500,0.125,0.037,0.838
74000,0.147,0.031,0.822
74500,0.134,0.034,0.832
75000,0.172,0.032,0.796
75500,0.169,0.033,0.799
76000,0.167,0.057,0.776
76500,0.162,0.045,0.793
77000,0.154,0.040,0.806
77500,0.136,0.036,0.829
78000,0.123,0.030,0.847
78500,0.167,0.033,0.800
79000,0.164,0.042,0.794
79500,0.174,0.031,0.795
80000,0.137,0.024,0.839
80500,0.127,0.040,0.834
81000,0.142,0.041,0.817
81500,0.157,0.040,0.803
82000,0.140,0.035,0.825
82500,0.143,0.036,0.821
83000,0.148,0.031,0.821
83500,0.148,0.036,0.817
84000,0.143,0.019,0.838
84500,0.130,0.030,0.840
85000,0.147,0.022,0.832
85500,0.157,0.042,0.800
86000,0.150,0.041,0.808
86500,0.154,0.043,0.803
87000,0.151,0.032,0.817
87500,0.161,0.026,0.813
88000,0.144,0.026,0.829
88500,0.107,0.041,0.852
89000,0.139,0.066,0.795
89500,0.111,0.054,0.835
90000,0.130,0.049,0.821
90500,0.144,0.044,0.812
91000,0.140,0.044,0.816
91500,0.145,0.034,0.821
92000,0.182,0.020,0.798
92500,0.183,0.024,0.792
93000,0.145,0.026,0.829
93500,0.165,0.027,0.808
94000,0.155,0.022,0.822
94500,0.173,0.025,0.802
95000,0.169,0.022,0.809
95500,0.167,0.043,0.790
96000,0.159,0.043,0.797
96500,0.134,0.042,0.823
97000,0.157,0.030,0.813
97500,0.126,0.033,0.842
98000,0.151,0.041,0.808
98500,0.128,0.032,0.840
99000,0.155,0.036,0.809
99500,0.141,0.043,0.816
100000,0.113,0.031,0.856
100500,0.148,0.041,0.811
101000,0.153,0.036,0.811
101500,0.120,0.056,0.823
102000,0.139,0.061,0.800
102500,0.118,0.045,0.836
103000,0.134,0.025,0.841
103500,0.140,0.029,0.832
104000,0.158,0.038,0.803
104500,0.167,0.027,0.806
105000,0.165,0.026,0.808
105500,0.177,0.029,0.795
106000,0.136,0.028,0.836
106500,0.166,0.045,0.789
107000,0.143,0.038,0.820
107500,0.129,0.034,0.836
108000,0.168,0.040,0.792
108500,0.169,0.033,0.797
109000,0.150,0.038,0.813
109500,0.142,0.052,0.806
110000,0.151,0.047,0.802
110500,0.166,0.038,0.796
111000,0.182,0.039,0.779
111500,0.180,0.033,0.787
112000,0.162,0.027,0.811
112500,0.172,0.028,0.800
113000,0.173,0.036,0.790
113500,0.178,0.044,0.778
114000,0.186,0.026,0.789
114500,0.154,0.037,0.810
115000,0.145,0.033,0.822
115500,0.129,0.032,0.839
116000,0.109,0.045,0.845
116500,0.116,0.050,0.834
117000,0.122,0.036,0.843
117500,0.104,0.052,0.844
118000,0.109,0.047,0.844
