time,n_A+p,n_B,n_AB
100,0.030,0.958,0.013
200,0.030,0.947,0.023
300,0.030,0.936,0.034
400,0.030,0.938,0.033
500,0.030,0.903,0.067
600,0.030,0.906,0.065
700,0.031,0.900,0.069
800,0.031,0.903,0.066
900,0.030,0.889,0.081
1000,0.030,0.843,0.127
1100,0.030,0.822,0.148
1200,0.031,0.839,0.130
1300,0.030,0.831,0.139
1400,0.030,0.853,0.117
1500,0.031,0.846,0.123
1600,0.030,0.835,0.134
1700,0.031,0.849,0.120
1800,0.031,0.826,0.143
1900,0.031,0.817,0.151
2000,0.031,0.803,0.165
2100,0.033,0.779,0.189
2200,0.032,0.779,0.189
2300,0.032,0.761,0.207
2400,0.031,0.776,0.192
2500,0.032,0.794,0.174
2600,0.031,0.793,0.176
2700,0.031,0.804,0.165
2800,0.030,0.794,0.176
2900,0.030,0.794,0.176
3000,0.030,0.761,0.209
3100,0.030,0.775,0.194
3200,0.030,0.777,0.193
3300,0.031,0.779,0.189
3400,0.031,0.796,0.173
3500,0.030,0.760,0.210
3600,0.033,0.772,0.195
3700,0.037,0.733,0.230
3800,0.037,0.756,0.207
3900,0.033,0.738,0.229
4000,0.031,0.719,0.250
4100,0.031,0.732,0.237
4200,0.031,0.704,0.264
4300,0.031,0.693,0.276
4400,0.033,0.701,0.266
4500,0.031,0.690,0.278
4600,0.031,0.673,0.296
4700,0.033,0.675,0.293
4800,0.033,0.640,0.327
4900,0.033,0.651,0.316
5000,0.031,0.657,0.312
5100,0.033,0.672,0.295
5200,0.033,0.661,0.306
5300,0.033,0.666,0.300
5400,0.032,0.653,0.315
5500,0.033,0.652,0.315
5600,0.030,0.669,0.301
5700,0.030,0.659,0.310
5800,0.031,0.633,0.336
5900,0.031,0.605,0.364
6000,0.031,0.635,0.334
6100,0.033,0.649,0.318
6200,0.036,0.623,0.341
6300,0.038,0.601,0.361
6400,0.038,0.571,0.391
6500,0.037,0.569,0.395
6600,0.034,0.583,0.384
6700,0.033,0.620,0.346
6800,0.033,0.600,0.367
6900,0.038,0.595,0.366
7000,0.041,0.599,0.360
7100,0.044,0.606,0.350
7200,0.041,0.592,0.367
7300,0.036,0.605,0.359
7400,0.038,0.620,0.341
7500,0.037,0.588,0.375
7600,0.038,0.580,0.382
7700,0.041,0.542,0.417
7800,0.044,0.548,0.409
7900,0.047,0.557,0.396
8000,0.048,0.508,0.444
8100,0.049,0.524,0.427
8200,0.049,0.549,0.402
8300,0.043,0.567,0.390
8400,0.046,0.571,0.383
8500,0.044,0.556,0.400
8600,0.045,0.550,0.405
8700,0.049,0.544,0.406
8800,0.045,0.550,0.405
8900,0.043,0.548,0.409
9000,0.045,0.539,0.416
9100,0.047,0.520,0.433
9200,0.048,0.503,0.449
9300,0.049,0.502,0.449
9400,0.049,0.521,0.430
9500,0.045,0.540,0.414
9600,0.044,0.580,0.376
9700,0.042,0.587,0.371
9800,0.044,0.572,0.385
9900,0.041,0.552,0.407
10000,0.038,0.552,0.409
10100,0.039,0.556,0.405
10200,0.044,0.558,0.398
10300,0.042,0.549,0.408
10400,0.041,0.573,0.386
10500,0.042,0.544,0.413
10600,0.041,0.519,0.440
10700,0.042,0.508,0.449
10800,0.042,0.544,0.413
10900,0.040,0.512,0.448
11000,0.044,0.529,0.427
11100,0.042,0.525,0.432
11200,0.043,0.495,0.462
11300,0.044,0.518,0.438
11400,0.041,0.540,0.419
11500,0.039,0.533,0.428
11600,0.040,0.556,0.404
11700,0.041,0.563,0.396
11800,0.041,0.602,0.357
11900,0.042,0.607,0.352
12000,0.040,0.596,0.364
12100,0.036,0.595,0.368
12200,0.036,0.588,0.375
12300,0.038,0.590,0.371
12400,0.036,0.591,0.373
12500,0.036,0.596,0.368
12600,0.038,0.591,0.370
12700,0.042,0.583,0.375
12800,0.038,0.585,0.377
12900,0.037,0.570,0.392
13000,0.038,0.572,0.390
13100,0.038,0.556,0.406
13200,0.041,0.553,0.406
13300,0.042,0.517,0.440
13400,0.042,0.488,0.470
13500,0.042,0.465,0.492
13600,0.041,0.490,0.469
13700,0.044,0.480,0.476
13800,0.044,0.441,0.515
13900,0.049,0.444,0.507
14000,0.047,0.412,0.541
14100,0.052,0.399,0.548
14200,0.053,0.395,0.552
14300,0.051,0.395,0.554
14400,0.049,0.392,0.559
14500,0.058,0.393,0.548
14600,0.068,0.365,0.568
14700,0.081,0.331,0.588
14800,0.081,0.307,0.612
14900,0.081,0.288,0.631
15000,0.078,0.303,0.619
15100,0.068,0.337,0.595
15200,0.066,0.325,0.608
15300,0.068,0.327,0.606
15400,0.073,0.304,0.622
15500,0.075,0.280,0.646
15600,0.076,0.289,0.635
15700,0.083,0.299,0.619
15800,0.093,0.273,0.634
15900,0.097,0.266,0.637
16000,0.104,0.244,0.652
16100,0.093,0.254,0.653
16200,0.090,0.237,0.672
16300,0.103,0.237,0.660
16400,0.095,0.236,0.669
16500,0.113,0.218,0.669
16600,0.132,0.208,0.661
16700,0.139,0.197,0.665
16800,0.135,0.183,0.682
16900,0.129,0.191,0.680
17000,0.121,0.187,0.692
17100,0.126,0.189,0.685
17200,0.129,0.198,0.673
17300,0.119,0.187,0.693
17400,0.109,0.193,0.697
17500,0.120,0.179,0.701
17600,0.117,0.187,0.696
17700,0.132,0.193,0.676
17800,0.143,0.193,0.665
17900,0.135,0.204,0.661
18000,0.154,0.194,0.652
18100,0.147,0.190,0.664
18200,0.150,0.188,0.662
18300,0.151,0.197,0.653
18400,0.157,0.191,0.652
18500,0.169,0.182,0.648
18600,0.161,0.191,0.648
18700,0.161,0.180,0.659
