time,n_A+p,n_B,n_AB
0,0.447,0.553,0.000
500,0.304,0.369,0.327
1000,0.355,0.336,0.309
1500,0.465,0.221,0.313
2000,0.470,0.253,0.276
2500,0.502,0.217,0.281
3000,0.548,0.230,0.221
3500,0.627,0.115,0.258
4000,0.806,0.055,0.138
4500,0.899,0.032,0.069
5000,0.954,0.014,0.032
5500,0.959,0.009,0.032
6000,0.982,0.009,0.009
6500,0.982,0.000,0.018
7000,0.991,0.000,0.009
7500,0.991,0.000,0.009
8000,0.991,0.000,0.009
8500,0.991,0.000,0.009
9000,0.995,0.000,0.005
9500,0.995,0.000,0.005
10000,0.995,0.000,0.005
10500,0.995,0.000,0.005
11000,0.995,0.000,0.005
11500,0.995,0.000,0.005
12000,0.995,0.000,0.005
12500,0.995,0.000,0.005
13000,0.995,0.000,0.005
13500,0.995,0.000,0.005
14000,0.995,0.000,0.005
14500,0.995,0.000,0.005
15000,0.995,0.000,0.005
15500,0.995,0.000,0.005
16000,0.995,0.000,0.005
16500,0.995,0.000,0.005
17000,0.995,0.000,0.005
17500,0.995,0.000,0.005
18000,0.995,0.000,0.005
18500,0.995,0.000,0.005
19000,0.995,0.000,0.005
19500,0.995,0.000,0.005
20000,0.995,0.000,0.005
20500,0.995,0.000,0.005
21000,0.995,0.000,0.005
21500,0.995,0.000,0.005
22000,0.995,0.000,0.005
22500,0.995,0.000,0.005
23000,1.000,0.000,0.000
