time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.826,0.145,0.259993
1000,0.058,0.702,0.240,0.394895
1500,0.099,0.541,0.360,0.487988
2000,0.165,0.459,0.376,0.516416
2500,0.182,0.504,0.314,0.512553
3000,0.285,0.364,0.351,0.565155
3500,0.314,0.198,0.488,0.516570
4000,0.302,0.248,0.450,0.545064
4500,0.355,0.231,0.413,0.546834
5000,0.388,0.182,0.430,0.520088
5500,0.450,0.157,0.393,0.509776
6000,0.508,0.149,0.343,0.502000
6500,0.471,0.165,0.364,0.522593
7000,0.574,0.103,0.322,0.469491
7500,0.607,0.058,0.335,0.419712
8000,0.574,0.058,0.368,0.426742
8500,0.537,0.099,0.364,0.479203
9000,0.512,0.103,0.384,0.483178
9500,0.488,0.116,0.397,0.515112
10000,0.562,0.103,0.335,0.452265
10500,0.599,0.091,0.310,0.424955
11000,0.574,0.079,0.347,0.414336
11500,0.612,0.112,0.277,0.413997
12000,0.607,0.062,0.331,0.411731
12500,0.698,0.037,0.264,0.349587
13000,0.657,0.017,0.326,0.385008
13500,0.661,0.045,0.293,0.389864
14000,0.562,0.062,0.376,0.445470
14500,0.479,0.140,0.380,0.513075
15000,0.331,0.190,0.479,0.519299
15500,0.405,0.182,0.413,0.548008
16000,0.475,0.120,0.405,0.497590
16500,0.463,0.112,0.426,0.483596
17000,0.550,0.066,0.384,0.441316
17500,0.558,0.095,0.347,0.467565
18000,0.446,0.161,0.393,0.542467
18500,0.450,0.132,0.417,0.499950
19000,0.496,0.132,0.372,0.508047
19500,0.384,0.149,0.467,0.520635
20000,0.413,0.178,0.409,0.523954
20500,0.471,0.091,0.438,0.464776
21000,0.413,0.165,0.421,0.510976
21500,0.438,0.136,0.426,0.521610
22000,0.463,0.107,0.430,0.502319
22500,0.380,0.178,0.442,0.540305
23000,0.388,0.211,0.401,0.537071
23500,0.434,0.157,0.409,0.512137
24000,0.388,0.153,0.459,0.514689
24500,0.434,0.128,0.438,0.516844
25000,0.405,0.236,0.360,0.543059
25500,0.409,0.231,0.360,0.535251
26000,0.393,0.260,0.347,0.530960
26500,0.409,0.227,0.364,0.558124
27000,0.380,0.248,0.372,0.541156
27500,0.463,0.165,0.372,0.502677
28000,0.512,0.095,0.393,0.461082
28500,0.529,0.074,0.397,0.464701
29000,0.545,0.103,0.351,0.471780
29500,0.574,0.107,0.318,0.466951
30000,0.612,0.099,0.289,0.444803
30500,0.508,0.174,0.318,0.505569
31000,0.442,0.140,0.417,0.509342
31500,0.434,0.120,0.446,0.503394
32000,0.446,0.124,0.430,0.508330
32500,0.562,0.128,0.310,0.455895
33000,0.434,0.186,0.380,0.531328
33500,0.339,0.252,0.409,0.561635
34000,0.347,0.236,0.417,0.556516
34500,0.310,0.231,0.459,0.553662
35000,0.384,0.178,0.438,0.542906
35500,0.368,0.157,0.475,0.515171
36000,0.421,0.149,0.430,0.525939
36500,0.446,0.107,0.446,0.495738
37000,0.496,0.107,0.397,0.489218
37500,0.574,0.050,0.376,0.432968
38000,0.558,0.107,0.335,0.468319
38500,0.459,0.112,0.430,0.506421
39000,0.360,0.223,0.417,0.547966
39500,0.475,0.153,0.372,0.521572
40000,0.463,0.136,0.401,0.506443
40500,0.450,0.132,0.417,0.502966
41000,0.384,0.182,0.434,0.533560
41500,0.310,0.219,0.471,0.546770
42000,0.343,0.207,0.450,0.543851
42500,0.421,0.112,0.467,0.488411
43000,0.430,0.153,0.417,0.530094
43500,0.417,0.161,0.421,0.534193
44000,0.570,0.091,0.339,0.471575
44500,0.512,0.103,0.384,0.477430
45000,0.475,0.128,0.397,0.486073
45500,0.471,0.095,0.434,0.465201
46000,0.512,0.116,0.372,0.498417
46500,0.409,0.140,0.450,0.520060
47000,0.372,0.186,0.442,0.552180
47500,0.508,0.161,0.331,0.505253
48000,0.413,0.136,0.450,0.516718
48500,0.376,0.161,0.463,0.520228
49000,0.438,0.165,0.397,0.534391
49500,0.364,0.231,0.405,0.547794
50000,0.298,0.190,0.512,0.519457
50500,0.360,0.219,0.421,0.544394
51000,0.326,0.240,0.434,0.543617
51500,0.376,0.186,0.438,0.542190
52000,0.417,0.174,0.409,0.530249
52500,0.479,0.120,0.401,0.483523
53000,0.459,0.128,0.413,0.487818
53500,0.525,0.128,0.347,0.479696
54000,0.545,0.140,0.314,0.490041
54500,0.525,0.116,0.360,0.484774
55000,0.479,0.140,0.380,0.492632
55500,0.632,0.083,0.285,0.396254
56000,0.579,0.091,0.331,0.440962
56500,0.595,0.091,0.314,0.430710
57000,0.512,0.091,0.397,0.476515
57500,0.574,0.095,0.331,0.465587
58000,0.616,0.033,0.351,0.406710
58500,0.616,0.074,0.310,0.408502
59000,0.640,0.033,0.326,0.393901
59500,0.665,0.037,0.298,0.401046
60000,0.674,0.029,0.298,0.377493
60500,0.636,0.050,0.314,0.414925
61000,0.607,0.099,0.293,0.437010
61500,0.554,0.112,0.335,0.490587
62000,0.525,0.128,0.347,0.488882
62500,0.368,0.140,0.492,0.503713
63000,0.355,0.140,0.504,0.505308
63500,0.417,0.215,0.368,0.515192
64000,0.455,0.169,0.376,0.532125
64500,0.364,0.169,0.467,0.523473
65000,0.306,0.231,0.463,0.525684
65500,0.331,0.190,0.479,0.517299
66000,0.417,0.161,0.421,0.518284
66500,0.384,0.202,0.413,0.533756
67000,0.430,0.120,0.450,0.478815
67500,0.376,0.161,0.463,0.529404
68000,0.421,0.128,0.450,0.487459
68500,0.388,0.190,0.421,0.525308
69000,0.289,0.260,0.450,0.540506
69500,0.529,0.140,0.331,0.465674
70000,0.541,0.091,0.368,0.453636
70500,0.413,0.169,0.417,0.520026
71000,0.467,0.149,0.384,0.494629
71500,0.525,0.128,0.347,0.497326
72000,0.401,0.182,0.417,0.521294
72500,0.467,0.107,0.426,0.489556
73000,0.550,0.099,0.351,0.463669
73500,0.570,0.054,0.376,0.435858
74000,0.632,0.070,0.298,0.416715
74500,0.665,0.058,0.277,0.411083
75000,0.599,0.066,0.335,0.443683
75500,0.620,0.074,0.306,0.441775
76000,0.686,0.025,0.289,0.355771
76500,0.620,0.083,0.298,0.442406
77000,0.533,0.112,0.355,0.499689
77500,0.442,0.194,0.364,0.530595
78000,0.421,0.161,0.417,0.521464
78500,0.364,0.198,0.438,0.545907
79000,0.351,0.165,0.483,0.517680
79500,0.405,0.202,0.393,0.543907
80000,0.413,0.145,0.442,0.512147
80500,0.421,0.182,0.397,0.520168
81000,0.339,0.190,0.471,0.523893
81500,0.368,0.215,0.417,0.533669
82000,0.397,0.178,0.426,0.525361
82500,0.426,0.178,0.397,0.508680
83000,0.512,0.120,0.368,0.478594
83500,0.455,0.145,0.401,0.510323
84000,0.417,0.157,0.426,0.519194
84500,0.603,0.116,0.281,0.444668
85000,0.632,0.037,0.331,0.390359
85500,0.640,0.045,0.314,0.430575
86000,0.550,0.079,0.372,0.470654
86500,0.517,0.107,0.376,0.515045
87000,0.388,0.161,0.450,0.532220
87500,0.496,0.128,0.376,0.510969
88000,0.438,0.182,0.380,0.528439
88500,0.293,0.281,0.426,0.545053
89000,0.277,0.269,0.455,0.545303
89500,0.252,0.256,0.492,0.507280
90000,0.248,0.256,0.496,0.539348
90500,0.326,0.244,0.430,0.556758
91000,0.256,0.281,0.463,0.534416
91500,0.264,0.298,0.438,0.546954
92000,0.260,0.281,0.459,0.529327
92500,0.314,0.322,0.364,0.571061
93000,0.302,0.264,0.434,0.549878
93500,0.347,0.190,0.463,0.527318
94000,0.471,0.124,0.405,0.492687
94500,0.417,0.140,0.442,0.498880
95000,0.467,0.157,0.376,0.519000
95500,0.397,0.153,0.450,0.535149
96000,0.467,0.149,0.384,0.499683
96500,0.541,0.107,0.351,0.475124
97000,0.591,0.095,0.314,0.449677
97500,0.483,0.099,0.417,0.500678
98000,0.541,0.074,0.384,0.467910
98500,0.434,0.145,0.421,0.525035
99000,0.455,0.132,0.413,0.521499
99500,0.413,0.161,0.426,0.521837
100000,0.360,0.190,0.450,0.511914
