time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.959,0.012,0.074152
1000,0.033,0.955,0.012,0.065315
1500,0.029,0.938,0.033,0.103919
2000,0.037,0.934,0.029,0.093295
2500,0.033,0.905,0.062,0.135509
3000,0.062,0.884,0.054,0.164520
3500,0.041,0.880,0.079,0.178741
4000,0.066,0.888,0.045,0.160574
4500,0.041,0.909,0.050,0.130772
5000,0.074,0.868,0.058,0.180010
5500,0.041,0.909,0.050,0.142335
6000,0.062,0.909,0.029,0.124509
6500,0.045,0.884,0.070,0.162642
7000,0.029,0.959,0.012,0.060589
7500,0.037,0.909,0.054,0.149676
8000,0.041,0.917,0.041,0.124613
8500,0.033,0.913,0.054,0.116379
9000,0.033,0.950,0.017,0.083430
9500,0.054,0.905,0.041,0.150214
10000,0.037,0.934,0.029,0.099342
10500,0.029,0.917,0.054,0.116134
11000,0.045,0.868,0.087,0.218078
11500,0.058,0.880,0.062,0.155680
12000,0.050,0.897,0.054,0.123140
12500,0.054,0.901,0.045,0.138518
13000,0.050,0.897,0.054,0.143746
13500,0.041,0.921,0.037,0.098826
14000,0.045,0.913,0.041,0.126806
14500,0.037,0.926,0.037,0.111731
15000,0.033,0.917,0.050,0.130392
15500,0.045,0.921,0.033,0.119476
16000,0.041,0.884,0.074,0.171612
16500,0.103,0.814,0.083,0.244297
17000,0.079,0.818,0.103,0.243183
17500,0.045,0.905,0.050,0.134521
18000,0.037,0.901,0.062,0.127190
18500,0.033,0.926,0.041,0.100251
19000,0.033,0.942,0.025,0.097402
19500,0.029,0.930,0.041,0.119191
20000,0.033,0.930,0.037,0.111843
20500,0.037,0.905,0.058,0.150679
21000,0.037,0.921,0.041,0.117006
21500,0.037,0.942,0.021,0.076123
22000,0.037,0.930,0.033,0.093584
22500,0.066,0.909,0.025,0.107312
23000,0.054,0.855,0.091,0.202085
23500,0.041,0.901,0.058,0.155833
24000,0.037,0.930,0.033,0.095629
24500,0.054,0.884,0.062,0.146315
25000,0.045,0.876,0.079,0.172403
25500,0.066,0.835,0.099,0.219303
26000,0.070,0.835,0.095,0.236058
26500,0.083,0.855,0.062,0.199276
27000,0.058,0.835,0.107,0.251183
27500,0.083,0.839,0.079,0.213026
28000,0.083,0.781,0.136,0.298614
28500,0.083,0.876,0.041,0.159279
29000,0.045,0.917,0.037,0.107102
29500,0.070,0.860,0.070,0.179634
30000,0.058,0.884,0.058,0.146596
30500,0.041,0.909,0.050,0.123675
31000,0.058,0.876,0.066,0.182685
31500,0.033,0.926,0.041,0.111489
32000,0.037,0.930,0.033,0.117678
32500,0.050,0.917,0.033,0.131922
33000,0.041,0.917,0.041,0.126325
33500,0.041,0.897,0.062,0.155467
34000,0.045,0.917,0.037,0.108563
34500,0.033,0.909,0.058,0.119512
35000,0.054,0.926,0.021,0.121079
35500,0.033,0.926,0.041,0.104828
36000,0.041,0.909,0.050,0.150564
36500,0.029,0.946,0.025,0.088441
37000,0.041,0.917,0.041,0.108442
37500,0.074,0.872,0.054,0.177160
38000,0.054,0.868,0.079,0.181759
38500,0.054,0.897,0.050,0.145885
39000,0.033,0.930,0.037,0.097999
39500,0.041,0.909,0.050,0.124310
40000,0.037,0.946,0.017,0.072181
40500,0.045,0.930,0.025,0.111078
41000,0.037,0.884,0.079,0.156006
41500,0.045,0.905,0.050,0.131927
42000,0.054,0.860,0.087,0.196108
42500,0.058,0.913,0.029,0.102759
43000,0.066,0.901,0.033,0.147998
43500,0.045,0.930,0.025,0.077102
44000,0.041,0.909,0.050,0.125461
44500,0.054,0.884,0.062,0.187533
45000,0.054,0.921,0.025,0.103464
45500,0.070,0.810,0.120,0.262358
46000,0.091,0.814,0.095,0.234514
46500,0.087,0.847,0.066,0.179149
47000,0.058,0.855,0.087,0.147433
47500,0.045,0.901,0.054,0.138124
48000,0.041,0.876,0.083,0.171736
48500,0.033,0.917,0.050,0.100345
49000,0.033,0.955,0.012,0.055116
49500,0.029,0.917,0.054,0.126318
50000,0.033,0.897,0.070,0.171468
50500,0.029,0.930,0.041,0.114969
51000,0.029,0.934,0.037,0.113403
51500,0.045,0.909,0.045,0.159734
52000,0.050,0.905,0.045,0.141109
52500,0.045,0.905,0.050,0.145285
53000,0.033,0.913,0.054,0.121629
