time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.913,0.058,0.158988
1000,0.029,0.909,0.062,0.131517
1500,0.029,0.909,0.062,0.158827
2000,0.062,0.880,0.058,0.156693
2500,0.037,0.897,0.066,0.136852
3000,0.045,0.905,0.050,0.141620
3500,0.041,0.913,0.045,0.129185
4000,0.029,0.921,0.050,0.121540
4500,0.029,0.905,0.066,0.157195
5000,0.037,0.860,0.103,0.240090
5500,0.054,0.822,0.124,0.257831
6000,0.120,0.777,0.103,0.314465
6500,0.050,0.798,0.153,0.270662
7000,0.066,0.764,0.169,0.283297
7500,0.095,0.773,0.132,0.328010
8000,0.128,0.723,0.149,0.357645
8500,0.124,0.702,0.174,0.367913
9000,0.202,0.566,0.231,0.455291
9500,0.273,0.475,0.252,0.514965
10000,0.512,0.269,0.219,0.481880
10500,0.719,0.103,0.178,0.338078
11000,0.702,0.070,0.227,0.359444
11500,0.921,0.012,0.066,0.104623
12000,0.975,0.000,0.025,0.030263
12500,0.975,0.000,0.025,0.034782
13000,0.971,0.000,0.029,0.045602
13500,0.992,0.000,0.008,0.017541
14000,0.996,0.000,0.004,0.010366
14500,1.000,0.000,0.000,0.000000
