time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.880,0.083,0.178609
1000,0.050,0.773,0.178,0.314273
1500,0.037,0.843,0.120,0.217218
2000,0.083,0.707,0.211,0.408779
2500,0.095,0.694,0.211,0.374452
3000,0.107,0.632,0.260,0.448100
3500,0.153,0.508,0.339,0.510266
4000,0.182,0.479,0.339,0.523981
4500,0.264,0.417,0.318,0.541199
5000,0.248,0.421,0.331,0.542513
5500,0.331,0.335,0.335,0.560120
6000,0.252,0.368,0.380,0.555103
6500,0.343,0.298,0.360,0.540094
7000,0.388,0.227,0.384,0.545086
7500,0.500,0.165,0.335,0.503011
8000,0.426,0.269,0.306,0.531709
8500,0.302,0.314,0.384,0.548019
9000,0.393,0.227,0.380,0.531788
9500,0.438,0.165,0.397,0.528018
10000,0.550,0.153,0.298,0.483865
10500,0.558,0.149,0.293,0.491299
11000,0.488,0.157,0.355,0.516202
11500,0.628,0.099,0.273,0.435092
12000,0.649,0.079,0.273,0.402422
12500,0.769,0.062,0.169,0.301622
13000,0.744,0.050,0.207,0.323934
13500,0.855,0.008,0.136,0.200791
14000,0.893,0.012,0.095,0.134217
14500,0.930,0.008,0.062,0.101487
15000,0.938,0.000,0.062,0.104849
15500,0.934,0.008,0.058,0.084901
16000,0.975,0.008,0.017,0.032075
16500,0.983,0.000,0.017,0.022630
17000,0.979,0.000,0.021,0.035365
17500,0.946,0.000,0.054,0.078768
18000,0.917,0.000,0.083,0.129969
18500,0.967,0.000,0.033,0.052529
19000,0.988,0.000,0.012,0.016966
19500,0.988,0.000,0.012,0.014098
20000,0.992,0.000,0.008,0.011409
20500,1.000,0.000,0.000,0.000000
