time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.785,0.186,0.317639
1000,0.054,0.607,0.339,0.447732
1500,0.140,0.459,0.401,0.504027
2000,0.157,0.434,0.409,0.518722
2500,0.165,0.355,0.479,0.521757
3000,0.231,0.302,0.467,0.537659
3500,0.289,0.182,0.529,0.501712
4000,0.285,0.198,0.517,0.518004
4500,0.231,0.231,0.537,0.510133
5000,0.198,0.211,0.591,0.477580
5500,0.244,0.240,0.517,0.534239
6000,0.302,0.198,0.500,0.500013
6500,0.252,0.252,0.496,0.518367
7000,0.360,0.145,0.496,0.479458
7500,0.364,0.140,0.496,0.503556
8000,0.318,0.178,0.504,0.519789
8500,0.360,0.083,0.558,0.459911
9000,0.347,0.169,0.483,0.514558
9500,0.252,0.211,0.537,0.502160
10000,0.240,0.256,0.504,0.517263
10500,0.273,0.264,0.463,0.536137
11000,0.335,0.174,0.492,0.532753
11500,0.190,0.231,0.579,0.477018
12000,0.202,0.264,0.533,0.513609
12500,0.157,0.310,0.533,0.505230
13000,0.190,0.326,0.483,0.534315
13500,0.223,0.277,0.500,0.538048
14000,0.277,0.227,0.496,0.531180
14500,0.318,0.236,0.446,0.549594
15000,0.248,0.207,0.545,0.496781
15500,0.326,0.120,0.554,0.470877
16000,0.293,0.157,0.550,0.497760
16500,0.339,0.194,0.467,0.539020
17000,0.252,0.198,0.550,0.519490
17500,0.244,0.264,0.492,0.532923
18000,0.285,0.178,0.537,0.497877
18500,0.351,0.153,0.496,0.522413
19000,0.335,0.153,0.512,0.508781
19500,0.347,0.231,0.421,0.550611
20000,0.318,0.178,0.504,0.511915
20500,0.240,0.190,0.570,0.495077
21000,0.310,0.207,0.483,0.527541
21500,0.227,0.186,0.587,0.470513
22000,0.223,0.244,0.533,0.510395
22500,0.256,0.264,0.479,0.538807
23000,0.240,0.256,0.504,0.523128
23500,0.248,0.236,0.517,0.537921
24000,0.219,0.211,0.570,0.503685
24500,0.178,0.202,0.620,0.461699
25000,0.298,0.198,0.504,0.519831
25500,0.244,0.236,0.521,0.533487
26000,0.219,0.223,0.558,0.494550
26500,0.314,0.211,0.475,0.548252
27000,0.388,0.124,0.488,0.488470
27500,0.368,0.120,0.512,0.494204
28000,0.372,0.157,0.471,0.536242
28500,0.347,0.149,0.504,0.513044
29000,0.397,0.145,0.459,0.513575
29500,0.227,0.244,0.529,0.512097
30000,0.231,0.198,0.570,0.485976
30500,0.351,0.157,0.492,0.510818
31000,0.339,0.132,0.529,0.499756
31500,0.393,0.149,0.459,0.513199
32000,0.450,0.112,0.438,0.476243
32500,0.446,0.062,0.492,0.460209
33000,0.360,0.178,0.463,0.536590
33500,0.479,0.050,0.471,0.438616
34000,0.479,0.095,0.426,0.476785
34500,0.372,0.103,0.525,0.478556
35000,0.479,0.083,0.438,0.471947
35500,0.492,0.058,0.450,0.472987
36000,0.421,0.140,0.438,0.503379
36500,0.459,0.140,0.401,0.499023
37000,0.331,0.215,0.455,0.543589
37500,0.314,0.198,0.488,0.529792
38000,0.260,0.157,0.583,0.463027
38500,0.397,0.174,0.430,0.512135
39000,0.384,0.169,0.446,0.541915
39500,0.326,0.178,0.496,0.512112
40000,0.306,0.149,0.545,0.481272
40500,0.281,0.153,0.566,0.471509
41000,0.360,0.169,0.471,0.525511
41500,0.322,0.136,0.541,0.463701
42000,0.376,0.091,0.533,0.471418
42500,0.368,0.194,0.438,0.533749
43000,0.380,0.198,0.421,0.537080
43500,0.335,0.211,0.455,0.555260
44000,0.281,0.244,0.475,0.538150
44500,0.202,0.277,0.521,0.524592
