time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.926,0.041,0.115157
1000,0.041,0.913,0.045,0.138121
1500,0.074,0.860,0.066,0.206782
2000,0.033,0.888,0.079,0.168237
2500,0.041,0.930,0.029,0.109466
3000,0.062,0.880,0.058,0.183325
3500,0.045,0.843,0.112,0.263584
4000,0.074,0.855,0.070,0.221478
4500,0.058,0.880,0.062,0.180088
5000,0.058,0.880,0.062,0.167683
5500,0.050,0.897,0.054,0.157712
6000,0.045,0.897,0.058,0.157768
6500,0.041,0.909,0.050,0.165583
7000,0.058,0.913,0.029,0.121518
7500,0.058,0.897,0.045,0.140910
8000,0.033,0.938,0.029,0.100013
8500,0.045,0.909,0.045,0.138594
9000,0.091,0.789,0.120,0.295119
9500,0.037,0.913,0.050,0.144174
10000,0.033,0.930,0.037,0.106937
10500,0.029,0.959,0.012,0.059151
11000,0.041,0.909,0.050,0.164948
11500,0.033,0.926,0.041,0.115183
12000,0.037,0.913,0.050,0.143582
12500,0.037,0.930,0.033,0.112864
13000,0.029,0.950,0.021,0.079516
13500,0.033,0.938,0.029,0.105582
14000,0.029,0.921,0.050,0.117852
14500,0.045,0.930,0.025,0.101731
15000,0.029,0.946,0.025,0.091018
15500,0.054,0.897,0.050,0.160262
16000,0.029,0.942,0.029,0.095985
16500,0.041,0.917,0.041,0.136239
17000,0.087,0.847,0.066,0.239768
17500,0.045,0.917,0.037,0.129293
18000,0.037,0.876,0.087,0.166196
18500,0.054,0.884,0.062,0.184193
19000,0.058,0.884,0.058,0.182803
19500,0.050,0.868,0.083,0.214420
20000,0.041,0.905,0.054,0.155871
20500,0.050,0.921,0.029,0.137566
21000,0.033,0.963,0.004,0.052588
21500,0.041,0.950,0.008,0.072821
22000,0.045,0.909,0.045,0.146035
22500,0.066,0.843,0.091,0.231058
23000,0.041,0.893,0.066,0.166083
23500,0.033,0.938,0.029,0.098197
24000,0.054,0.868,0.079,0.199774
24500,0.041,0.930,0.029,0.100956
25000,0.033,0.897,0.070,0.149253
25500,0.045,0.934,0.021,0.103195
26000,0.037,0.942,0.021,0.089313
26500,0.062,0.913,0.025,0.140742
27000,0.041,0.909,0.050,0.141546
27500,0.066,0.843,0.091,0.249513
28000,0.045,0.926,0.029,0.134291
28500,0.041,0.942,0.017,0.097766
29000,0.045,0.855,0.099,0.210413
29500,0.062,0.851,0.087,0.244251
30000,0.124,0.793,0.083,0.297778
30500,0.083,0.831,0.087,0.237574
31000,0.066,0.822,0.112,0.230576
31500,0.041,0.930,0.029,0.101866
32000,0.062,0.876,0.062,0.187136
32500,0.041,0.942,0.017,0.091938
33000,0.033,0.942,0.025,0.097328
33500,0.029,0.901,0.070,0.164454
34000,0.029,0.950,0.021,0.073897
34500,0.037,0.888,0.074,0.167603
35000,0.037,0.917,0.045,0.122156
35500,0.037,0.913,0.050,0.132613
36000,0.033,0.946,0.021,0.079538
36500,0.041,0.893,0.066,0.145136
37000,0.037,0.917,0.045,0.117196
37500,0.033,0.934,0.033,0.096385
38000,0.037,0.921,0.041,0.121309
38500,0.029,0.913,0.058,0.141402
39000,0.066,0.847,0.087,0.218261
39500,0.029,0.926,0.045,0.119510
40000,0.029,0.930,0.041,0.115059
40500,0.029,0.946,0.025,0.083181
41000,0.037,0.917,0.045,0.141908
41500,0.033,0.913,0.054,0.149652
42000,0.037,0.946,0.017,0.079218
42500,0.029,0.950,0.021,0.082873
43000,0.045,0.913,0.041,0.143708
43500,0.062,0.905,0.033,0.147125
44000,0.045,0.888,0.066,0.163754
44500,0.029,0.930,0.041,0.128395
45000,0.041,0.876,0.083,0.179047
45500,0.037,0.934,0.029,0.102422
46000,0.033,0.909,0.058,0.153806
46500,0.033,0.938,0.029,0.092035
47000,0.041,0.934,0.025,0.102184
47500,0.041,0.930,0.029,0.108797
48000,0.054,0.868,0.079,0.205263
48500,0.037,0.855,0.107,0.198270
49000,0.037,0.913,0.050,0.145308
49500,0.033,0.897,0.070,0.157898
50000,0.029,0.888,0.083,0.162003
50500,0.029,0.938,0.033,0.100480
51000,0.029,0.926,0.045,0.128262
51500,0.033,0.893,0.074,0.164687
52000,0.045,0.913,0.041,0.144654
52500,0.045,0.917,0.037,0.144496
53000,0.045,0.901,0.054,0.140116
53500,0.033,0.905,0.062,0.143800
54000,0.037,0.921,0.041,0.121373
54500,0.037,0.942,0.021,0.078268
55000,0.050,0.864,0.087,0.180568
55500,0.054,0.901,0.045,0.146506
56000,0.074,0.798,0.128,0.278000
56500,0.058,0.831,0.112,0.239378
57000,0.037,0.860,0.103,0.206709
57500,0.054,0.893,0.054,0.166481
58000,0.041,0.934,0.025,0.096517
58500,0.037,0.913,0.050,0.130304
59000,0.033,0.942,0.025,0.094693
59500,0.029,0.926,0.045,0.120289
60000,0.041,0.905,0.054,0.140414
60500,0.041,0.884,0.074,0.153901
61000,0.029,0.913,0.058,0.131727
61500,0.037,0.909,0.054,0.136680
62000,0.037,0.921,0.041,0.128419
62500,0.029,0.930,0.041,0.103119
63000,0.029,0.934,0.037,0.084197
63500,0.045,0.917,0.037,0.127677
64000,0.037,0.901,0.062,0.148639
64500,0.041,0.934,0.025,0.093800
65000,0.033,0.921,0.045,0.127383
65500,0.033,0.946,0.021,0.097416
66000,0.041,0.917,0.041,0.137622
66500,0.029,0.963,0.008,0.061330
67000,0.062,0.843,0.095,0.252880
67500,0.033,0.938,0.029,0.092988
68000,0.033,0.946,0.021,0.085827
68500,0.045,0.909,0.045,0.150877
69000,0.041,0.930,0.029,0.102886
69500,0.033,0.921,0.045,0.120227
70000,0.033,0.934,0.033,0.097853
70500,0.033,0.926,0.041,0.121424
71000,0.050,0.901,0.050,0.165546
71500,0.029,0.942,0.029,0.088004
72000,0.033,0.938,0.029,0.103630
72500,0.037,0.921,0.041,0.146853
73000,0.037,0.901,0.062,0.169917
73500,0.033,0.959,0.008,0.065056
74000,0.033,0.946,0.021,0.086320
74500,0.033,0.942,0.025,0.087236
75000,0.041,0.926,0.033,0.119851
75500,0.037,0.934,0.029,0.097197
76000,0.041,0.942,0.017,0.086880
76500,0.062,0.897,0.041,0.171206
77000,0.066,0.872,0.062,0.214899
77500,0.041,0.926,0.033,0.117025
78000,0.033,0.913,0.054,0.138663
78500,0.029,0.921,0.050,0.126821
79000,0.058,0.880,0.062,0.164170
79500,0.054,0.880,0.066,0.191854
80000,0.050,0.901,0.050,0.131812
80500,0.033,0.917,0.050,0.125619
81000,0.050,0.905,0.045,0.126344
81500,0.050,0.905,0.045,0.141120
82000,0.058,0.901,0.041,0.148030
82500,0.041,0.921,0.037,0.133790
83000,0.054,0.893,0.054,0.172983
83500,0.033,0.934,0.033,0.091276
84000,0.029,0.930,0.041,0.108108
84500,0.033,0.909,0.058,0.137853
85000,0.029,0.950,0.021,0.081169
85500,0.033,0.893,0.074,0.165467
86000,0.050,0.884,0.066,0.187478
86500,0.041,0.934,0.025,0.093335
87000,0.037,0.909,0.054,0.147475
87500,0.050,0.872,0.079,0.210934
88000,0.033,0.930,0.037,0.111337
88500,0.041,0.938,0.021,0.102820
89000,0.050,0.913,0.037,0.145491
89500,0.066,0.872,0.062,0.202523
90000,0.054,0.872,0.074,0.186774
90500,0.041,0.905,0.054,0.138137
91000,0.050,0.901,0.050,0.150039
91500,0.037,0.934,0.029,0.098035
92000,0.054,0.913,0.033,0.141640
92500,0.054,0.913,0.033,0.122721
93000,0.140,0.769,0.091,0.301869
93500,0.107,0.789,0.103,0.307613
94000,0.054,0.905,0.041,0.147007
94500,0.066,0.868,0.066,0.204277
95000,0.066,0.864,0.070,0.192998
95500,0.083,0.855,0.062,0.215349
96000,0.070,0.839,0.091,0.213479
96500,0.087,0.839,0.074,0.209107
97000,0.050,0.917,0.033,0.127659
97500,0.041,0.909,0.050,0.137536
98000,0.037,0.926,0.037,0.121030
98500,0.029,0.930,0.041,0.113539
99000,0.029,0.884,0.087,0.188201
99500,0.029,0.934,0.037,0.101544
100000,0.029,0.921,0.050,0.135121
