time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.930,0.041,0.103356
1000,0.045,0.880,0.074,0.195054
1500,0.041,0.901,0.058,0.160712
2000,0.033,0.913,0.054,0.123420
2500,0.037,0.913,0.050,0.114423
3000,0.033,0.905,0.062,0.139358
3500,0.029,0.934,0.037,0.091882
4000,0.033,0.888,0.079,0.169386
4500,0.029,0.938,0.033,0.095960
5000,0.033,0.905,0.062,0.143565
5500,0.033,0.901,0.066,0.136461
6000,0.050,0.860,0.091,0.194658
6500,0.041,0.868,0.091,0.205446
7000,0.033,0.893,0.074,0.152616
7500,0.045,0.930,0.025,0.092564
8000,0.045,0.901,0.054,0.120160
8500,0.041,0.897,0.062,0.138884
9000,0.074,0.826,0.099,0.243284
9500,0.033,0.872,0.095,0.181590
10000,0.033,0.851,0.116,0.182699
10500,0.041,0.888,0.070,0.130841
11000,0.041,0.884,0.074,0.158992
11500,0.054,0.880,0.066,0.171027
12000,0.058,0.835,0.107,0.233507
12500,0.033,0.884,0.083,0.153231
13000,0.079,0.839,0.083,0.223829
13500,0.050,0.847,0.103,0.237052
14000,0.058,0.855,0.087,0.195203
14500,0.062,0.876,0.062,0.183369
15000,0.050,0.880,0.070,0.179746
15500,0.041,0.921,0.037,0.099980
16000,0.054,0.888,0.058,0.169358
16500,0.041,0.843,0.116,0.220351
17000,0.050,0.864,0.087,0.179563
17500,0.037,0.880,0.083,0.157772
18000,0.037,0.872,0.091,0.157518
18500,0.066,0.864,0.070,0.206973
19000,0.033,0.888,0.079,0.154241
19500,0.037,0.942,0.021,0.090623
20000,0.041,0.917,0.041,0.097435
20500,0.041,0.888,0.070,0.142847
21000,0.066,0.855,0.079,0.200102
21500,0.045,0.851,0.103,0.216312
22000,0.054,0.876,0.070,0.132597
22500,0.091,0.843,0.066,0.204361
23000,0.054,0.839,0.107,0.223113
23500,0.058,0.860,0.083,0.178888
24000,0.066,0.851,0.083,0.186215
24500,0.058,0.822,0.120,0.212021
25000,0.037,0.905,0.058,0.121735
25500,0.054,0.884,0.062,0.175199
26000,0.050,0.905,0.045,0.147503
26500,0.041,0.872,0.087,0.198349
27000,0.074,0.843,0.083,0.187419
27500,0.070,0.860,0.070,0.161714
28000,0.062,0.818,0.120,0.225842
28500,0.058,0.855,0.087,0.202344
29000,0.041,0.884,0.074,0.164769
29500,0.029,0.872,0.099,0.187256
30000,0.045,0.868,0.087,0.212767
30500,0.037,0.897,0.066,0.145836
31000,0.037,0.930,0.033,0.108737
31500,0.029,0.880,0.091,0.164980
32000,0.029,0.909,0.062,0.113098
32500,0.029,0.934,0.037,0.081723
33000,0.033,0.917,0.050,0.120932
33500,0.054,0.847,0.099,0.192953
34000,0.045,0.893,0.062,0.143852
34500,0.058,0.851,0.091,0.231264
35000,0.033,0.913,0.054,0.121271
35500,0.037,0.884,0.079,0.158406
36000,0.041,0.909,0.050,0.110658
36500,0.033,0.934,0.033,0.075041
37000,0.029,0.942,0.029,0.076792
37500,0.029,0.930,0.041,0.113705
38000,0.041,0.921,0.037,0.106836
38500,0.033,0.930,0.037,0.102348
39000,0.062,0.884,0.054,0.174674
39500,0.037,0.884,0.079,0.175696
