time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.798,0.174,0.281819
1000,0.050,0.574,0.376,0.445491
1500,0.083,0.252,0.665,0.380032
2000,0.087,0.194,0.719,0.353214
2500,0.107,0.120,0.773,0.285816
3000,0.091,0.132,0.777,0.310926
3500,0.124,0.107,0.769,0.293195
4000,0.099,0.153,0.748,0.323749
4500,0.091,0.178,0.731,0.347291
5000,0.107,0.136,0.756,0.335491
5500,0.079,0.116,0.806,0.248781
6000,0.107,0.103,0.789,0.302782
6500,0.066,0.149,0.785,0.283323
7000,0.112,0.099,0.789,0.295350
7500,0.140,0.112,0.748,0.358936
8000,0.112,0.112,0.777,0.330510
8500,0.194,0.103,0.702,0.384538
9000,0.211,0.091,0.698,0.370098
9500,0.157,0.091,0.752,0.344271
10000,0.149,0.099,0.752,0.333266
10500,0.161,0.021,0.818,0.251280
11000,0.124,0.079,0.798,0.281140
11500,0.107,0.070,0.822,0.254704
12000,0.124,0.058,0.818,0.271102
12500,0.103,0.178,0.719,0.383965
13000,0.132,0.062,0.806,0.293010
13500,0.107,0.083,0.810,0.289358
14000,0.124,0.070,0.806,0.291779
14500,0.174,0.091,0.736,0.340702
15000,0.128,0.087,0.785,0.304840
15500,0.132,0.128,0.740,0.362594
16000,0.099,0.083,0.818,0.284667
16500,0.083,0.070,0.847,0.231155
17000,0.165,0.058,0.777,0.324597
17500,0.149,0.070,0.781,0.305820
18000,0.132,0.070,0.798,0.303225
18500,0.116,0.079,0.806,0.283057
19000,0.116,0.103,0.781,0.332859
19500,0.165,0.066,0.769,0.343490
20000,0.157,0.091,0.752,0.348549
20500,0.182,0.033,0.785,0.292593
21000,0.153,0.066,0.781,0.271263
21500,0.112,0.124,0.764,0.328561
22000,0.116,0.136,0.748,0.357904
22500,0.116,0.070,0.814,0.266204
23000,0.140,0.074,0.785,0.300853
23500,0.145,0.083,0.773,0.303736
24000,0.140,0.099,0.760,0.321636
24500,0.103,0.074,0.822,0.237679
25000,0.112,0.050,0.839,0.231569
25500,0.132,0.066,0.802,0.276060
26000,0.120,0.103,0.777,0.306314
26500,0.145,0.079,0.777,0.316214
27000,0.161,0.070,0.769,0.330826
27500,0.132,0.066,0.802,0.295611
28000,0.140,0.070,0.789,0.292350
28500,0.174,0.087,0.740,0.358491
29000,0.095,0.070,0.835,0.241156
29500,0.136,0.062,0.802,0.282195
30000,0.099,0.095,0.806,0.279062
30500,0.087,0.083,0.831,0.236727
31000,0.124,0.124,0.752,0.318395
31500,0.128,0.083,0.789,0.280919
32000,0.149,0.095,0.756,0.334148
32500,0.083,0.120,0.798,0.277814
33000,0.116,0.107,0.777,0.330039
33500,0.112,0.095,0.793,0.289541
34000,0.128,0.091,0.781,0.306688
34500,0.145,0.054,0.802,0.294930
35000,0.174,0.037,0.789,0.296568
35500,0.091,0.045,0.864,0.191353
36000,0.161,0.045,0.793,0.283200
36500,0.136,0.116,0.748,0.344435
37000,0.091,0.095,0.814,0.254781
37500,0.120,0.120,0.760,0.323212
38000,0.132,0.120,0.748,0.345657
38500,0.132,0.120,0.748,0.359107
39000,0.132,0.116,0.752,0.336617
39500,0.174,0.099,0.727,0.352555
40000,0.112,0.116,0.773,0.308873
40500,0.128,0.095,0.777,0.307669
41000,0.087,0.128,0.785,0.300394
41500,0.132,0.083,0.785,0.312987
42000,0.136,0.070,0.793,0.295192
42500,0.132,0.136,0.731,0.377674
43000,0.124,0.095,0.781,0.320184
43500,0.149,0.083,0.769,0.340654
44000,0.107,0.062,0.831,0.254477
44500,0.120,0.083,0.798,0.298617
45000,0.116,0.062,0.822,0.241743
45500,0.107,0.062,0.831,0.246400
46000,0.120,0.095,0.785,0.314377
46500,0.140,0.136,0.723,0.366008
47000,0.087,0.132,0.781,0.305307
47500,0.145,0.066,0.789,0.271748
48000,0.140,0.107,0.752,0.336699
48500,0.136,0.124,0.740,0.364634
49000,0.083,0.087,0.831,0.251686
49500,0.103,0.066,0.831,0.256128
50000,0.124,0.062,0.814,0.280738
50500,0.174,0.062,0.764,0.314482
51000,0.087,0.066,0.847,0.235587
51500,0.107,0.066,0.826,0.245705
52000,0.107,0.116,0.777,0.316295
52500,0.124,0.062,0.814,0.259001
53000,0.112,0.099,0.789,0.304147
53500,0.087,0.103,0.810,0.279094
54000,0.087,0.087,0.826,0.242956
54500,0.074,0.103,0.822,0.291732
55000,0.112,0.054,0.835,0.258331
55500,0.132,0.066,0.802,0.268441
56000,0.136,0.041,0.822,0.218405
56500,0.157,0.095,0.748,0.340164
57000,0.136,0.120,0.744,0.341163
57500,0.132,0.145,0.723,0.360042
58000,0.107,0.091,0.802,0.261856
58500,0.132,0.095,0.773,0.346230
59000,0.153,0.079,0.769,0.345339
59500,0.128,0.095,0.777,0.317664
60000,0.153,0.062,0.785,0.297886
60500,0.107,0.066,0.826,0.275475
61000,0.107,0.091,0.802,0.275444
61500,0.079,0.095,0.826,0.240091
62000,0.091,0.074,0.835,0.224607
62500,0.128,0.054,0.818,0.251103
63000,0.112,0.112,0.777,0.295757
63500,0.070,0.124,0.806,0.263067
64000,0.136,0.054,0.810,0.251443
64500,0.145,0.091,0.764,0.312261
65000,0.112,0.099,0.789,0.282790
65500,0.149,0.103,0.748,0.362407
66000,0.140,0.103,0.756,0.345756
66500,0.095,0.136,0.769,0.335737
67000,0.095,0.103,0.802,0.285826
67500,0.153,0.045,0.802,0.241595
68000,0.132,0.070,0.798,0.260057
68500,0.120,0.058,0.822,0.244104
69000,0.058,0.107,0.835,0.238002
69500,0.112,0.132,0.756,0.339166
70000,0.112,0.103,0.785,0.305218
70500,0.087,0.087,0.826,0.227100
71000,0.116,0.087,0.798,0.269613
71500,0.099,0.087,0.814,0.268717
72000,0.120,0.103,0.777,0.314916
72500,0.132,0.070,0.798,0.266338
73000,0.079,0.079,0.843,0.213064
73500,0.149,0.054,0.798,0.257845
74000,0.140,0.107,0.752,0.342369
74500,0.124,0.095,0.781,0.320818
75000,0.112,0.070,0.818,0.237905
75500,0.145,0.091,0.764,0.312026
76000,0.112,0.112,0.777,0.312709
76500,0.120,0.095,0.785,0.273285
77000,0.120,0.091,0.789,0.296115
77500,0.149,0.095,0.756,0.345206
78000,0.149,0.083,0.769,0.313043
78500,0.103,0.145,0.752,0.317872
79000,0.165,0.070,0.764,0.335559
79500,0.145,0.062,0.793,0.296521
80000,0.074,0.058,0.868,0.208881
80500,0.128,0.095,0.777,0.309768
81000,0.120,0.062,0.818,0.252655
81500,0.128,0.107,0.764,0.332138
82000,0.066,0.054,0.880,0.200743
82500,0.136,0.062,0.802,0.287075
83000,0.116,0.112,0.773,0.328685
83500,0.095,0.087,0.818,0.231255
84000,0.112,0.120,0.769,0.341049
84500,0.107,0.074,0.818,0.248453
85000,0.099,0.058,0.843,0.220609
85500,0.099,0.062,0.839,0.265851
86000,0.087,0.079,0.835,0.249017
86500,0.091,0.054,0.855,0.218307
87000,0.169,0.058,0.773,0.323374
87500,0.136,0.091,0.773,0.325787
88000,0.091,0.145,0.764,0.325137
88500,0.132,0.070,0.798,0.267317
89000,0.112,0.074,0.814,0.256752
89500,0.153,0.190,0.657,0.419581
90000,0.149,0.058,0.793,0.275202
90500,0.128,0.070,0.802,0.316252
91000,0.128,0.107,0.764,0.337696
91500,0.161,0.033,0.806,0.271097
92000,0.145,0.066,0.789,0.289481
92500,0.145,0.099,0.756,0.313853
93000,0.091,0.140,0.769,0.317145
93500,0.112,0.087,0.802,0.286907
94000,0.161,0.058,0.781,0.293671
94500,0.103,0.062,0.835,0.232389
95000,0.136,0.050,0.814,0.265854
95500,0.124,0.074,0.802,0.278189
96000,0.132,0.087,0.781,0.311711
96500,0.107,0.107,0.785,0.330115
97000,0.140,0.103,0.756,0.358018
97500,0.157,0.091,0.752,0.324724
98000,0.145,0.058,0.798,0.277483
