time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.946,0.017,0.088164
1000,0.029,0.921,0.050,0.141140
1500,0.066,0.864,0.070,0.206517
2000,0.041,0.831,0.128,0.254943
2500,0.074,0.831,0.095,0.231101
3000,0.079,0.798,0.124,0.286843
3500,0.058,0.835,0.107,0.225829
4000,0.041,0.884,0.074,0.178914
4500,0.045,0.864,0.091,0.196357
5000,0.074,0.831,0.095,0.257802
5500,0.091,0.835,0.074,0.227126
6000,0.066,0.818,0.116,0.264115
6500,0.083,0.831,0.087,0.247112
7000,0.045,0.905,0.050,0.138667
7500,0.062,0.888,0.050,0.182601
8000,0.041,0.901,0.058,0.154682
8500,0.058,0.880,0.062,0.203015
9000,0.037,0.905,0.058,0.168965
9500,0.045,0.934,0.021,0.109084
10000,0.033,0.926,0.041,0.102481
10500,0.041,0.893,0.066,0.164003
11000,0.058,0.872,0.070,0.189734
11500,0.045,0.905,0.050,0.152247
12000,0.058,0.822,0.120,0.260205
12500,0.062,0.872,0.066,0.208421
13000,0.033,0.930,0.037,0.125912
13500,0.037,0.909,0.054,0.150258
14000,0.058,0.855,0.087,0.205567
14500,0.054,0.872,0.074,0.198703
15000,0.045,0.843,0.112,0.243725
15500,0.083,0.810,0.107,0.285863
16000,0.066,0.888,0.045,0.172954
16500,0.087,0.773,0.140,0.286167
17000,0.054,0.810,0.136,0.263992
17500,0.054,0.855,0.091,0.199654
18000,0.062,0.876,0.062,0.183915
18500,0.091,0.806,0.103,0.251018
19000,0.128,0.756,0.116,0.313407
19500,0.070,0.864,0.066,0.163490
20000,0.050,0.868,0.083,0.170942
20500,0.066,0.851,0.083,0.197076
21000,0.079,0.826,0.095,0.227108
21500,0.112,0.789,0.099,0.280075
22000,0.074,0.901,0.025,0.139836
22500,0.058,0.893,0.050,0.161982
23000,0.058,0.876,0.066,0.218224
23500,0.083,0.868,0.050,0.193061
24000,0.103,0.760,0.136,0.326276
24500,0.124,0.736,0.140,0.321734
25000,0.087,0.839,0.074,0.241622
25500,0.045,0.851,0.103,0.211284
26000,0.054,0.880,0.066,0.159089
26500,0.050,0.880,0.070,0.181448
27000,0.074,0.864,0.062,0.222260
27500,0.074,0.860,0.066,0.207466
28000,0.050,0.926,0.025,0.112330
28500,0.066,0.872,0.062,0.204308
29000,0.070,0.831,0.099,0.252495
29500,0.062,0.843,0.095,0.230933
30000,0.041,0.913,0.045,0.127265
30500,0.050,0.880,0.070,0.188756
31000,0.045,0.901,0.054,0.146666
31500,0.041,0.909,0.050,0.158542
32000,0.029,0.855,0.116,0.212340
32500,0.045,0.905,0.050,0.167317
33000,0.029,0.905,0.066,0.143620
33500,0.066,0.872,0.062,0.197400
34000,0.066,0.860,0.074,0.208652
34500,0.079,0.839,0.083,0.247507
35000,0.074,0.831,0.095,0.245636
35500,0.062,0.847,0.091,0.220317
36000,0.033,0.868,0.099,0.205747
36500,0.074,0.843,0.083,0.234614
37000,0.037,0.888,0.074,0.192188
37500,0.050,0.851,0.099,0.204913
38000,0.087,0.814,0.099,0.275731
38500,0.045,0.888,0.066,0.164220
39000,0.037,0.917,0.045,0.147469
39500,0.054,0.901,0.045,0.160773
40000,0.045,0.851,0.103,0.231987
40500,0.050,0.855,0.095,0.198627
41000,0.124,0.802,0.074,0.279439
41500,0.079,0.810,0.112,0.281282
42000,0.066,0.884,0.050,0.172449
42500,0.041,0.855,0.103,0.206251
43000,0.050,0.864,0.087,0.204903
43500,0.041,0.893,0.066,0.153629
44000,0.050,0.860,0.091,0.215115
44500,0.112,0.781,0.107,0.260266
45000,0.066,0.822,0.112,0.239283
45500,0.050,0.917,0.033,0.124264
46000,0.070,0.864,0.066,0.178506
46500,0.066,0.847,0.087,0.231732
47000,0.066,0.847,0.087,0.236935
47500,0.070,0.843,0.087,0.223155
48000,0.045,0.888,0.066,0.181891
48500,0.074,0.872,0.054,0.203876
49000,0.091,0.806,0.103,0.276433
49500,0.070,0.855,0.074,0.203830
50000,0.062,0.860,0.079,0.186814
50500,0.062,0.814,0.124,0.275935
51000,0.058,0.843,0.099,0.218732
51500,0.054,0.888,0.058,0.141897
52000,0.066,0.851,0.083,0.226060
52500,0.058,0.884,0.058,0.185020
53000,0.062,0.868,0.070,0.154394
53500,0.050,0.921,0.029,0.106125
54000,0.050,0.868,0.083,0.189160
54500,0.054,0.851,0.095,0.225306
55000,0.091,0.798,0.112,0.253628
55500,0.070,0.876,0.054,0.181436
56000,0.054,0.851,0.095,0.222151
56500,0.070,0.822,0.107,0.244861
57000,0.091,0.810,0.099,0.230884
57500,0.079,0.793,0.128,0.242014
58000,0.074,0.888,0.037,0.164803
58500,0.050,0.880,0.070,0.175361
59000,0.079,0.822,0.099,0.237446
59500,0.087,0.748,0.165,0.351975
60000,0.050,0.888,0.062,0.156088
60500,0.033,0.917,0.050,0.126349
61000,0.045,0.901,0.054,0.157462
61500,0.033,0.917,0.050,0.119532
62000,0.045,0.897,0.058,0.161052
62500,0.054,0.888,0.058,0.172371
63000,0.054,0.901,0.045,0.156773
63500,0.037,0.884,0.079,0.195250
64000,0.062,0.897,0.041,0.160322
64500,0.058,0.901,0.041,0.154002
65000,0.050,0.909,0.041,0.145355
65500,0.062,0.888,0.050,0.166401
66000,0.045,0.905,0.050,0.143523
66500,0.041,0.909,0.050,0.141479
67000,0.033,0.926,0.041,0.131162
67500,0.029,0.930,0.041,0.122624
68000,0.029,0.901,0.070,0.166070
68500,0.041,0.872,0.087,0.225111
69000,0.037,0.901,0.062,0.168869
69500,0.050,0.913,0.037,0.148110
70000,0.029,0.938,0.033,0.113210
70500,0.041,0.942,0.017,0.101195
71000,0.029,0.938,0.033,0.117792
71500,0.045,0.893,0.062,0.204268
72000,0.033,0.942,0.025,0.102954
72500,0.045,0.909,0.045,0.156413
73000,0.041,0.909,0.050,0.129323
73500,0.050,0.880,0.070,0.174842
74000,0.079,0.818,0.103,0.255550
74500,0.054,0.855,0.091,0.199529
75000,0.037,0.909,0.054,0.161220
75500,0.029,0.905,0.066,0.136015
76000,0.037,0.888,0.074,0.170533
76500,0.045,0.909,0.045,0.158266
77000,0.079,0.814,0.107,0.264282
77500,0.087,0.810,0.103,0.245307
78000,0.099,0.839,0.062,0.213961
78500,0.132,0.777,0.091,0.315451
79000,0.083,0.806,0.112,0.276840
79500,0.079,0.814,0.107,0.240368
80000,0.079,0.781,0.140,0.287359
80500,0.083,0.814,0.103,0.243817
81000,0.070,0.826,0.103,0.253294
81500,0.058,0.855,0.087,0.230068
82000,0.066,0.855,0.079,0.229235
82500,0.054,0.868,0.079,0.195020
83000,0.033,0.909,0.058,0.137689
83500,0.058,0.880,0.062,0.183289
84000,0.041,0.893,0.066,0.161426
84500,0.050,0.843,0.107,0.219985
85000,0.054,0.872,0.074,0.214815
85500,0.074,0.880,0.045,0.175252
86000,0.074,0.864,0.062,0.197727
86500,0.045,0.860,0.095,0.203204
87000,0.037,0.897,0.066,0.149043
87500,0.041,0.917,0.041,0.126530
88000,0.037,0.893,0.070,0.155811
88500,0.045,0.901,0.054,0.155165
89000,0.050,0.868,0.083,0.200476
89500,0.066,0.806,0.128,0.276349
90000,0.124,0.760,0.116,0.355716
90500,0.079,0.822,0.099,0.263077
91000,0.070,0.802,0.128,0.257939
91500,0.045,0.876,0.079,0.166332
92000,0.074,0.822,0.103,0.278175
92500,0.058,0.880,0.062,0.195798
93000,0.037,0.876,0.087,0.156885
93500,0.029,0.888,0.083,0.160735
94000,0.062,0.876,0.062,0.163517
94500,0.062,0.893,0.045,0.147938
95000,0.045,0.909,0.045,0.133089
95500,0.045,0.905,0.050,0.128082
96000,0.054,0.917,0.029,0.146146
96500,0.058,0.860,0.083,0.218587
97000,0.054,0.897,0.050,0.162727
97500,0.066,0.864,0.070,0.206489
98000,0.066,0.831,0.103,0.230244
98500,0.066,0.884,0.050,0.174125
99000,0.062,0.864,0.074,0.214614
99500,0.045,0.868,0.087,0.219294
100000,0.050,0.868,0.083,0.185850
