time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.855,0.112,0.229105
1000,0.070,0.740,0.190,0.341556
1500,0.087,0.674,0.240,0.384534
2000,0.066,0.686,0.248,0.386728
2500,0.107,0.665,0.227,0.427761
3000,0.103,0.607,0.289,0.447134
3500,0.128,0.566,0.306,0.454402
4000,0.095,0.599,0.306,0.451566
4500,0.240,0.459,0.302,0.541702
5000,0.264,0.405,0.331,0.556146
5500,0.372,0.364,0.264,0.561495
6000,0.310,0.339,0.351,0.554141
6500,0.219,0.343,0.438,0.550639
7000,0.202,0.438,0.360,0.535317
7500,0.211,0.446,0.343,0.545930
8000,0.219,0.450,0.331,0.537172
8500,0.202,0.446,0.351,0.530337
9000,0.256,0.380,0.364,0.554832
9500,0.289,0.360,0.351,0.565201
10000,0.302,0.326,0.372,0.565951
10500,0.281,0.355,0.364,0.541090
11000,0.273,0.326,0.401,0.551680
11500,0.384,0.322,0.293,0.548819
12000,0.289,0.364,0.347,0.561724
12500,0.219,0.417,0.364,0.548571
13000,0.339,0.269,0.393,0.557730
13500,0.397,0.165,0.438,0.520944
14000,0.306,0.298,0.397,0.562946
14500,0.393,0.240,0.368,0.550593
15000,0.281,0.322,0.397,0.571457
15500,0.380,0.248,0.372,0.551306
16000,0.463,0.219,0.318,0.519209
16500,0.483,0.211,0.306,0.517746
17000,0.512,0.128,0.360,0.482107
17500,0.537,0.145,0.318,0.495177
18000,0.570,0.136,0.293,0.456237
18500,0.640,0.070,0.289,0.406424
19000,0.632,0.095,0.273,0.407030
19500,0.558,0.153,0.289,0.498964
20000,0.583,0.120,0.298,0.489699
20500,0.455,0.211,0.335,0.533178
21000,0.413,0.269,0.318,0.524144
21500,0.430,0.207,0.364,0.533033
22000,0.393,0.231,0.376,0.555563
22500,0.459,0.178,0.364,0.533316
23000,0.471,0.215,0.314,0.536410
23500,0.459,0.182,0.360,0.537467
24000,0.599,0.112,0.289,0.451622
24500,0.583,0.079,0.339,0.468651
25000,0.640,0.095,0.264,0.422483
25500,0.694,0.050,0.256,0.353590
26000,0.814,0.033,0.153,0.234144
26500,0.847,0.008,0.145,0.209390
27000,0.913,0.021,0.066,0.104122
27500,0.938,0.000,0.062,0.083218
28000,0.988,0.000,0.012,0.018283
28500,1.000,0.000,0.000,0.000000
