time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.963,0.008,0.062393
1000,0.037,0.930,0.033,0.105883
1500,0.029,0.926,0.045,0.136406
2000,0.033,0.917,0.050,0.137334
2500,0.041,0.921,0.037,0.123853
3000,0.041,0.905,0.054,0.132893
3500,0.033,0.946,0.021,0.081687
4000,0.041,0.938,0.021,0.102006
4500,0.033,0.921,0.045,0.126520
5000,0.029,0.955,0.017,0.076960
5500,0.029,0.955,0.017,0.072950
6000,0.029,0.946,0.025,0.074890
6500,0.054,0.855,0.091,0.219565
7000,0.033,0.893,0.074,0.158946
7500,0.029,0.917,0.054,0.139076
8000,0.037,0.901,0.062,0.142695
8500,0.045,0.921,0.033,0.119528
9000,0.029,0.930,0.041,0.120642
9500,0.033,0.938,0.029,0.111861
10000,0.029,0.946,0.025,0.087560
10500,0.033,0.913,0.054,0.147332
11000,0.037,0.913,0.050,0.121835
11500,0.070,0.864,0.066,0.202707
12000,0.041,0.897,0.062,0.151480
12500,0.070,0.860,0.070,0.217590
13000,0.045,0.917,0.037,0.144859
13500,0.045,0.921,0.033,0.109976
14000,0.033,0.942,0.025,0.089780
14500,0.033,0.950,0.017,0.084965
15000,0.029,0.950,0.021,0.081150
15500,0.037,0.946,0.017,0.083475
16000,0.029,0.897,0.074,0.160806
16500,0.029,0.921,0.050,0.126883
17000,0.029,0.926,0.045,0.117715
17500,0.041,0.926,0.033,0.129635
18000,0.029,0.946,0.025,0.074416
18500,0.037,0.921,0.041,0.112725
19000,0.070,0.893,0.037,0.169907
19500,0.050,0.917,0.033,0.132025
20000,0.037,0.921,0.041,0.120103
20500,0.029,0.942,0.029,0.093746
21000,0.033,0.913,0.054,0.122893
21500,0.070,0.872,0.058,0.184986
22000,0.062,0.876,0.062,0.175779
22500,0.050,0.884,0.066,0.171398
23000,0.041,0.897,0.062,0.169265
23500,0.033,0.913,0.054,0.126528
24000,0.029,0.917,0.054,0.128133
24500,0.045,0.917,0.037,0.136901
25000,0.037,0.901,0.062,0.143618
25500,0.033,0.950,0.017,0.070831
26000,0.029,0.934,0.037,0.107078
26500,0.033,0.930,0.037,0.100912
27000,0.054,0.901,0.045,0.153599
27500,0.037,0.942,0.021,0.104900
28000,0.037,0.926,0.037,0.123497
28500,0.087,0.798,0.116,0.312017
29000,0.066,0.876,0.058,0.194923
29500,0.037,0.893,0.070,0.150666
30000,0.050,0.880,0.070,0.170784
30500,0.045,0.913,0.041,0.123083
31000,0.037,0.946,0.017,0.079742
31500,0.041,0.905,0.054,0.151546
32000,0.033,0.930,0.037,0.110884
32500,0.037,0.934,0.029,0.096375
33000,0.033,0.930,0.037,0.122574
33500,0.029,0.934,0.037,0.093280
34000,0.041,0.893,0.066,0.161615
34500,0.033,0.913,0.054,0.139994
35000,0.041,0.942,0.017,0.092832
35500,0.045,0.930,0.025,0.111117
36000,0.029,0.938,0.033,0.102883
36500,0.029,0.926,0.045,0.120302
37000,0.074,0.843,0.083,0.219102
37500,0.091,0.810,0.099,0.275274
38000,0.116,0.793,0.091,0.276319
38500,0.087,0.831,0.083,0.229565
39000,0.062,0.888,0.050,0.160982
39500,0.033,0.926,0.041,0.102977
40000,0.029,0.938,0.033,0.099599
40500,0.037,0.930,0.033,0.114586
41000,0.054,0.913,0.033,0.140066
41500,0.041,0.901,0.058,0.165720
42000,0.033,0.930,0.037,0.117995
42500,0.037,0.946,0.017,0.095022
43000,0.029,0.942,0.029,0.099312
43500,0.029,0.950,0.021,0.085280
44000,0.041,0.942,0.017,0.088161
44500,0.033,0.938,0.029,0.081711
45000,0.029,0.913,0.058,0.138451
45500,0.037,0.893,0.070,0.167281
46000,0.037,0.942,0.021,0.091092
46500,0.083,0.810,0.107,0.248523
47000,0.062,0.860,0.079,0.219527
47500,0.041,0.926,0.033,0.124274
48000,0.029,0.921,0.050,0.117326
48500,0.037,0.938,0.025,0.082987
49000,0.033,0.921,0.045,0.107697
49500,0.037,0.909,0.054,0.129581
50000,0.033,0.938,0.029,0.083420
50500,0.054,0.921,0.025,0.111229
51000,0.029,0.963,0.008,0.061758
51500,0.033,0.946,0.021,0.081038
