time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.946,0.025,0.095458
1000,0.058,0.893,0.050,0.175609
1500,0.041,0.905,0.054,0.139192
2000,0.112,0.855,0.033,0.220409
2500,0.058,0.868,0.074,0.220366
3000,0.041,0.888,0.070,0.165933
3500,0.050,0.897,0.054,0.153240
4000,0.062,0.868,0.070,0.206588
4500,0.041,0.905,0.054,0.156390
5000,0.037,0.930,0.033,0.102383
5500,0.029,0.905,0.066,0.148974
6000,0.045,0.921,0.033,0.111963
6500,0.033,0.921,0.045,0.115295
7000,0.054,0.909,0.037,0.133660
7500,0.054,0.905,0.041,0.165906
8000,0.029,0.938,0.033,0.100158
8500,0.041,0.917,0.041,0.139924
9000,0.041,0.888,0.070,0.168256
9500,0.062,0.926,0.012,0.106251
10000,0.112,0.789,0.099,0.326597
10500,0.103,0.835,0.062,0.247854
11000,0.041,0.901,0.058,0.146101
11500,0.041,0.934,0.025,0.101081
12000,0.029,0.917,0.054,0.134702
12500,0.029,0.950,0.021,0.067894
13000,0.037,0.897,0.066,0.162658
13500,0.037,0.921,0.041,0.122264
14000,0.029,0.934,0.037,0.099099
14500,0.029,0.930,0.041,0.115207
15000,0.037,0.851,0.112,0.237650
15500,0.029,0.913,0.058,0.121877
16000,0.045,0.888,0.066,0.189049
16500,0.050,0.893,0.058,0.176277
17000,0.050,0.876,0.074,0.185052
17500,0.066,0.860,0.074,0.202211
18000,0.050,0.868,0.083,0.208878
18500,0.045,0.897,0.058,0.166336
19000,0.029,0.955,0.017,0.074240
19500,0.029,0.921,0.050,0.136148
20000,0.029,0.930,0.041,0.125990
20500,0.062,0.893,0.045,0.191450
21000,0.070,0.888,0.041,0.179889
21500,0.054,0.913,0.033,0.146891
22000,0.029,0.950,0.021,0.074042
22500,0.033,0.942,0.025,0.102726
23000,0.045,0.905,0.050,0.153130
23500,0.037,0.897,0.066,0.145131
24000,0.033,0.938,0.029,0.102212
24500,0.029,0.942,0.029,0.096619
25000,0.041,0.913,0.045,0.129926
25500,0.054,0.897,0.050,0.163763
26000,0.041,0.950,0.008,0.075018
26500,0.045,0.876,0.079,0.191839
27000,0.033,0.893,0.074,0.154220
27500,0.050,0.888,0.062,0.158834
28000,0.041,0.909,0.050,0.129802
28500,0.041,0.942,0.017,0.086676
29000,0.033,0.930,0.037,0.114702
29500,0.045,0.913,0.041,0.142647
30000,0.029,0.926,0.045,0.110090
30500,0.037,0.942,0.021,0.093444
31000,0.029,0.946,0.025,0.113947
31500,0.041,0.913,0.045,0.141462
32000,0.033,0.934,0.033,0.090085
32500,0.029,0.926,0.045,0.108063
33000,0.033,0.950,0.017,0.084330
33500,0.029,0.946,0.025,0.070879
34000,0.033,0.955,0.012,0.070906
34500,0.041,0.917,0.041,0.128792
35000,0.054,0.893,0.054,0.179453
35500,0.033,0.946,0.021,0.077719
36000,0.054,0.868,0.079,0.199823
36500,0.041,0.909,0.050,0.134417
37000,0.033,0.921,0.045,0.122349
37500,0.029,0.946,0.025,0.093774
38000,0.033,0.938,0.029,0.101339
38500,0.033,0.917,0.050,0.128666
39000,0.041,0.909,0.050,0.147915
39500,0.037,0.888,0.074,0.165170
40000,0.058,0.860,0.083,0.218685
40500,0.033,0.934,0.033,0.101955
41000,0.037,0.942,0.021,0.084859
41500,0.045,0.897,0.058,0.147358
42000,0.045,0.909,0.045,0.135056
42500,0.033,0.942,0.025,0.081490
43000,0.029,0.938,0.033,0.110310
43500,0.029,0.946,0.025,0.088783
44000,0.041,0.917,0.041,0.140372
44500,0.029,0.930,0.041,0.122217
45000,0.033,0.905,0.062,0.147736
45500,0.033,0.905,0.062,0.167003
46000,0.041,0.946,0.012,0.074133
46500,0.074,0.843,0.083,0.220490
47000,0.054,0.905,0.041,0.145325
47500,0.033,0.897,0.070,0.163224
48000,0.050,0.905,0.045,0.155149
48500,0.037,0.942,0.021,0.088663
49000,0.054,0.934,0.012,0.113378
49500,0.029,0.938,0.033,0.092869
50000,0.037,0.917,0.045,0.112112
50500,0.041,0.917,0.041,0.122956
51000,0.066,0.843,0.091,0.244100
51500,0.037,0.930,0.033,0.115144
52000,0.037,0.959,0.004,0.060427
52500,0.029,0.942,0.029,0.092105
53000,0.033,0.946,0.021,0.081169
53500,0.033,0.959,0.008,0.066718
54000,0.029,0.955,0.017,0.079532
54500,0.029,0.930,0.041,0.118624
55000,0.054,0.930,0.017,0.097506
55500,0.037,0.913,0.050,0.125744
56000,0.041,0.897,0.062,0.163021
56500,0.062,0.855,0.083,0.230971
57000,0.045,0.913,0.041,0.123926
57500,0.041,0.926,0.033,0.107167
58000,0.037,0.934,0.029,0.097152
58500,0.029,0.942,0.029,0.103221
59000,0.033,0.913,0.054,0.130915
59500,0.029,0.901,0.070,0.137355
60000,0.033,0.942,0.025,0.097031
60500,0.041,0.926,0.033,0.118608
61000,0.041,0.917,0.041,0.121529
61500,0.037,0.876,0.087,0.200265
62000,0.054,0.876,0.070,0.162904
62500,0.058,0.880,0.062,0.176566
63000,0.054,0.872,0.074,0.192057
63500,0.058,0.884,0.058,0.171420
64000,0.050,0.905,0.045,0.144189
64500,0.037,0.942,0.021,0.101462
65000,0.033,0.959,0.008,0.076013
65500,0.037,0.930,0.033,0.108763
66000,0.037,0.921,0.041,0.132082
66500,0.033,0.959,0.008,0.061135
67000,0.029,0.917,0.054,0.132686
67500,0.045,0.884,0.070,0.191360
68000,0.037,0.938,0.025,0.101422
68500,0.029,0.950,0.021,0.072816
69000,0.037,0.930,0.033,0.119033
69500,0.054,0.905,0.041,0.151126
70000,0.037,0.909,0.054,0.140824
70500,0.041,0.930,0.029,0.107781
71000,0.033,0.938,0.029,0.094992
71500,0.033,0.909,0.058,0.146192
72000,0.033,0.938,0.029,0.093120
72500,0.033,0.930,0.037,0.124271
73000,0.041,0.921,0.037,0.116739
73500,0.041,0.917,0.041,0.117779
74000,0.029,0.893,0.079,0.169928
74500,0.045,0.926,0.029,0.105076
75000,0.029,0.913,0.058,0.121337
75500,0.041,0.888,0.070,0.182798
76000,0.037,0.913,0.050,0.143039
76500,0.079,0.864,0.058,0.225234
77000,0.054,0.897,0.050,0.145146
77500,0.045,0.905,0.050,0.145107
78000,0.037,0.909,0.054,0.136913
78500,0.033,0.942,0.025,0.085608
79000,0.033,0.950,0.017,0.074924
79500,0.037,0.905,0.058,0.139187
80000,0.041,0.905,0.054,0.131431
80500,0.029,0.938,0.033,0.095648
81000,0.033,0.950,0.017,0.073743
81500,0.029,0.942,0.029,0.100001
82000,0.029,0.926,0.045,0.119456
82500,0.029,0.959,0.012,0.073424
83000,0.029,0.934,0.037,0.120811
83500,0.033,0.959,0.008,0.068456
84000,0.041,0.934,0.025,0.110886
84500,0.033,0.942,0.025,0.095285
85000,0.066,0.851,0.083,0.221502
85500,0.029,0.934,0.037,0.107514
86000,0.029,0.950,0.021,0.075198
86500,0.033,0.926,0.041,0.127570
87000,0.041,0.909,0.050,0.131145
87500,0.029,0.934,0.037,0.093741
88000,0.041,0.946,0.012,0.090591
88500,0.033,0.934,0.033,0.106329
89000,0.029,0.934,0.037,0.105842
89500,0.037,0.917,0.045,0.143103
90000,0.029,0.950,0.021,0.072981
90500,0.033,0.938,0.029,0.111256
91000,0.037,0.913,0.050,0.155793
91500,0.041,0.905,0.054,0.139346
92000,0.033,0.926,0.041,0.111372
92500,0.029,0.930,0.041,0.116348
93000,0.029,0.926,0.045,0.112196
93500,0.045,0.888,0.066,0.185641
94000,0.041,0.884,0.074,0.178113
94500,0.050,0.888,0.062,0.184525
95000,0.033,0.942,0.025,0.082719
95500,0.050,0.909,0.041,0.153307
96000,0.045,0.901,0.054,0.148021
96500,0.033,0.938,0.029,0.076997
97000,0.037,0.942,0.021,0.084325
97500,0.029,0.934,0.037,0.114435
98000,0.029,0.938,0.033,0.095183
98500,0.041,0.909,0.050,0.144823
99000,0.083,0.868,0.050,0.210579
99500,0.041,0.860,0.099,0.215174
100000,0.050,0.893,0.058,0.147811
