time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.934,0.033,0.119697
1000,0.029,0.950,0.021,0.091069
1500,0.045,0.921,0.033,0.154446
2000,0.037,0.955,0.008,0.080769
2500,0.045,0.905,0.050,0.152995
3000,0.029,0.909,0.062,0.145555
3500,0.037,0.921,0.041,0.136784
4000,0.037,0.901,0.062,0.156593
4500,0.037,0.909,0.054,0.138810
5000,0.041,0.930,0.029,0.124289
5500,0.041,0.942,0.017,0.091102
6000,0.041,0.905,0.054,0.141479
6500,0.037,0.926,0.037,0.123060
7000,0.045,0.864,0.091,0.206951
7500,0.037,0.909,0.054,0.162945
8000,0.091,0.839,0.070,0.237500
8500,0.099,0.818,0.083,0.279364
9000,0.087,0.810,0.103,0.285929
9500,0.112,0.798,0.091,0.250853
10000,0.074,0.843,0.083,0.227816
10500,0.079,0.860,0.062,0.218700
11000,0.041,0.921,0.037,0.136152
11500,0.029,0.950,0.021,0.090848
12000,0.045,0.888,0.066,0.194213
12500,0.033,0.921,0.045,0.137918
13000,0.062,0.884,0.054,0.210302
13500,0.054,0.851,0.095,0.196564
14000,0.041,0.864,0.095,0.213741
14500,0.095,0.806,0.099,0.285595
15000,0.074,0.864,0.062,0.209065
15500,0.079,0.818,0.103,0.260079
16000,0.045,0.917,0.037,0.146850
16500,0.050,0.926,0.025,0.125149
17000,0.041,0.921,0.037,0.125234
17500,0.054,0.884,0.062,0.189749
18000,0.050,0.926,0.025,0.123831
18500,0.045,0.855,0.099,0.238019
19000,0.037,0.880,0.083,0.176455
19500,0.037,0.909,0.054,0.134126
20000,0.037,0.905,0.058,0.141523
20500,0.041,0.909,0.050,0.156928
21000,0.037,0.901,0.062,0.164705
21500,0.037,0.938,0.025,0.092723
22000,0.041,0.880,0.079,0.191931
22500,0.029,0.905,0.066,0.153526
23000,0.058,0.884,0.058,0.195952
23500,0.033,0.938,0.029,0.111206
24000,0.050,0.893,0.058,0.166523
24500,0.045,0.893,0.062,0.172699
25000,0.029,0.897,0.074,0.168006
25500,0.029,0.921,0.050,0.121589
26000,0.041,0.909,0.050,0.153436
26500,0.099,0.843,0.058,0.243357
27000,0.058,0.888,0.054,0.176410
27500,0.033,0.930,0.037,0.115020
28000,0.054,0.909,0.037,0.130335
28500,0.079,0.868,0.054,0.201704
29000,0.033,0.909,0.058,0.158655
29500,0.033,0.926,0.041,0.115483
30000,0.062,0.864,0.074,0.208629
30500,0.062,0.851,0.087,0.229734
31000,0.083,0.843,0.074,0.227332
31500,0.095,0.831,0.074,0.261482
32000,0.070,0.880,0.050,0.184054
32500,0.062,0.851,0.087,0.236625
33000,0.058,0.860,0.083,0.196997
33500,0.066,0.864,0.070,0.201160
34000,0.037,0.930,0.033,0.096593
34500,0.029,0.934,0.037,0.102253
35000,0.054,0.888,0.058,0.181873
35500,0.066,0.847,0.087,0.210078
36000,0.058,0.847,0.095,0.210984
36500,0.054,0.864,0.083,0.194594
37000,0.070,0.806,0.124,0.267985
37500,0.120,0.756,0.124,0.340446
38000,0.087,0.785,0.128,0.303989
38500,0.087,0.802,0.112,0.283992
39000,0.050,0.917,0.033,0.129308
39500,0.045,0.905,0.050,0.148334
40000,0.103,0.752,0.145,0.345805
40500,0.079,0.810,0.112,0.280806
41000,0.041,0.921,0.037,0.124108
41500,0.054,0.901,0.045,0.164383
42000,0.029,0.950,0.021,0.086672
42500,0.037,0.926,0.037,0.136277
43000,0.045,0.876,0.079,0.192650
43500,0.054,0.905,0.041,0.141443
44000,0.058,0.868,0.074,0.201163
44500,0.037,0.917,0.045,0.129420
45000,0.066,0.876,0.058,0.196786
45500,0.070,0.864,0.066,0.211377
46000,0.045,0.884,0.070,0.186421
46500,0.041,0.901,0.058,0.143201
47000,0.041,0.847,0.112,0.241333
47500,0.070,0.872,0.058,0.206705
48000,0.070,0.847,0.083,0.211789
48500,0.037,0.909,0.054,0.149269
49000,0.058,0.872,0.070,0.186202
49500,0.050,0.868,0.083,0.184820
50000,0.041,0.934,0.025,0.091606
50500,0.045,0.930,0.025,0.092230
51000,0.033,0.917,0.050,0.131332
51500,0.029,0.938,0.033,0.112137
52000,0.066,0.868,0.066,0.205672
52500,0.058,0.897,0.045,0.149397
53000,0.041,0.926,0.033,0.112919
53500,0.033,0.934,0.033,0.097899
54000,0.033,0.921,0.045,0.130935
54500,0.054,0.888,0.058,0.166299
55000,0.058,0.876,0.066,0.185703
55500,0.103,0.843,0.054,0.215684
56000,0.062,0.876,0.062,0.173510
56500,0.050,0.926,0.025,0.120260
57000,0.041,0.855,0.103,0.236791
57500,0.045,0.847,0.107,0.248625
58000,0.045,0.909,0.045,0.156610
58500,0.041,0.901,0.058,0.148254
59000,0.033,0.934,0.033,0.094686
59500,0.029,0.905,0.066,0.158749
60000,0.045,0.921,0.033,0.129116
60500,0.033,0.926,0.041,0.121487
61000,0.033,0.921,0.045,0.154979
61500,0.029,0.950,0.021,0.087273
62000,0.045,0.921,0.033,0.127454
62500,0.029,0.905,0.066,0.138691
63000,0.041,0.897,0.062,0.167775
63500,0.033,0.930,0.037,0.126623
64000,0.033,0.930,0.037,0.114643
64500,0.050,0.930,0.021,0.110362
65000,0.045,0.909,0.045,0.145260
65500,0.033,0.917,0.050,0.128360
66000,0.033,0.909,0.058,0.129850
66500,0.045,0.847,0.107,0.222200
67000,0.050,0.897,0.054,0.141035
67500,0.079,0.826,0.095,0.276703
