time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.913,0.058,0.129824
1000,0.041,0.884,0.074,0.129260
1500,0.045,0.876,0.079,0.153789
2000,0.045,0.872,0.083,0.177731
2500,0.066,0.818,0.116,0.234328
3000,0.087,0.740,0.174,0.349459
3500,0.120,0.694,0.186,0.389411
4000,0.112,0.698,0.190,0.368652
4500,0.140,0.554,0.306,0.481542
5000,0.124,0.657,0.219,0.405978
5500,0.095,0.723,0.182,0.346048
6000,0.120,0.657,0.223,0.418440
6500,0.128,0.587,0.285,0.451724
7000,0.165,0.591,0.244,0.472265
7500,0.128,0.599,0.273,0.457293
8000,0.165,0.570,0.264,0.481584
8500,0.207,0.525,0.269,0.486615
9000,0.302,0.471,0.227,0.513595
9500,0.343,0.409,0.248,0.521350
10000,0.318,0.384,0.298,0.560170
10500,0.310,0.339,0.351,0.560595
11000,0.302,0.413,0.285,0.562813
11500,0.343,0.343,0.314,0.555684
12000,0.475,0.194,0.331,0.518655
12500,0.607,0.140,0.252,0.440222
13000,0.665,0.128,0.207,0.399705
13500,0.731,0.124,0.145,0.341944
14000,0.752,0.054,0.194,0.296183
14500,0.851,0.004,0.145,0.201202
15000,0.897,0.008,0.095,0.137831
15500,0.905,0.004,0.091,0.150421
16000,0.913,0.000,0.087,0.156300
16500,0.950,0.012,0.037,0.083871
17000,0.955,0.000,0.045,0.068108
17500,0.934,0.000,0.066,0.087773
18000,0.909,0.025,0.066,0.143721
18500,0.963,0.004,0.033,0.039532
19000,0.967,0.000,0.033,0.040412
19500,0.979,0.000,0.021,0.028570
20000,0.979,0.000,0.021,0.028563
20500,0.988,0.000,0.012,0.011138
21000,0.992,0.000,0.008,0.006652
21500,1.000,0.000,0.000,0.000000
