time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.058,0.876,0.066,0.192725
1000,0.033,0.938,0.029,0.083241
1500,0.029,0.913,0.058,0.119526
2000,0.054,0.860,0.087,0.207998
2500,0.033,0.880,0.087,0.174334
3000,0.037,0.909,0.054,0.134815
3500,0.033,0.950,0.017,0.080285
4000,0.062,0.864,0.074,0.213211
4500,0.050,0.901,0.050,0.151702
5000,0.045,0.905,0.050,0.143121
5500,0.058,0.888,0.054,0.156398
6000,0.041,0.917,0.041,0.111732
6500,0.033,0.946,0.021,0.086729
7000,0.045,0.938,0.017,0.087515
7500,0.033,0.926,0.041,0.096562
8000,0.029,0.934,0.037,0.101512
8500,0.033,0.938,0.029,0.088552
9000,0.037,0.934,0.029,0.096945
9500,0.029,0.893,0.079,0.155391
10000,0.033,0.950,0.017,0.088615
10500,0.050,0.901,0.050,0.147747
11000,0.050,0.864,0.087,0.201180
11500,0.074,0.802,0.124,0.261677
12000,0.083,0.831,0.087,0.225993
12500,0.070,0.868,0.062,0.200284
13000,0.045,0.864,0.091,0.189853
13500,0.037,0.905,0.058,0.131804
14000,0.029,0.926,0.045,0.107126
14500,0.033,0.905,0.062,0.137694
15000,0.050,0.905,0.045,0.157676
15500,0.037,0.930,0.033,0.103460
16000,0.041,0.938,0.021,0.089983
16500,0.066,0.901,0.033,0.143382
17000,0.045,0.942,0.012,0.085594
17500,0.033,0.942,0.025,0.097165
18000,0.037,0.930,0.033,0.103333
18500,0.037,0.934,0.029,0.110290
19000,0.029,0.934,0.037,0.098495
19500,0.037,0.913,0.050,0.122227
20000,0.033,0.955,0.012,0.059697
20500,0.037,0.926,0.037,0.130536
21000,0.054,0.926,0.021,0.122046
21500,0.041,0.946,0.012,0.091563
22000,0.037,0.926,0.037,0.120178
22500,0.037,0.888,0.074,0.177045
23000,0.070,0.876,0.054,0.174996
23500,0.045,0.884,0.070,0.167598
24000,0.066,0.880,0.054,0.212115
24500,0.037,0.938,0.025,0.101706
25000,0.041,0.921,0.037,0.122062
25500,0.041,0.905,0.054,0.146799
26000,0.033,0.938,0.029,0.099729
26500,0.029,0.938,0.033,0.102039
27000,0.037,0.938,0.025,0.119595
27500,0.033,0.926,0.041,0.127765
28000,0.029,0.955,0.017,0.073692
28500,0.041,0.909,0.050,0.123271
29000,0.037,0.893,0.070,0.157612
29500,0.033,0.901,0.066,0.173963
30000,0.054,0.921,0.025,0.111593
30500,0.037,0.913,0.050,0.123851
31000,0.029,0.926,0.045,0.116943
31500,0.050,0.921,0.029,0.116169
32000,0.033,0.938,0.029,0.095734
32500,0.037,0.905,0.058,0.135402
33000,0.037,0.926,0.037,0.115488
33500,0.029,0.913,0.058,0.136949
34000,0.070,0.851,0.079,0.231838
34500,0.087,0.851,0.062,0.227894
35000,0.033,0.897,0.070,0.154480
35500,0.041,0.930,0.029,0.108619
36000,0.029,0.942,0.029,0.081703
36500,0.033,0.897,0.070,0.176080
37000,0.037,0.872,0.091,0.185120
37500,0.045,0.930,0.025,0.102165
38000,0.045,0.888,0.066,0.164873
38500,0.033,0.921,0.045,0.101441
39000,0.029,0.934,0.037,0.109474
39500,0.029,0.938,0.033,0.102532
40000,0.029,0.959,0.012,0.067621
40500,0.041,0.897,0.062,0.152044
41000,0.045,0.909,0.045,0.133271
41500,0.029,0.946,0.025,0.089134
42000,0.029,0.963,0.008,0.064348
42500,0.050,0.917,0.033,0.120082
43000,0.045,0.905,0.050,0.127033
43500,0.037,0.934,0.029,0.108772
44000,0.054,0.876,0.070,0.203410
44500,0.058,0.897,0.045,0.131652
45000,0.054,0.938,0.008,0.085678
45500,0.045,0.897,0.058,0.135194
46000,0.045,0.909,0.045,0.124886
46500,0.041,0.884,0.074,0.153078
47000,0.029,0.938,0.033,0.093857
47500,0.037,0.913,0.050,0.142635
48000,0.037,0.930,0.033,0.119741
48500,0.033,0.959,0.008,0.070808
49000,0.029,0.921,0.050,0.146405
49500,0.029,0.897,0.074,0.169883
50000,0.033,0.934,0.033,0.101964
50500,0.029,0.938,0.033,0.099557
51000,0.029,0.901,0.070,0.176844
51500,0.041,0.926,0.033,0.121294
52000,0.037,0.905,0.058,0.128070
52500,0.037,0.934,0.029,0.091979
53000,0.041,0.926,0.033,0.118228
53500,0.041,0.893,0.066,0.169076
54000,0.037,0.905,0.058,0.150931
54500,0.029,0.913,0.058,0.136989
55000,0.029,0.955,0.017,0.074205
55500,0.033,0.913,0.054,0.130421
56000,0.045,0.909,0.045,0.148154
56500,0.041,0.930,0.029,0.106663
57000,0.050,0.897,0.054,0.169360
57500,0.045,0.884,0.070,0.185405
58000,0.029,0.950,0.021,0.080444
58500,0.033,0.938,0.029,0.105507
59000,0.029,0.930,0.041,0.105001
59500,0.041,0.942,0.017,0.096077
60000,0.029,0.942,0.029,0.086208
60500,0.037,0.917,0.045,0.146986
61000,0.033,0.946,0.021,0.073424
61500,0.029,0.942,0.029,0.095774
62000,0.066,0.888,0.045,0.179455
62500,0.033,0.938,0.029,0.099203
63000,0.050,0.893,0.058,0.138062
63500,0.037,0.934,0.029,0.100972
64000,0.037,0.934,0.029,0.098616
64500,0.033,0.926,0.041,0.114343
65000,0.058,0.917,0.025,0.132103
65500,0.037,0.921,0.041,0.134825
66000,0.029,0.938,0.033,0.106370
66500,0.029,0.946,0.025,0.090956
67000,0.029,0.950,0.021,0.079556
67500,0.033,0.917,0.050,0.134696
