time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.864,0.107,0.199064
1000,0.054,0.657,0.289,0.429539
1500,0.120,0.430,0.450,0.497876
2000,0.161,0.302,0.537,0.472886
2500,0.219,0.260,0.521,0.501151
3000,0.202,0.227,0.570,0.488332
3500,0.178,0.215,0.607,0.440167
4000,0.211,0.227,0.562,0.503326
4500,0.240,0.186,0.574,0.491084
5000,0.298,0.136,0.566,0.472695
5500,0.293,0.140,0.566,0.476773
6000,0.273,0.169,0.558,0.489946
6500,0.273,0.169,0.558,0.488088
7000,0.260,0.124,0.616,0.460717
7500,0.198,0.140,0.661,0.418077
8000,0.256,0.112,0.632,0.433123
8500,0.273,0.157,0.570,0.476003
9000,0.273,0.182,0.545,0.503677
9500,0.161,0.178,0.661,0.402866
10000,0.161,0.236,0.603,0.462318
10500,0.186,0.264,0.550,0.515444
11000,0.174,0.223,0.603,0.443064
11500,0.190,0.207,0.603,0.465297
12000,0.244,0.132,0.624,0.447966
12500,0.318,0.079,0.603,0.445155
13000,0.302,0.103,0.595,0.449122
13500,0.302,0.095,0.603,0.451689
14000,0.285,0.074,0.640,0.426989
14500,0.264,0.132,0.603,0.447780
15000,0.289,0.145,0.566,0.476708
15500,0.252,0.107,0.640,0.451687
16000,0.285,0.087,0.628,0.439518
16500,0.388,0.124,0.488,0.501326
17000,0.347,0.083,0.570,0.458757
17500,0.240,0.178,0.583,0.486305
18000,0.165,0.227,0.607,0.455154
18500,0.256,0.145,0.599,0.463604
19000,0.169,0.190,0.640,0.431669
19500,0.178,0.227,0.595,0.476703
20000,0.240,0.182,0.579,0.501853
20500,0.240,0.132,0.628,0.456778
21000,0.198,0.194,0.607,0.459343
21500,0.223,0.182,0.595,0.485642
22000,0.202,0.153,0.645,0.426082
22500,0.219,0.161,0.620,0.456198
23000,0.231,0.165,0.603,0.468385
23500,0.264,0.178,0.558,0.495129
24000,0.298,0.194,0.508,0.499119
24500,0.252,0.227,0.521,0.493313
25000,0.223,0.165,0.612,0.447885
25500,0.277,0.128,0.595,0.455270
26000,0.331,0.136,0.533,0.505491
26500,0.264,0.149,0.587,0.441423
27000,0.256,0.186,0.558,0.494594
27500,0.252,0.202,0.545,0.489012
28000,0.289,0.145,0.566,0.466396
28500,0.360,0.145,0.496,0.515412
29000,0.285,0.132,0.583,0.471406
29500,0.256,0.178,0.566,0.499623
30000,0.223,0.186,0.591,0.479115
30500,0.190,0.194,0.616,0.478234
31000,0.306,0.120,0.574,0.458746
31500,0.306,0.107,0.587,0.472256
32000,0.306,0.132,0.562,0.487185
32500,0.298,0.103,0.599,0.464148
33000,0.223,0.165,0.612,0.442811
33500,0.264,0.140,0.595,0.436907
34000,0.244,0.140,0.616,0.437398
34500,0.252,0.178,0.570,0.464538
35000,0.264,0.112,0.624,0.420400
35500,0.269,0.074,0.657,0.395893
36000,0.281,0.128,0.591,0.447223
36500,0.298,0.140,0.562,0.482216
37000,0.260,0.124,0.616,0.456706
37500,0.264,0.140,0.595,0.445737
38000,0.211,0.165,0.624,0.462437
38500,0.215,0.198,0.587,0.477157
39000,0.116,0.211,0.674,0.396208
39500,0.165,0.202,0.632,0.454394
40000,0.174,0.293,0.533,0.508578
40500,0.248,0.207,0.545,0.471299
41000,0.289,0.132,0.579,0.450303
41500,0.227,0.169,0.603,0.459084
42000,0.260,0.157,0.583,0.474145
42500,0.269,0.149,0.583,0.481873
43000,0.252,0.120,0.628,0.423459
43500,0.343,0.174,0.483,0.539031
44000,0.322,0.107,0.570,0.452493
44500,0.281,0.124,0.595,0.447965
45000,0.322,0.112,0.566,0.466089
45500,0.331,0.099,0.570,0.450830
46000,0.281,0.165,0.554,0.487245
46500,0.219,0.198,0.583,0.477329
47000,0.174,0.182,0.645,0.420012
47500,0.202,0.190,0.607,0.485783
48000,0.335,0.112,0.554,0.475932
48500,0.293,0.128,0.579,0.476169
49000,0.285,0.124,0.591,0.459130
