time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.897,0.062,0.131936
1000,0.054,0.864,0.083,0.208179
1500,0.050,0.876,0.074,0.170770
2000,0.083,0.818,0.099,0.232762
2500,0.087,0.810,0.103,0.268367
3000,0.091,0.814,0.095,0.254877
3500,0.054,0.884,0.062,0.174624
4000,0.045,0.884,0.070,0.181809
4500,0.041,0.860,0.099,0.219637
5000,0.033,0.909,0.058,0.140968
5500,0.033,0.901,0.066,0.147073
6000,0.041,0.909,0.050,0.133355
6500,0.041,0.905,0.054,0.124606
7000,0.041,0.888,0.070,0.156546
7500,0.033,0.913,0.054,0.124548
8000,0.050,0.880,0.070,0.164377
8500,0.045,0.884,0.070,0.167910
9000,0.045,0.876,0.079,0.187535
9500,0.045,0.888,0.066,0.162226
10000,0.066,0.802,0.132,0.317044
10500,0.070,0.822,0.107,0.284011
11000,0.054,0.831,0.116,0.232863
11500,0.091,0.756,0.153,0.337256
12000,0.054,0.868,0.079,0.163471
12500,0.066,0.880,0.054,0.165128
13000,0.066,0.831,0.103,0.233031
13500,0.045,0.888,0.066,0.149811
14000,0.062,0.851,0.087,0.201468
14500,0.029,0.917,0.054,0.109547
15000,0.041,0.901,0.058,0.146094
15500,0.037,0.901,0.062,0.153144
16000,0.029,0.909,0.062,0.132807
16500,0.066,0.822,0.112,0.249322
17000,0.037,0.835,0.128,0.225236
17500,0.066,0.835,0.099,0.218794
18000,0.054,0.868,0.079,0.205401
18500,0.045,0.888,0.066,0.145136
19000,0.054,0.913,0.033,0.103053
19500,0.033,0.917,0.050,0.104324
20000,0.033,0.921,0.045,0.106485
20500,0.029,0.934,0.037,0.107742
21000,0.037,0.942,0.021,0.082023
21500,0.033,0.897,0.070,0.153389
22000,0.066,0.884,0.050,0.147418
22500,0.083,0.818,0.099,0.259581
23000,0.066,0.855,0.079,0.214354
23500,0.045,0.855,0.099,0.208492
24000,0.041,0.893,0.066,0.149734
24500,0.050,0.847,0.103,0.228967
25000,0.062,0.822,0.116,0.254966
25500,0.045,0.876,0.079,0.176119
26000,0.029,0.905,0.066,0.134611
26500,0.037,0.905,0.058,0.125058
27000,0.037,0.913,0.050,0.125638
27500,0.037,0.872,0.091,0.198259
28000,0.029,0.942,0.029,0.082904
28500,0.029,0.909,0.062,0.137948
29000,0.062,0.831,0.107,0.233226
29500,0.091,0.789,0.120,0.294487
30000,0.054,0.831,0.116,0.237062
30500,0.045,0.839,0.116,0.225954
31000,0.062,0.884,0.054,0.153458
31500,0.037,0.864,0.099,0.191415
32000,0.054,0.831,0.116,0.251698
32500,0.099,0.777,0.124,0.322249
33000,0.037,0.888,0.074,0.143534
33500,0.045,0.921,0.033,0.108722
34000,0.033,0.942,0.025,0.081011
34500,0.029,0.955,0.017,0.059345
35000,0.045,0.909,0.045,0.117798
35500,0.045,0.893,0.062,0.157046
36000,0.062,0.872,0.066,0.166699
36500,0.037,0.909,0.054,0.120100
37000,0.037,0.888,0.074,0.156676
37500,0.033,0.888,0.079,0.173488
38000,0.058,0.764,0.178,0.335509
38500,0.058,0.814,0.128,0.260649
39000,0.029,0.897,0.074,0.138127
39500,0.066,0.831,0.103,0.242423
40000,0.074,0.818,0.107,0.264191
40500,0.050,0.847,0.103,0.220858
41000,0.054,0.876,0.070,0.178690
41500,0.029,0.901,0.070,0.147412
42000,0.079,0.810,0.112,0.256155
42500,0.083,0.839,0.079,0.221930
43000,0.045,0.893,0.062,0.142067
43500,0.037,0.897,0.066,0.156137
44000,0.037,0.847,0.116,0.208119
44500,0.050,0.880,0.070,0.168259
45000,0.050,0.860,0.091,0.195221
45500,0.062,0.876,0.062,0.166132
46000,0.029,0.905,0.066,0.146028
46500,0.033,0.909,0.058,0.135465
47000,0.058,0.860,0.083,0.212629
47500,0.070,0.835,0.095,0.216106
48000,0.074,0.822,0.103,0.225413
48500,0.045,0.901,0.054,0.136151
49000,0.058,0.798,0.145,0.288911
49500,0.087,0.781,0.132,0.304512
50000,0.091,0.806,0.103,0.266522
50500,0.103,0.769,0.128,0.302711
51000,0.079,0.793,0.128,0.293731
51500,0.041,0.893,0.066,0.178573
52000,0.033,0.905,0.062,0.131499
52500,0.041,0.926,0.033,0.104562
53000,0.054,0.897,0.050,0.146676
53500,0.050,0.872,0.079,0.166415
54000,0.045,0.868,0.087,0.178816
54500,0.041,0.897,0.062,0.151421
55000,0.037,0.901,0.062,0.141537
55500,0.037,0.860,0.103,0.202216
56000,0.050,0.835,0.116,0.207555
56500,0.087,0.756,0.157,0.285562
57000,0.045,0.864,0.091,0.186563
57500,0.066,0.860,0.074,0.196013
58000,0.062,0.888,0.050,0.139046
58500,0.083,0.814,0.103,0.233667
59000,0.070,0.814,0.116,0.241988
59500,0.050,0.872,0.079,0.164237
60000,0.058,0.810,0.132,0.267815
60500,0.070,0.872,0.058,0.175585
61000,0.062,0.847,0.091,0.196868
61500,0.045,0.880,0.074,0.181207
62000,0.045,0.938,0.017,0.079278
62500,0.054,0.872,0.074,0.170423
63000,0.066,0.843,0.091,0.219983
63500,0.050,0.868,0.083,0.188454
64000,0.033,0.926,0.041,0.116638
64500,0.033,0.901,0.066,0.172571
65000,0.045,0.893,0.062,0.161776
65500,0.079,0.826,0.095,0.249775
66000,0.062,0.826,0.112,0.251807
66500,0.041,0.884,0.074,0.163232
67000,0.058,0.888,0.054,0.149904
67500,0.041,0.880,0.079,0.176534
68000,0.033,0.930,0.037,0.094441
68500,0.041,0.897,0.062,0.182366
69000,0.037,0.909,0.054,0.141994
69500,0.045,0.901,0.054,0.150061
70000,0.041,0.901,0.058,0.149439
70500,0.079,0.855,0.066,0.193795
71000,0.054,0.876,0.070,0.163755
71500,0.062,0.810,0.128,0.250901
72000,0.095,0.781,0.124,0.301249
72500,0.087,0.793,0.120,0.282377
73000,0.062,0.818,0.120,0.228434
73500,0.041,0.876,0.083,0.166793
74000,0.033,0.926,0.041,0.083459
74500,0.033,0.880,0.087,0.164685
75000,0.033,0.921,0.045,0.121313
75500,0.029,0.847,0.124,0.214870
76000,0.103,0.773,0.124,0.307529
76500,0.037,0.864,0.099,0.183430
77000,0.054,0.864,0.083,0.195153
77500,0.058,0.860,0.083,0.198283
78000,0.033,0.897,0.070,0.138575
78500,0.037,0.876,0.087,0.191479
79000,0.066,0.864,0.070,0.180723
79500,0.041,0.897,0.062,0.141587
80000,0.033,0.909,0.058,0.138187
80500,0.041,0.930,0.029,0.087881
81000,0.037,0.917,0.045,0.099703
81500,0.066,0.868,0.066,0.184580
82000,0.054,0.826,0.120,0.227812
82500,0.058,0.826,0.116,0.239484
83000,0.058,0.847,0.095,0.197643
83500,0.095,0.752,0.153,0.330085
84000,0.136,0.727,0.136,0.339195
84500,0.070,0.802,0.128,0.234437
85000,0.050,0.822,0.128,0.229729
85500,0.058,0.818,0.124,0.257700
86000,0.066,0.835,0.099,0.244523
86500,0.091,0.777,0.132,0.295252
87000,0.066,0.868,0.066,0.187102
87500,0.045,0.868,0.087,0.202225
88000,0.033,0.921,0.045,0.123842
88500,0.045,0.810,0.145,0.275896
89000,0.041,0.855,0.103,0.206820
89500,0.070,0.814,0.116,0.273546
90000,0.087,0.744,0.169,0.349509
90500,0.050,0.843,0.107,0.214135
91000,0.041,0.897,0.062,0.151035
91500,0.041,0.893,0.066,0.143989
92000,0.050,0.901,0.050,0.137576
92500,0.062,0.876,0.062,0.164319
93000,0.074,0.855,0.070,0.198242
93500,0.045,0.860,0.095,0.202639
94000,0.050,0.868,0.083,0.175454
94500,0.058,0.864,0.079,0.202829
95000,0.095,0.760,0.145,0.333161
95500,0.054,0.789,0.157,0.285019
96000,0.054,0.868,0.079,0.190466
96500,0.033,0.839,0.128,0.246845
97000,0.050,0.814,0.136,0.264595
97500,0.033,0.884,0.083,0.172595
98000,0.062,0.798,0.140,0.278325
98500,0.079,0.818,0.103,0.247160
99000,0.079,0.831,0.091,0.255215
99500,0.062,0.843,0.095,0.203299
100000,0.054,0.831,0.116,0.232421
