time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.913,0.050,0.142549
1000,0.033,0.835,0.132,0.246002
1500,0.050,0.872,0.079,0.187662
2000,0.033,0.880,0.087,0.188549
2500,0.029,0.897,0.074,0.163738
3000,0.033,0.876,0.091,0.205775
3500,0.037,0.893,0.070,0.181585
4000,0.029,0.913,0.058,0.153447
4500,0.033,0.913,0.054,0.159382
5000,0.045,0.851,0.103,0.248613
5500,0.050,0.839,0.112,0.244168
6000,0.062,0.798,0.140,0.317786
6500,0.091,0.777,0.132,0.292450
7000,0.079,0.781,0.140,0.285507
7500,0.099,0.740,0.161,0.326795
8000,0.099,0.723,0.178,0.341089
8500,0.070,0.818,0.112,0.227515
9000,0.070,0.814,0.116,0.250175
9500,0.083,0.773,0.145,0.308156
10000,0.165,0.715,0.120,0.369643
10500,0.107,0.665,0.227,0.432670
11000,0.074,0.740,0.186,0.336092
11500,0.083,0.785,0.132,0.300893
12000,0.074,0.793,0.132,0.299690
12500,0.083,0.777,0.140,0.294623
13000,0.091,0.773,0.136,0.302704
13500,0.116,0.657,0.227,0.437503
14000,0.087,0.756,0.157,0.326664
14500,0.095,0.756,0.149,0.323350
15000,0.099,0.756,0.145,0.348022
15500,0.074,0.769,0.157,0.338697
16000,0.066,0.798,0.136,0.285807
16500,0.050,0.831,0.120,0.254835
17000,0.066,0.831,0.103,0.267254
17500,0.045,0.868,0.087,0.193682
18000,0.037,0.831,0.132,0.253453
18500,0.099,0.694,0.207,0.402463
19000,0.070,0.798,0.132,0.282200
19500,0.079,0.789,0.132,0.301978
20000,0.083,0.789,0.128,0.287572
20500,0.087,0.785,0.128,0.305065
21000,0.066,0.773,0.161,0.302636
21500,0.112,0.744,0.145,0.327893
22000,0.041,0.831,0.128,0.236519
22500,0.041,0.851,0.107,0.228183
23000,0.074,0.798,0.128,0.305692
23500,0.066,0.810,0.124,0.276254
24000,0.066,0.773,0.161,0.337082
24500,0.041,0.847,0.112,0.226856
25000,0.045,0.802,0.153,0.266174
25500,0.124,0.731,0.145,0.363301
26000,0.103,0.690,0.207,0.378673
26500,0.273,0.471,0.256,0.498862
27000,0.306,0.434,0.260,0.523566
27500,0.446,0.298,0.256,0.523568
28000,0.583,0.227,0.190,0.436084
28500,0.636,0.178,0.186,0.414688
29000,0.831,0.058,0.112,0.185934
29500,0.901,0.050,0.050,0.080003
30000,0.917,0.029,0.054,0.077512
30500,0.913,0.021,0.066,0.100887
31000,0.926,0.012,0.062,0.091852
31500,0.938,0.012,0.050,0.088881
32000,0.971,0.000,0.029,0.046590
32500,1.000,0.000,0.000,0.000000
