time,n_A+p,n_B,n_AB
1000,0.030,0.867,0.103
2000,0.030,0.786,0.184
3000,0.030,0.713,0.257
4000,0.037,0.633,0.330
5000,0.034,0.575,0.391
6000,0.047,0.550,0.403
7000,0.034,0.556,0.410
8000,0.032,0.577,0.391
9000,0.045,0.533,0.422
10000,0.052,0.472,0.476
11000,0.055,0.468,0.477
12000,0.051,0.479,0.470
13000,0.047,0.489,0.464
14000,0.061,0.458,0.481
15000,0.062,0.436,0.502
16000,0.081,0.423,0.496
17000,0.056,0.446,0.498
18000,0.058,0.492,0.450
19000,0.051,0.456,0.493
20000,0.065,0.469,0.466
21000,0.041,0.534,0.425
22000,0.046,0.558,0.396
23000,0.055,0.527,0.418
24000,0.052,0.510,0.438
25000,0.040,0.517,0.443
26000,0.043,0.501,0.456
27000,0.050,0.462,0.488
28000,0.056,0.472,0.472
29000,0.098,0.363,0.539
30000,0.081,0.401,0.518
31000,0.092,0.441,0.467
32000,0.052,0.426,0.522
33000,0.062,0.409,0.529
34000,0.067,0.418,0.515
35000,0.085,0.369,0.546
36000,0.079,0.364,0.557
37000,0.079,0.425,0.496
38000,0.064,0.426,0.510
39000,0.066,0.485,0.449
40000,0.065,0.494,0.441
41000,0.050,0.526,0.424
42000,0.050,0.503,0.447
43000,0.042,0.490,0.468
44000,0.045,0.510,0.445
45000,0.043,0.555,0.402
46000,0.034,0.550,0.416
47000,0.044,0.485,0.471
48000,0.048,0.478,0.474
49000,0.052,0.521,0.427
50000,0.060,0.473,0.467
51000,0.045,0.545,0.410
52000,0.032,0.575,0.393
53000,0.042,0.553,0.405
54000,0.045,0.560,0.395
55000,0.043,0.542,0.415
56000,0.036,0.562,0.402
57000,0.041,0.617,0.342
58000,0.040,0.607,0.353
59000,0.035,0.584,0.381
60000,0.038,0.530,0.432
61000,0.044,0.501,0.455
62000,0.038,0.527,0.435
63000,0.062,0.503,0.435
64000,0.049,0.518,0.433
65000,0.062,0.480,0.458
66000,0.062,0.451,0.487
67000,0.052,0.433,0.515
68000,0.064,0.480,0.456
69000,0.051,0.466,0.483
70000,0.060,0.460,0.480
71000,0.059,0.467,0.474
72000,0.065,0.509,0.426
73000,0.045,0.477,0.478
74000,0.042,0.503,0.455
75000,0.037,0.488,0.475
76000,0.045,0.538,0.417
77000,0.044,0.537,0.419
78000,0.045,0.511,0.444
79000,0.050,0.529,0.421
80000,0.044,0.496,0.460
81000,0.047,0.502,0.451
82000,0.057,0.488,0.455
