time,n_A+p,n_B,n_AB
100,0.424,0.481,0.094
200,0.385,0.479,0.136
300,0.362,0.449,0.189
400,0.345,0.457,0.199
500,0.360,0.432,0.208
600,0.367,0.442,0.191
700,0.357,0.427,0.216
800,0.345,0.422,0.233
900,0.323,0.437,0.241
1000,0.298,0.474,0.228
1100,0.278,0.486,0.236
1200,0.285,0.479,0.236
1300,0.295,0.491,0.213
1400,0.308,0.462,0.231
1500,0.325,0.437,0.238
1600,0.335,0.464,0.201
1700,0.315,0.484,0.201
1800,0.303,0.469,0.228
1900,0.278,0.494,0.228
2000,0.298,0.464,0.238
2100,0.290,0.484,0.226
2200,0.330,0.444,0.226
2300,0.305,0.444,0.251
2400,0.320,0.427,0.253
2500,0.288,0.457,0.256
2600,0.310,0.459,0.231
2700,0.313,0.476,0.211
2800,0.318,0.457,0.226
2900,0.330,0.444,0.226
3000,0.300,0.476,0.223
3100,0.280,0.496,0.223
3200,0.253,0.524,0.223
3300,0.261,0.529,0.211
3400,0.258,0.509,0.233
3500,0.251,0.509,0.241
3600,0.233,0.529,0.238
3700,0.238,0.536,0.226
3800,0.223,0.541,0.236
3900,0.223,0.531,0.246
4000,0.191,0.561,0.248
4100,0.184,0.593,0.223
4200,0.189,0.603,0.208
4300,0.184,0.633,0.184
4400,0.181,0.628,0.191
4500,0.171,0.630,0.199
4600,0.189,0.623,0.189
4700,0.164,0.638,0.199
4800,0.164,0.638,0.199
4900,0.156,0.648,0.196
5000,0.159,0.665,0.176
5100,0.134,0.695,0.171
5200,0.144,0.692,0.164
5300,0.114,0.687,0.199
5400,0.122,0.695,0.184
5500,0.117,0.700,0.184
5600,0.114,0.720,0.166
5700,0.154,0.722,0.124
5800,0.134,0.722,0.144
5900,0.146,0.737,0.117
6000,0.149,0.727,0.124
6100,0.112,0.734,0.154
6200,0.107,0.737,0.156
6300,0.097,0.749,0.154
6400,0.097,0.779,0.124
6500,0.097,0.774,0.129
6600,0.089,0.787,0.124
6700,0.087,0.782,0.132
6800,0.079,0.787,0.134
6900,0.087,0.767,0.146
7000,0.074,0.792,0.134
7100,0.069,0.792,0.139
7200,0.065,0.799,0.136
7300,0.067,0.811,0.122
7400,0.062,0.811,0.127
7500,0.065,0.821,0.114
7600,0.067,0.834,0.099
7700,0.072,0.856,0.072
7800,0.062,0.854,0.084
7900,0.065,0.859,0.077
8000,0.072,0.851,0.077
8100,0.079,0.836,0.084
8200,0.077,0.836,0.087
8300,0.082,0.836,0.082
8400,0.082,0.846,0.072
8500,0.072,0.844,0.084
8600,0.079,0.841,0.079
8700,0.074,0.856,0.069
8800,0.062,0.866,0.072
8900,0.065,0.849,0.087
9000,0.060,0.859,0.082
9100,0.065,0.854,0.082
9200,0.065,0.854,0.082
9300,0.055,0.859,0.087
9400,0.062,0.878,0.060
9500,0.060,0.871,0.069
9600,0.050,0.861,0.089
9700,0.052,0.859,0.089
9800,0.047,0.876,0.077
9900,0.045,0.871,0.084
10000,0.045,0.886,0.069
10100,0.042,0.876,0.082
10200,0.045,0.881,0.074
10300,0.050,0.898,0.052
10400,0.050,0.898,0.052
10500,0.052,0.906,0.042
10600,0.052,0.903,0.045
10700,0.042,0.896,0.062
10800,0.042,0.906,0.052
10900,0.045,0.911,0.045
11000,0.042,0.903,0.055
11100,0.050,0.903,0.047
11200,0.055,0.878,0.067
11300,0.047,0.868,0.084
11400,0.047,0.891,0.062
11500,0.047,0.903,0.050
11600,0.050,0.901,0.050
11700,0.060,0.881,0.060
11800,0.052,0.866,0.082
11900,0.050,0.868,0.082
12000,0.067,0.856,0.077
12100,0.065,0.854,0.082
12200,0.055,0.859,0.087
12300,0.065,0.844,0.092
12400,0.055,0.866,0.079
12500,0.052,0.859,0.089
12600,0.052,0.846,0.102
12700,0.052,0.866,0.082
12800,0.057,0.849,0.094
12900,0.057,0.846,0.097
13000,0.055,0.844,0.102
13100,0.047,0.854,0.099
13200,0.047,0.866,0.087
