time,n_A+p,n_B,n_AB
500,0.030,0.515,0.455
1000,0.030,0.373,0.597
1500,0.030,0.228,0.742
2000,0.044,0.199,0.757
2500,0.030,0.204,0.766
3000,0.030,0.387,0.583
3500,0.030,0.268,0.702
4000,0.030,0.323,0.647
4500,0.030,0.267,0.703
5000,0.032,0.189,0.779
5500,0.030,0.325,0.645
6000,0.030,0.407,0.563
6500,0.030,0.265,0.705
7000,0.030,0.360,0.610
7500,0.030,0.312,0.658
8000,0.030,0.430,0.540
8500,0.030,0.351,0.619
9000,0.030,0.318,0.652
9500,0.030,0.263,0.707
10000,0.035,0.195,0.770
10500,0.040,0.230,0.730
11000,0.030,0.182,0.788
11500,0.030,0.336,0.634
12000,0.030,0.302,0.668
12500,0.030,0.370,0.600
13000,0.030,0.322,0.648
13500,0.030,0.291,0.679
14000,0.030,0.407,0.563
14500,0.030,0.384,0.586
15000,0.030,0.349,0.621
15500,0.030,0.342,0.628
16000,0.030,0.415,0.555
16500,0.030,0.432,0.538
17000,0.030,0.288,0.682
17500,0.030,0.264,0.706
18000,0.030,0.340,0.630
18500,0.030,0.395,0.575
19000,0.030,0.268,0.702
19500,0.030,0.213,0.757
20000,0.090,0.093,0.817
20500,0.637,0.000,0.363
21000,0.808,0.000,0.192
21500,0.835,0.000,0.165
22000,0.802,0.000,0.198
22500,0.821,0.000,0.179
23000,0.906,0.000,0.094
23500,0.928,0.000,0.072
24000,0.999,0.000,0.001
24500,1.000,0.000,0.000
