time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.962,0.008
300,0.030,0.959,0.011
400,0.030,0.959,0.011
500,0.030,0.956,0.014
600,0.031,0.950,0.019
700,0.031,0.946,0.023
800,0.031,0.943,0.026
900,0.031,0.937,0.032
1000,0.031,0.941,0.028
1100,0.030,0.938,0.032
1200,0.030,0.937,0.033
1300,0.031,0.938,0.031
1400,0.030,0.937,0.033
1500,0.030,0.930,0.040
1600,0.034,0.930,0.036
1700,0.032,0.928,0.040
1800,0.032,0.926,0.042
1900,0.033,0.921,0.046
2000,0.032,0.914,0.054
2100,0.032,0.919,0.049
2200,0.032,0.918,0.050
2300,0.034,0.912,0.054
2400,0.034,0.909,0.057
2500,0.034,0.905,0.061
2600,0.034,0.901,0.065
2700,0.034,0.896,0.070
2800,0.034,0.897,0.069
2900,0.034,0.893,0.073
3000,0.033,0.892,0.075
3100,0.033,0.886,0.081
3200,0.033,0.884,0.083
3300,0.032,0.889,0.079
3400,0.031,0.883,0.086
3500,0.031,0.873,0.096
3600,0.033,0.863,0.104
3700,0.032,0.857,0.111
3800,0.036,0.854,0.110
3900,0.037,0.857,0.106
4000,0.037,0.851,0.112
4100,0.037,0.845,0.118
4200,0.045,0.839,0.116
4300,0.043,0.836,0.121
4400,0.042,0.833,0.125
4500,0.042,0.833,0.125
4600,0.042,0.838,0.120
4700,0.042,0.839,0.119
4800,0.041,0.844,0.115
4900,0.040,0.841,0.119
5000,0.044,0.834,0.122
5100,0.041,0.833,0.126
5200,0.039,0.824,0.137
5300,0.039,0.832,0.129
5400,0.039,0.836,0.125
5500,0.039,0.835,0.126
5600,0.045,0.823,0.132
5700,0.042,0.825,0.133
5800,0.042,0.818,0.140
5900,0.043,0.820,0.137
6000,0.043,0.812,0.145
6100,0.043,0.822,0.135
6200,0.042,0.822,0.136
6300,0.041,0.815,0.144
6400,0.040,0.809,0.151
6500,0.048,0.801,0.151
6600,0.048,0.799,0.153
6700,0.048,0.792,0.160
6800,0.050,0.789,0.161
6900,0.054,0.790,0.156
7000,0.056,0.783,0.161
7100,0.058,0.782,0.160
7200,0.065,0.769,0.166
7300,0.073,0.764,0.163
7400,0.075,0.766,0.159
7500,0.075,0.759,0.166
7600,0.073,0.765,0.162
7700,0.072,0.758,0.170
7800,0.070,0.748,0.182
7900,0.074,0.754,0.172
8000,0.074,0.755,0.171
8100,0.078,0.746,0.176
8200,0.074,0.743,0.183
8300,0.072,0.732,0.196
8400,0.077,0.728,0.195
8500,0.080,0.721,0.199
8600,0.081,0.710,0.209
8700,0.085,0.703,0.212
8800,0.079,0.699,0.222
8900,0.078,0.707,0.215
9000,0.080,0.708,0.212
9100,0.080,0.704,0.216
9200,0.078,0.688,0.234
9300,0.077,0.689,0.234
9400,0.076,0.688,0.236
9500,0.076,0.686,0.238
9600,0.074,0.683,0.243
9700,0.069,0.682,0.249
9800,0.073,0.684,0.243
9900,0.079,0.680,0.241
10000,0.074,0.691,0.235
10100,0.077,0.684,0.239
10200,0.074,0.698,0.228
10300,0.075,0.689,0.236
10400,0.077,0.692,0.231
10500,0.077,0.694,0.229
10600,0.081,0.695,0.224
10700,0.084,0.689,0.227
10800,0.084,0.692,0.224
10900,0.084,0.702,0.214
11000,0.080,0.706,0.214
11100,0.081,0.704,0.215
11200,0.077,0.715,0.208
11300,0.073,0.711,0.216
11400,0.070,0.715,0.215
11500,0.072,0.721,0.207
11600,0.073,0.718,0.209
11700,0.068,0.719,0.213
11800,0.075,0.714,0.211
11900,0.073,0.721,0.206
12000,0.073,0.717,0.210
12100,0.077,0.725,0.198
12200,0.077,0.716,0.207
12300,0.070,0.724,0.206
12400,0.069,0.728,0.203
12500,0.063,0.730,0.207
12600,0.061,0.726,0.213
12700,0.056,0.721,0.223
12800,0.052,0.720,0.228
12900,0.050,0.724,0.226
13000,0.049,0.733,0.218
13100,0.045,0.736,0.219
13200,0.051,0.737,0.212
13300,0.052,0.732,0.216
13400,0.049,0.740,0.211
13500,0.056,0.741,0.203
13600,0.058,0.737,0.205
13700,0.062,0.739,0.199
13800,0.060,0.737,0.203
13900,0.060,0.737,0.203
14000,0.062,0.725,0.213
14100,0.061,0.719,0.220
14200,0.063,0.720,0.217
14300,0.060,0.717,0.223
14400,0.063,0.709,0.228
14500,0.064,0.715,0.221
14600,0.067,0.716,0.217
14700,0.071,0.712,0.217
14800,0.067,0.716,0.217
14900,0.066,0.719,0.215
15000,0.064,0.717,0.219
15100,0.072,0.714,0.214
15200,0.072,0.714,0.214
15300,0.071,0.714,0.215
15400,0.071,0.720,0.209
15500,0.073,0.718,0.209
15600,0.065,0.726,0.209
15700,0.061,0.734,0.205
15800,0.062,0.738,0.200
15900,0.062,0.733,0.205
16000,0.061,0.735,0.204
16100,0.064,0.737,0.199
16200,0.060,0.747,0.193
16300,0.054,0.751,0.195
16400,0.055,0.754,0.191
16500,0.056,0.756,0.188
16600,0.055,0.755,0.190
16700,0.053,0.753,0.194
