time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.963,0.007
300,0.031,0.961,0.008
400,0.031,0.954,0.015
500,0.031,0.950,0.019
600,0.031,0.947,0.022
700,0.031,0.949,0.020
800,0.031,0.942,0.027
900,0.031,0.941,0.028
1000,0.031,0.938,0.031
1100,0.031,0.935,0.034
1200,0.031,0.930,0.039
1300,0.031,0.922,0.047
1400,0.031,0.924,0.045
1500,0.031,0.918,0.051
1600,0.031,0.914,0.055
1700,0.031,0.910,0.059
1800,0.031,0.901,0.068
1900,0.031,0.901,0.068
2000,0.031,0.898,0.071
2100,0.031,0.891,0.078
2200,0.031,0.885,0.084
2300,0.030,0.878,0.092
2400,0.030,0.874,0.096
2500,0.030,0.875,0.095
2600,0.030,0.875,0.095
2700,0.030,0.879,0.091
2800,0.030,0.877,0.093
2900,0.034,0.879,0.087
3000,0.034,0.882,0.084
3100,0.035,0.879,0.086
3200,0.034,0.877,0.089
3300,0.036,0.874,0.090
3400,0.034,0.873,0.093
3500,0.036,0.877,0.087
3600,0.036,0.874,0.090
3700,0.036,0.867,0.097
3800,0.035,0.866,0.099
3900,0.035,0.869,0.096
4000,0.035,0.863,0.102
4100,0.037,0.853,0.110
4200,0.036,0.848,0.116
4300,0.035,0.845,0.120
4400,0.035,0.844,0.121
4500,0.035,0.850,0.115
4600,0.034,0.855,0.111
4700,0.043,0.852,0.105
4800,0.042,0.853,0.105
4900,0.048,0.848,0.104
5000,0.044,0.846,0.110
5100,0.043,0.838,0.119
5200,0.043,0.838,0.119
5300,0.043,0.834,0.123
5400,0.044,0.836,0.120
5500,0.046,0.829,0.125
5600,0.045,0.830,0.125
5700,0.044,0.831,0.125
5800,0.044,0.833,0.123
5900,0.043,0.831,0.126
6000,0.042,0.831,0.127
6100,0.039,0.830,0.131
6200,0.039,0.837,0.124
6300,0.040,0.834,0.126
6400,0.041,0.822,0.137
6500,0.044,0.815,0.141
6600,0.041,0.822,0.137
