time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.964,0.006
300,0.030,0.963,0.007
400,0.030,0.962,0.008
500,0.030,0.954,0.016
600,0.030,0.952,0.018
700,0.031,0.947,0.022
800,0.033,0.941,0.026
900,0.034,0.941,0.025
1000,0.032,0.936,0.032
1100,0.032,0.936,0.032
1200,0.032,0.930,0.038
1300,0.031,0.925,0.044
1400,0.031,0.914,0.055
1500,0.031,0.910,0.059
1600,0.031,0.905,0.064
1700,0.031,0.903,0.066
1800,0.031,0.901,0.068
1900,0.031,0.898,0.071
2000,0.031,0.892,0.077
2100,0.030,0.885,0.085
2200,0.030,0.885,0.085
2300,0.033,0.879,0.088
2400,0.032,0.880,0.088
2500,0.033,0.872,0.095
2600,0.035,0.864,0.101
2700,0.033,0.856,0.111
2800,0.033,0.853,0.114
2900,0.035,0.842,0.123
3000,0.035,0.837,0.128
3100,0.035,0.834,0.131
3200,0.034,0.830,0.136
3300,0.034,0.827,0.139
3400,0.033,0.814,0.153
3500,0.034,0.806,0.160
3600,0.035,0.802,0.163
3700,0.037,0.796,0.167
3800,0.037,0.792,0.171
3900,0.036,0.789,0.175
4000,0.037,0.786,0.177
4100,0.037,0.769,0.194
4200,0.041,0.762,0.197
4300,0.042,0.742,0.216
4400,0.046,0.732,0.222
4500,0.046,0.726,0.228
4600,0.049,0.719,0.232
4700,0.053,0.712,0.235
4800,0.054,0.708,0.238
4900,0.056,0.704,0.240
5000,0.057,0.708,0.235
5100,0.057,0.700,0.243
5200,0.062,0.693,0.245
5300,0.059,0.688,0.253
5400,0.059,0.682,0.259
5500,0.063,0.676,0.261
5600,0.062,0.667,0.271
5700,0.069,0.656,0.275
5800,0.067,0.647,0.286
5900,0.062,0.648,0.290
6000,0.067,0.643,0.290
6100,0.062,0.638,0.300
6200,0.070,0.624,0.306
6300,0.072,0.624,0.304
6400,0.078,0.627,0.295
6500,0.078,0.617,0.305
6600,0.074,0.619,0.307
6700,0.080,0.608,0.312
6800,0.087,0.598,0.315
6900,0.087,0.603,0.310
7000,0.085,0.596,0.319
7100,0.086,0.595,0.319
7200,0.079,0.585,0.336
7300,0.076,0.582,0.342
7400,0.078,0.580,0.342
7500,0.076,0.573,0.351
7600,0.076,0.579,0.345
7700,0.075,0.572,0.353
7800,0.073,0.567,0.360
7900,0.069,0.559,0.372
8000,0.068,0.546,0.386
8100,0.076,0.550,0.374
8200,0.078,0.532,0.390
8300,0.079,0.526,0.395
8400,0.093,0.520,0.387
8500,0.090,0.509,0.401
8600,0.087,0.500,0.413
8700,0.086,0.497,0.417
8800,0.091,0.498,0.411
8900,0.096,0.502,0.402
9000,0.093,0.498,0.409
9100,0.091,0.501,0.408
9200,0.093,0.508,0.399
9300,0.089,0.490,0.421
9400,0.088,0.493,0.419
9500,0.089,0.478,0.433
9600,0.102,0.472,0.426
9700,0.102,0.471,0.427
9800,0.102,0.478,0.420
9900,0.097,0.470,0.433
10000,0.103,0.466,0.431
10100,0.105,0.458,0.437
10200,0.111,0.456,0.433
10300,0.112,0.446,0.442
10400,0.110,0.445,0.445
10500,0.119,0.442,0.439
10600,0.120,0.443,0.437
10700,0.127,0.428,0.445
10800,0.132,0.405,0.463
10900,0.135,0.395,0.470
11000,0.139,0.383,0.478
11100,0.140,0.381,0.479
11200,0.140,0.379,0.481
11300,0.139,0.368,0.493
11400,0.135,0.360,0.505
11500,0.143,0.349,0.508
11600,0.149,0.346,0.505
11700,0.152,0.326,0.522
11800,0.158,0.315,0.527
11900,0.153,0.320,0.527
12000,0.154,0.314,0.532
12100,0.157,0.311,0.532
12200,0.165,0.302,0.533
12300,0.171,0.288,0.541
12400,0.191,0.286,0.523
12500,0.199,0.294,0.507
12600,0.204,0.292,0.504
12700,0.203,0.294,0.503
12800,0.205,0.290,0.505
12900,0.199,0.281,0.520
13000,0.200,0.282,0.518
13100,0.199,0.294,0.507
13200,0.203,0.288,0.509
13300,0.199,0.272,0.529
13400,0.190,0.276,0.534
13500,0.186,0.270,0.544
13600,0.187,0.275,0.538
13700,0.186,0.269,0.545
13800,0.203,0.259,0.538
13900,0.207,0.257,0.536
14000,0.212,0.263,0.525
14100,0.212,0.266,0.522
14200,0.212,0.263,0.525
14300,0.213,0.265,0.522
14400,0.211,0.258,0.531
14500,0.220,0.252,0.528
14600,0.224,0.250,0.526
14700,0.224,0.237,0.539
14800,0.219,0.241,0.540
14900,0.220,0.236,0.544
15000,0.215,0.222,0.563
15100,0.211,0.223,0.566
15200,0.208,0.230,0.562
15300,0.211,0.238,0.551
15400,0.217,0.244,0.539
15500,0.218,0.245,0.537
15600,0.222,0.237,0.541
15700,0.232,0.236,0.532
15800,0.223,0.263,0.514
15900,0.230,0.262,0.508
16000,0.221,0.265,0.514
16100,0.221,0.261,0.518
16200,0.231,0.260,0.509
16300,0.228,0.267,0.505
16400,0.218,0.263,0.519
16500,0.221,0.265,0.514
16600,0.223,0.262,0.515
16700,0.216,0.270,0.514
16800,0.216,0.258,0.526
16900,0.231,0.245,0.524
17000,0.245,0.244,0.511
17100,0.244,0.236,0.520
17200,0.239,0.245,0.516
17300,0.240,0.243,0.517
17400,0.235,0.251,0.514
17500,0.238,0.249,0.513
17600,0.233,0.250,0.517
17700,0.240,0.245,0.515
17800,0.250,0.241,0.509
17900,0.240,0.239,0.521
18000,0.228,0.230,0.542
18100,0.231,0.232,0.537
18200,0.230,0.226,0.544
18300,0.216,0.231,0.553
18400,0.226,0.222,0.552
18500,0.244,0.210,0.546
18600,0.239,0.207,0.554
18700,0.247,0.208,0.545
18800,0.245,0.216,0.539
18900,0.242,0.217,0.541
19000,0.252,0.211,0.537
19100,0.257,0.221,0.522
19200,0.260,0.219,0.521
19300,0.261,0.219,0.520
19400,0.263,0.223,0.514
19500,0.259,0.218,0.523
19600,0.257,0.211,0.532
19700,0.256,0.201,0.543
19800,0.246,0.207,0.547
19900,0.245,0.209,0.546
20000,0.258,0.203,0.539
20100,0.258,0.214,0.528
20200,0.261,0.212,0.527
20300,0.276,0.211,0.513
20400,0.278,0.210,0.512
20500,0.271,0.203,0.526
20600,0.268,0.199,0.533
20700,0.264,0.203,0.533
20800,0.264,0.204,0.532
20900,0.269,0.205,0.526
21000,0.274,0.201,0.525
21100,0.280,0.199,0.521
21200,0.270,0.213,0.517
21300,0.273,0.216,0.511
21400,0.266,0.220,0.514
21500,0.253,0.215,0.532
21600,0.242,0.224,0.534
21700,0.238,0.231,0.531
21800,0.241,0.230,0.529
21900,0.241,0.220,0.539
22000,0.245,0.227,0.528
22100,0.251,0.229,0.520
22200,0.253,0.229,0.518
22300,0.250,0.222,0.528
22400,0.247,0.225,0.528
22500,0.249,0.226,0.525
22600,0.255,0.227,0.518
22700,0.257,0.233,0.510
22800,0.261,0.231,0.508
22900,0.259,0.220,0.521
23000,0.260,0.214,0.526
23100,0.257,0.215,0.528
23200,0.253,0.211,0.536
23300,0.255,0.209,0.536
23400,0.267,0.204,0.529
23500,0.259,0.201,0.540
23600,0.245,0.223,0.532
23700,0.246,0.226,0.528
23800,0.249,0.233,0.518
23900,0.248,0.223,0.529
24000,0.249,0.240,0.511
24100,0.237,0.236,0.527
24200,0.238,0.242,0.520
24300,0.243,0.232,0.525
24400,0.242,0.231,0.527
24500,0.239,0.236,0.525
24600,0.235,0.234,0.531
24700,0.244,0.225,0.531
24800,0.240,0.224,0.536
24900,0.230,0.234,0.536
25000,0.231,0.239,0.530
25100,0.223,0.239,0.538
25200,0.230,0.231,0.539
25300,0.232,0.229,0.539
25400,0.238,0.221,0.541
25500,0.229,0.227,0.544
25600,0.241,0.222,0.537
25700,0.237,0.218,0.545
25800,0.239,0.217,0.544
25900,0.237,0.223,0.540
26000,0.231,0.220,0.549
26100,0.222,0.224,0.554
26200,0.224,0.223,0.553
26300,0.239,0.220,0.541
26400,0.237,0.231,0.532
26500,0.244,0.235,0.521
26600,0.240,0.234,0.526
26700,0.245,0.225,0.530
26800,0.246,0.225,0.529
