time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.960,0.010
1000,0.032,0.948,0.020
1500,0.035,0.935,0.030
2000,0.032,0.938,0.030
2500,0.037,0.923,0.040
3000,0.035,0.896,0.069
3500,0.037,0.926,0.037
4000,0.035,0.931,0.035
4500,0.032,0.943,0.025
5000,0.035,0.933,0.032
5500,0.035,0.940,0.025
6000,0.037,0.923,0.040
6500,0.035,0.926,0.040
7000,0.030,0.931,0.040
7500,0.032,0.945,0.022
8000,0.035,0.921,0.045
8500,0.032,0.928,0.040
9000,0.032,0.943,0.025
9500,0.030,0.943,0.027
10000,0.030,0.943,0.027
10500,0.030,0.938,0.032
11000,0.030,0.926,0.045
11500,0.030,0.923,0.047
12000,0.040,0.921,0.040
12500,0.035,0.923,0.042
13000,0.035,0.913,0.052
13500,0.030,0.945,0.025
14000,0.032,0.928,0.040
14500,0.032,0.935,0.032
15000,0.030,0.923,0.047
15500,0.032,0.931,0.037
16000,0.032,0.940,0.027
16500,0.030,0.940,0.030
17000,0.035,0.916,0.050
17500,0.032,0.945,0.022
18000,0.030,0.950,0.020
18500,0.032,0.950,0.017
19000,0.032,0.935,0.032
19500,0.030,0.935,0.035
20000,0.030,0.933,0.037
20500,0.030,0.940,0.030
21000,0.030,0.955,0.015
21500,0.030,0.948,0.022
22000,0.030,0.943,0.027
22500,0.035,0.928,0.037
23000,0.030,0.935,0.035
23500,0.032,0.928,0.040
24000,0.032,0.948,0.020
24500,0.032,0.953,0.015
25000,0.030,0.938,0.032
25500,0.030,0.943,0.027
26000,0.032,0.933,0.035
26500,0.030,0.923,0.047
27000,0.030,0.926,0.045
27500,0.035,0.935,0.030
28000,0.040,0.923,0.037
28500,0.042,0.891,0.067
29000,0.057,0.906,0.037
29500,0.040,0.921,0.040
30000,0.035,0.921,0.045
30500,0.035,0.901,0.065
31000,0.037,0.901,0.062
31500,0.035,0.906,0.060
32000,0.037,0.908,0.055
32500,0.037,0.918,0.045
33000,0.042,0.913,0.045
33500,0.035,0.926,0.040
34000,0.037,0.926,0.037
34500,0.035,0.918,0.047
35000,0.035,0.916,0.050
35500,0.030,0.938,0.032
36000,0.032,0.928,0.040
36500,0.040,0.906,0.055
37000,0.040,0.898,0.062
37500,0.037,0.896,0.067
38000,0.035,0.921,0.045
38500,0.045,0.940,0.015
39000,0.035,0.938,0.027
39500,0.032,0.938,0.030
40000,0.032,0.921,0.047
40500,0.037,0.940,0.022
41000,0.032,0.948,0.020
41500,0.035,0.940,0.025
42000,0.032,0.933,0.035
42500,0.037,0.916,0.047
43000,0.030,0.921,0.050
43500,0.032,0.933,0.035
44000,0.037,0.913,0.050
44500,0.030,0.933,0.037
45000,0.030,0.931,0.040
45500,0.030,0.938,0.032
46000,0.030,0.943,0.027
46500,0.032,0.916,0.052
47000,0.042,0.911,0.047
47500,0.037,0.933,0.030
48000,0.035,0.933,0.032
