time,n_A+p,n_B,n_AB
100,0.066,0.921,0.013
200,0.026,0.974,0.000
300,0.026,0.908,0.066
400,0.026,0.868,0.105
500,0.066,0.724,0.211
600,0.105,0.605,0.289
700,0.026,0.671,0.303
800,0.066,0.684,0.250
900,0.092,0.605,0.303
1000,0.092,0.724,0.184
1100,0.197,0.566,0.237
1200,0.197,0.447,0.355
1300,0.092,0.408,0.500
1400,0.224,0.408,0.368
1500,0.237,0.408,0.355
1600,0.211,0.289,0.500
1700,0.211,0.395,0.395
1800,0.211,0.487,0.303
1900,0.237,0.276,0.487
2000,0.329,0.224,0.447
2100,0.382,0.197,0.421
2200,0.395,0.145,0.461
2300,0.289,0.184,0.526
2400,0.395,0.132,0.474
2500,0.539,0.053,0.408
2600,0.618,0.105,0.276
2700,0.316,0.289,0.395
2800,0.316,0.276,0.408
2900,0.382,0.263,0.355
3000,0.434,0.224,0.342
3100,0.513,0.158,0.329
3200,0.474,0.158,0.368
3300,0.447,0.250,0.303
3400,0.342,0.118,0.539
3500,0.461,0.132,0.408
3600,0.276,0.237,0.487
3700,0.197,0.382,0.421
3800,0.171,0.487,0.342
3900,0.079,0.474,0.447
4000,0.158,0.447,0.395
4100,0.263,0.368,0.368
4200,0.224,0.316,0.461
4300,0.382,0.184,0.434
4400,0.329,0.355,0.316
4500,0.197,0.421,0.382
4600,0.132,0.461,0.408
4700,0.158,0.447,0.395
4800,0.158,0.500,0.342
4900,0.158,0.421,0.421
5000,0.250,0.263,0.487
5100,0.355,0.250,0.395
5200,0.461,0.158,0.382
5300,0.618,0.066,0.316
5400,0.618,0.105,0.276
5500,0.618,0.053,0.329
5600,0.579,0.053,0.368
5700,0.605,0.066,0.329
5800,0.737,0.039,0.224
5900,0.789,0.013,0.197
6000,0.776,0.026,0.197
6100,0.816,0.013,0.171
6200,0.763,0.039,0.197
6300,0.658,0.026,0.316
6400,0.605,0.118,0.276
6500,0.474,0.118,0.408
6600,0.513,0.105,0.382
6700,0.605,0.092,0.303
6800,0.605,0.105,0.289
6900,0.684,0.013,0.303
7000,0.776,0.000,0.224
7100,0.750,0.000,0.250
7200,0.724,0.053,0.224
7300,0.803,0.039,0.158
7400,0.711,0.000,0.289
7500,0.592,0.053,0.355
7600,0.526,0.039,0.434
7700,0.618,0.105,0.276
7800,0.487,0.066,0.447
7900,0.500,0.092,0.408
8000,0.539,0.118,0.342
8100,0.645,0.039,0.316
8200,0.605,0.053,0.342
8300,0.553,0.079,0.368
8400,0.671,0.000,0.329
8500,0.750,0.039,0.211
8600,0.671,0.079,0.250
8700,0.855,0.000,0.145
8800,0.842,0.026,0.132
8900,0.882,0.000,0.118
9000,0.750,0.000,0.250
9100,0.618,0.145,0.237
9200,0.526,0.171,0.303
9300,0.461,0.250,0.289
9400,0.474,0.118,0.408
9500,0.618,0.092,0.289
9600,0.579,0.105,0.316
9700,0.474,0.211,0.316
9800,0.447,0.197,0.355
9900,0.447,0.184,0.368
10000,0.553,0.105,0.342
10100,0.579,0.053,0.368
10200,0.355,0.171,0.474
10300,0.289,0.316,0.395
10400,0.250,0.316,0.434
10500,0.303,0.211,0.487
10600,0.461,0.211,0.329
10700,0.461,0.263,0.276
10800,0.539,0.158,0.303
10900,0.487,0.263,0.250
11000,0.368,0.237,0.395
11100,0.303,0.211,0.487
11200,0.461,0.197,0.342
11300,0.539,0.171,0.289
11400,0.592,0.158,0.250
11500,0.526,0.145,0.329
11600,0.539,0.039,0.421
11700,0.671,0.039,0.289
11800,0.671,0.053,0.276
11900,0.724,0.026,0.250
12000,0.645,0.118,0.237
12100,0.539,0.105,0.355
12200,0.421,0.237,0.342
12300,0.408,0.224,0.368
12400,0.329,0.224,0.447
12500,0.382,0.263,0.355
12600,0.145,0.461,0.395
12700,0.118,0.539,0.342
12800,0.329,0.434,0.237
12900,0.250,0.408,0.342
13000,0.197,0.395,0.408
13100,0.145,0.461,0.395
13200,0.197,0.513,0.289
13300,0.197,0.434,0.368
13400,0.184,0.395,0.421
13500,0.461,0.158,0.382
13600,0.461,0.171,0.368
13700,0.500,0.145,0.355
13800,0.553,0.145,0.303
13900,0.513,0.132,0.355
14000,0.605,0.066,0.329
14100,0.526,0.066,0.408
14200,0.382,0.250,0.368
14300,0.461,0.171,0.368
14400,0.605,0.145,0.250
14500,0.605,0.118,0.276
14600,0.697,0.039,0.263
14700,0.526,0.158,0.316
14800,0.421,0.105,0.474
14900,0.342,0.224,0.434
15000,0.316,0.237,0.447
15100,0.447,0.184,0.368
15200,0.474,0.158,0.368
15300,0.316,0.263,0.421
15400,0.382,0.224,0.395
15500,0.250,0.382,0.368
15600,0.342,0.303,0.355
15700,0.447,0.184,0.368
15800,0.487,0.211,0.303
15900,0.487,0.132,0.382
16000,0.645,0.053,0.303
16100,0.618,0.079,0.303
16200,0.711,0.039,0.250
16300,0.632,0.013,0.355
16400,0.618,0.053,0.329
16500,0.750,0.013,0.237
16600,0.842,0.066,0.092
16700,0.842,0.039,0.118
16800,0.921,0.039,0.039
16900,0.895,0.026,0.079
17000,0.908,0.026,0.066
17100,0.961,0.026,0.013
17200,0.974,0.013,0.013
17300,0.974,0.013,0.013
17400,0.987,0.013,0.000
17500,0.987,0.013,0.000
17600,0.987,0.013,0.000
17700,0.974,0.013,0.013
17800,0.908,0.000,0.092
17900,0.961,0.000,0.039
18000,0.961,0.000,0.039
18100,0.947,0.000,0.053
18200,0.961,0.000,0.039
18300,0.961,0.000,0.039
18400,0.987,0.000,0.013
18500,0.974,0.000,0.026
18600,0.974,0.000,0.026
18700,0.934,0.000,0.066
18800,0.908,0.000,0.092
18900,0.868,0.000,0.132
19000,0.868,0.000,0.132
19100,0.882,0.000,0.118
19200,0.908,0.000,0.092
19300,0.974,0.000,0.026
19400,0.961,0.000,0.039
19500,0.961,0.000,0.039
19600,0.947,0.000,0.053
19700,0.934,0.000,0.066
19800,0.947,0.000,0.053
19900,0.947,0.000,0.053
20000,0.947,0.000,0.053
20100,0.895,0.013,0.092
20200,0.908,0.000,0.092
20300,0.882,0.000,0.118
20400,0.855,0.000,0.145
20500,0.882,0.000,0.118
20600,0.921,0.000,0.079
20700,0.947,0.000,0.053
20800,0.974,0.000,0.026
20900,1.000,0.000,0.000
