time,n_A+p,n_B,n_AB
100,0.237,0.250,0.513
200,0.197,0.171,0.632
300,0.224,0.118,0.658
400,0.184,0.237,0.579
500,0.145,0.237,0.618
600,0.184,0.197,0.618
700,0.197,0.171,0.632
800,0.171,0.105,0.724
900,0.263,0.132,0.605
1000,0.184,0.066,0.750
1100,0.197,0.066,0.737
1200,0.145,0.066,0.789
1300,0.066,0.079,0.855
1400,0.158,0.039,0.803
1500,0.118,0.026,0.855
1600,0.132,0.092,0.776
1700,0.158,0.053,0.789
1800,0.132,0.092,0.776
1900,0.118,0.039,0.842
2000,0.079,0.158,0.763
2100,0.079,0.132,0.789
2200,0.118,0.118,0.763
2300,0.092,0.171,0.737
2400,0.092,0.145,0.763
2500,0.092,0.118,0.789
2600,0.105,0.092,0.803
2700,0.184,0.066,0.750
2800,0.132,0.132,0.737
2900,0.184,0.053,0.763
3000,0.197,0.026,0.776
3100,0.197,0.053,0.750
3200,0.158,0.118,0.724
3300,0.145,0.053,0.803
3400,0.132,0.105,0.763
3500,0.105,0.145,0.750
3600,0.092,0.066,0.842
3700,0.145,0.053,0.803
3800,0.079,0.132,0.789
3900,0.066,0.105,0.829
4000,0.092,0.092,0.816
4100,0.092,0.105,0.803
4200,0.092,0.105,0.803
4300,0.092,0.105,0.803
4400,0.066,0.092,0.842
4500,0.118,0.171,0.711
4600,0.066,0.092,0.842
4700,0.079,0.039,0.882
4800,0.053,0.105,0.842
4900,0.066,0.039,0.895
5000,0.053,0.039,0.908
5100,0.158,0.013,0.829
5200,0.237,0.000,0.763
5300,0.211,0.000,0.789
5400,0.211,0.039,0.750
5500,0.184,0.079,0.737
5600,0.079,0.053,0.868
5700,0.105,0.026,0.868
5800,0.092,0.079,0.829
5900,0.105,0.092,0.803
6000,0.171,0.039,0.789
6100,0.118,0.079,0.803
6200,0.066,0.079,0.855
6300,0.118,0.145,0.737
6400,0.118,0.092,0.789
6500,0.079,0.053,0.868
6600,0.132,0.066,0.803
6700,0.118,0.105,0.776
6800,0.145,0.105,0.750
6900,0.145,0.039,0.816
7000,0.092,0.066,0.842
7100,0.145,0.132,0.724
7200,0.158,0.092,0.750
7300,0.132,0.145,0.724
7400,0.184,0.105,0.711
7500,0.105,0.066,0.829
7600,0.092,0.066,0.842
7700,0.092,0.092,0.816
7800,0.092,0.079,0.829
7900,0.158,0.079,0.763
8000,0.158,0.026,0.816
8100,0.145,0.013,0.842
8200,0.145,0.039,0.816
8300,0.132,0.105,0.763
8400,0.171,0.053,0.776
8500,0.118,0.053,0.829
8600,0.092,0.026,0.882
8700,0.145,0.132,0.724
8800,0.171,0.066,0.763
8900,0.197,0.066,0.737
9000,0.105,0.145,0.750
9100,0.145,0.105,0.750
9200,0.145,0.066,0.789
9300,0.105,0.105,0.789
9400,0.118,0.171,0.711
9500,0.118,0.132,0.750
9600,0.145,0.118,0.737
9700,0.145,0.132,0.724
9800,0.118,0.066,0.816
9900,0.197,0.039,0.763
10000,0.105,0.053,0.842
10100,0.066,0.066,0.868
10200,0.039,0.053,0.908
10300,0.132,0.158,0.711
10400,0.092,0.039,0.868
