time,n_A+p,n_B,n_AB
100,0.028,0.954,0.018
200,0.028,0.954,0.018
300,0.028,0.942,0.031
400,0.028,0.939,0.034
500,0.028,0.936,0.037
600,0.028,0.911,0.061
700,0.028,0.905,0.067
800,0.028,0.924,0.049
900,0.028,0.914,0.058
1000,0.034,0.917,0.049
1100,0.034,0.905,0.061
1200,0.034,0.905,0.061
1300,0.034,0.914,0.052
1400,0.034,0.911,0.055
1500,0.043,0.911,0.046
1600,0.040,0.899,0.061
1700,0.037,0.896,0.067
1800,0.049,0.887,0.064
1900,0.055,0.862,0.083
2000,0.049,0.881,0.070
2100,0.040,0.881,0.080
2200,0.037,0.884,0.080
2300,0.037,0.890,0.073
2400,0.037,0.875,0.089
2500,0.037,0.875,0.089
2600,0.040,0.887,0.073
2700,0.037,0.896,0.067
2800,0.034,0.896,0.070
2900,0.034,0.881,0.086
3000,0.034,0.865,0.101
3100,0.031,0.838,0.131
3200,0.037,0.869,0.095
3300,0.034,0.875,0.092
3400,0.034,0.856,0.110
3500,0.043,0.869,0.089
3600,0.037,0.881,0.083
3700,0.037,0.893,0.070
3800,0.031,0.872,0.098
3900,0.028,0.884,0.089
4000,0.028,0.920,0.052
4100,0.028,0.920,0.052
4200,0.028,0.924,0.049
4300,0.028,0.933,0.040
4400,0.028,0.933,0.040
4500,0.028,0.930,0.043
4600,0.028,0.914,0.058
4700,0.028,0.917,0.055
4800,0.028,0.911,0.061
4900,0.028,0.920,0.052
5000,0.028,0.914,0.058
5100,0.028,0.920,0.052
5200,0.034,0.920,0.046
5300,0.034,0.927,0.040
5400,0.034,0.933,0.034
5500,0.034,0.948,0.018
5600,0.028,0.936,0.037
5700,0.028,0.930,0.043
5800,0.028,0.917,0.055
5900,0.031,0.920,0.049
6000,0.034,0.924,0.043
6100,0.031,0.936,0.034
6200,0.031,0.939,0.031
6300,0.031,0.930,0.040
6400,0.031,0.933,0.037
6500,0.031,0.936,0.034
6600,0.031,0.948,0.021
6700,0.031,0.939,0.031
6800,0.031,0.933,0.037
6900,0.028,0.933,0.040
7000,0.028,0.930,0.043
7100,0.028,0.914,0.058
7200,0.028,0.917,0.055
7300,0.028,0.911,0.061
7400,0.028,0.917,0.055
7500,0.028,0.911,0.061
7600,0.028,0.914,0.058
7700,0.031,0.884,0.086
7800,0.031,0.890,0.080
7900,0.031,0.902,0.067
8000,0.028,0.896,0.076
8100,0.028,0.927,0.046
8200,0.028,0.942,0.031
8300,0.028,0.930,0.043
8400,0.031,0.939,0.031
8500,0.031,0.920,0.049
8600,0.031,0.948,0.021
8700,0.028,0.945,0.028
8800,0.028,0.939,0.034
8900,0.028,0.930,0.043
9000,0.028,0.942,0.031
9100,0.028,0.933,0.040
9200,0.028,0.933,0.040
9300,0.028,0.942,0.031
9400,0.028,0.927,0.046
9500,0.028,0.924,0.049
9600,0.031,0.920,0.049
9700,0.031,0.920,0.049
9800,0.028,0.920,0.052
9900,0.028,0.917,0.055
10000,0.028,0.905,0.067
10100,0.028,0.914,0.058
10200,0.028,0.924,0.049
10300,0.031,0.917,0.052
10400,0.031,0.905,0.064
10500,0.031,0.905,0.064
10600,0.031,0.905,0.064
10700,0.040,0.893,0.067
10800,0.040,0.881,0.080
10900,0.037,0.893,0.070
11000,0.037,0.878,0.086
11100,0.034,0.884,0.083
11200,0.037,0.856,0.107
11300,0.034,0.878,0.089
11400,0.037,0.875,0.089
11500,0.034,0.878,0.089
11600,0.037,0.869,0.095
11700,0.034,0.890,0.076
11800,0.043,0.881,0.076
11900,0.037,0.911,0.052
12000,0.034,0.890,0.076
12100,0.028,0.896,0.076
12200,0.028,0.902,0.070
12300,0.028,0.893,0.080
12400,0.028,0.896,0.076
12500,0.028,0.905,0.067
12600,0.028,0.911,0.061
12700,0.028,0.930,0.043
12800,0.028,0.927,0.046
12900,0.028,0.933,0.040
13000,0.028,0.939,0.034
13100,0.028,0.933,0.040
13200,0.028,0.930,0.043
13300,0.034,0.933,0.034
13400,0.034,0.933,0.034
13500,0.034,0.924,0.043
13600,0.034,0.917,0.049
