time,n_A+p,n_B,n_AB
0,0.008,0.992,0.000
500,0.008,0.975,0.017
1000,0.008,0.971,0.021
1500,0.008,0.934,0.058
2000,0.008,0.955,0.037
2500,0.008,0.959,0.033
3000,0.008,0.930,0.062
3500,0.008,0.897,0.095
4000,0.012,0.868,0.120
4500,0.012,0.897,0.091
5000,0.012,0.888,0.099
5500,0.012,0.876,0.112
6000,0.021,0.884,0.095
6500,0.021,0.917,0.062
7000,0.012,0.884,0.103
7500,0.021,0.921,0.058
8000,0.017,0.926,0.058
8500,0.008,0.955,0.037
9000,0.008,0.930,0.062
9500,0.008,0.975,0.017
10000,0.008,0.971,0.021
10500,0.008,0.938,0.054
11000,0.008,0.934,0.058
11500,0.008,0.880,0.112
12000,0.008,0.897,0.095
12500,0.017,0.897,0.087
13000,0.008,0.930,0.062
13500,0.021,0.860,0.120
14000,0.017,0.926,0.058
14500,0.017,0.909,0.074
15000,0.008,0.975,0.017
15500,0.008,0.884,0.107
16000,0.008,0.983,0.008
16500,0.008,0.979,0.012
17000,0.008,0.988,0.004
17500,0.008,0.979,0.012
18000,0.008,0.950,0.041
18500,0.008,0.979,0.012
19000,0.008,0.955,0.037
19500,0.008,0.901,0.091
20000,0.012,0.938,0.050
20500,0.008,0.926,0.066
21000,0.008,0.967,0.025
21500,0.008,0.967,0.025
22000,0.008,0.955,0.037
22500,0.008,0.959,0.033
23000,0.008,0.955,0.037
23500,0.017,0.934,0.050
24000,0.008,0.967,0.025
24500,0.008,0.967,0.025
25000,0.008,0.988,0.004
25500,0.008,0.983,0.008
26000,0.008,0.955,0.037
26500,0.008,0.971,0.021
27000,0.017,0.950,0.033
27500,0.008,0.917,0.074
28000,0.008,0.934,0.058
28500,0.008,0.959,0.033
29000,0.008,0.959,0.033
29500,0.008,0.971,0.021
30000,0.008,0.979,0.012
30500,0.008,0.988,0.004
31000,0.008,0.983,0.008
31500,0.008,0.979,0.012
32000,0.008,0.983,0.008
32500,0.008,0.963,0.029
33000,0.008,0.967,0.025
33500,0.008,0.930,0.062
34000,0.008,0.979,0.012
34500,0.008,0.955,0.037
35000,0.008,0.950,0.041
35500,0.008,0.946,0.045
36000,0.008,0.967,0.025
36500,0.017,0.921,0.062
37000,0.012,0.942,0.045
37500,0.008,0.938,0.054
38000,0.008,0.946,0.045
38500,0.008,0.955,0.037
39000,0.008,0.946,0.045
39500,0.008,0.876,0.116
40000,0.017,0.888,0.095
40500,0.012,0.926,0.062
41000,0.008,0.959,0.033
41500,0.008,0.955,0.037
42000,0.017,0.946,0.037
42500,0.008,0.959,0.033
43000,0.008,0.946,0.045
43500,0.008,0.963,0.029
44000,0.017,0.921,0.062
44500,0.008,0.930,0.062
45000,0.008,0.963,0.029
45500,0.008,0.959,0.033
46000,0.008,0.963,0.029
46500,0.008,0.967,0.025
47000,0.008,0.988,0.004
47500,0.008,0.988,0.004
48000,0.008,0.975,0.017
48500,0.012,0.926,0.062
49000,0.025,0.893,0.083
49500,0.012,0.884,0.103
50000,0.012,0.880,0.107
50500,0.017,0.917,0.066
51000,0.008,0.913,0.079
51500,0.008,0.950,0.041
52000,0.008,0.946,0.045
52500,0.008,0.959,0.033
53000,0.008,0.959,0.033
53500,0.008,0.963,0.029
54000,0.008,0.979,0.012
54500,0.008,0.963,0.029
55000,0.008,0.979,0.012
55500,0.008,0.971,0.021
56000,0.008,0.967,0.025
56500,0.008,0.963,0.029
57000,0.008,0.963,0.029
57500,0.008,0.917,0.074
58000,0.008,0.967,0.025
58500,0.008,0.950,0.041
59000,0.008,0.926,0.066
59500,0.008,0.930,0.062
60000,0.008,0.893,0.099
60500,0.008,0.884,0.107
61000,0.008,0.909,0.083
61500,0.008,0.942,0.050
62000,0.008,0.946,0.045
62500,0.008,0.979,0.012
63000,0.012,0.967,0.021
63500,0.008,0.950,0.041
64000,0.008,0.967,0.025
64500,0.017,0.971,0.012
65000,0.012,0.926,0.062
65500,0.008,0.905,0.087
66000,0.008,0.938,0.054
66500,0.008,0.946,0.045
67000,0.017,0.930,0.054
67500,0.008,0.963,0.029
68000,0.008,0.988,0.004
68500,0.008,0.959,0.033
69000,0.008,0.950,0.041
69500,0.008,0.946,0.045
70000,0.008,0.975,0.017
70500,0.008,0.967,0.025
71000,0.008,0.950,0.041
71500,0.008,0.979,0.012
72000,0.008,0.959,0.033
72500,0.008,0.938,0.054
73000,0.008,0.942,0.050
73500,0.008,0.934,0.058
74000,0.008,0.893,0.099
74500,0.021,0.926,0.054
