time,n_A+p,n_B,n_AB
500,0.030,0.930,0.040
1000,0.030,0.858,0.112
1500,0.030,0.795,0.175
2000,0.032,0.752,0.216
2500,0.032,0.678,0.290
3000,0.039,0.613,0.348
3500,0.042,0.555,0.403
4000,0.050,0.481,0.469
4500,0.048,0.487,0.465
5000,0.056,0.456,0.488
5500,0.056,0.366,0.578
6000,0.061,0.424,0.515
6500,0.064,0.406,0.530
7000,0.079,0.398,0.523
7500,0.093,0.366,0.541
8000,0.106,0.296,0.598
8500,0.109,0.322,0.569
9000,0.098,0.315,0.587
9500,0.118,0.256,0.626
10000,0.126,0.249,0.625
10500,0.137,0.230,0.633
11000,0.133,0.225,0.642
11500,0.154,0.180,0.666
12000,0.208,0.173,0.619
12500,0.187,0.186,0.627
13000,0.192,0.172,0.636
13500,0.203,0.170,0.627
14000,0.235,0.148,0.617
14500,0.247,0.127,0.626
15000,0.249,0.136,0.615
15500,0.248,0.109,0.643
16000,0.252,0.141,0.607
16500,0.278,0.132,0.590
17000,0.278,0.101,0.621
17500,0.308,0.081,0.611
18000,0.351,0.066,0.583
18500,0.399,0.047,0.554
19000,0.421,0.044,0.535
19500,0.428,0.051,0.521
20000,0.465,0.040,0.495
20500,0.508,0.023,0.469
21000,0.515,0.025,0.460
21500,0.501,0.048,0.451
22000,0.520,0.019,0.461
22500,0.510,0.011,0.479
23000,0.581,0.009,0.410
23500,0.607,0.006,0.387
24000,0.616,0.005,0.379
24500,0.625,0.005,0.370
25000,0.666,0.002,0.332
25500,0.713,0.006,0.281
26000,0.714,0.000,0.286
26500,0.743,0.006,0.251
27000,0.748,0.009,0.243
27500,0.724,0.006,0.270
28000,0.742,0.002,0.256
28500,0.739,0.000,0.261
29000,0.709,0.005,0.286
29500,0.721,0.006,0.273
30000,0.713,0.001,0.286
30500,0.702,0.000,0.298
31000,0.718,0.000,0.282
31500,0.748,0.001,0.251
32000,0.728,0.002,0.270
32500,0.713,0.003,0.284
33000,0.712,0.003,0.285
33500,0.693,0.006,0.301
34000,0.658,0.007,0.335
34500,0.709,0.007,0.284
35000,0.738,0.002,0.260
35500,0.691,0.001,0.308
36000,0.687,0.002,0.311
36500,0.670,0.003,0.327
37000,0.724,0.001,0.275
37500,0.715,0.006,0.279
38000,0.704,0.003,0.293
38500,0.768,0.001,0.231
39000,0.769,0.004,0.227
39500,0.771,0.000,0.229
40000,0.758,0.001,0.241
40500,0.748,0.006,0.246
41000,0.696,0.005,0.299
41500,0.700,0.007,0.293
42000,0.710,0.003,0.287
42500,0.727,0.003,0.270
43000,0.736,0.002,0.262
43500,0.769,0.001,0.230
44000,0.767,0.001,0.232
44500,0.776,0.002,0.222
45000,0.760,0.001,0.239
