time,n_A+p,n_B,n_AB
100,0.355,0.521,0.124
200,0.364,0.488,0.147
300,0.281,0.512,0.207
400,0.258,0.521,0.221
500,0.249,0.539,0.212
600,0.253,0.571,0.175
700,0.267,0.548,0.184
800,0.207,0.613,0.180
900,0.263,0.558,0.180
1000,0.263,0.571,0.166
1100,0.226,0.594,0.180
1200,0.235,0.613,0.152
1300,0.235,0.576,0.189
1400,0.175,0.673,0.152
1500,0.152,0.654,0.194
1600,0.124,0.733,0.143
1700,0.078,0.788,0.134
1800,0.055,0.829,0.115
1900,0.037,0.843,0.120
2000,0.032,0.912,0.055
2100,0.032,0.922,0.046
2200,0.018,0.940,0.041
2300,0.009,0.940,0.051
2400,0.009,0.968,0.023
2500,0.009,0.972,0.018
2600,0.009,0.982,0.009
2700,0.009,0.982,0.009
2800,0.009,0.986,0.005
2900,0.009,0.986,0.005
3000,0.009,0.986,0.005
3100,0.009,0.982,0.009
3200,0.009,0.977,0.014
3300,0.009,0.986,0.005
3400,0.009,0.986,0.005
3500,0.009,0.991,0.000
3600,0.009,0.986,0.005
3700,0.009,0.991,0.000
3800,0.009,0.991,0.000
3900,0.009,0.991,0.000
4000,0.009,0.991,0.000
4100,0.009,0.986,0.005
4200,0.009,0.991,0.000
4300,0.009,0.991,0.000
4400,0.005,0.995,0.000
4500,0.005,0.995,0.000
4600,0.005,0.995,0.000
4700,0.005,0.995,0.000
4800,0.005,0.995,0.000
4900,0.005,0.995,0.000
5000,0.005,0.995,0.000
5100,0.005,0.995,0.000
5200,0.005,0.995,0.000
5300,0.005,0.995,0.000
5400,0.005,0.995,0.000
5500,0.005,0.995,0.000
5600,0.005,0.995,0.000
5700,0.005,0.995,0.000
5800,0.005,0.995,0.000
5900,0.005,0.995,0.000
6000,0.005,0.995,0.000
6100,0.005,0.995,0.000
6200,0.005,0.995,0.000
6300,0.005,0.995,0.000
6400,0.005,0.995,0.000
6500,0.005,0.995,0.000
6600,0.005,0.995,0.000
6700,0.005,0.995,0.000
6800,0.005,0.995,0.000
6900,0.005,0.995,0.000
7000,0.005,0.995,0.000
7100,0.005,0.995,0.000
7200,0.005,0.995,0.000
7300,0.005,0.995,0.000
7400,0.005,0.995,0.000
7500,0.005,0.995,0.000
7600,0.005,0.995,0.000
7700,0.005,0.995,0.000
7800,0.005,0.995,0.000
7900,0.000,0.995,0.005
8000,0.000,0.995,0.005
8100,0.000,0.995,0.005
8200,0.000,0.995,0.005
8300,0.000,0.995,0.005
8400,0.000,0.995,0.005
8500,0.000,0.995,0.005
8600,0.000,0.995,0.005
8700,0.000,0.995,0.005
8800,0.000,0.995,0.005
8900,0.000,0.991,0.009
9000,0.000,0.991,0.009
9100,0.000,0.991,0.009
9200,0.000,0.995,0.005
9300,0.000,0.995,0.005
9400,0.000,0.995,0.005
9500,0.000,0.995,0.005
9600,0.000,0.995,0.005
9700,0.000,0.995,0.005
9800,0.000,0.995,0.005
9900,0.000,0.995,0.005
10000,0.000,0.995,0.005
10100,0.000,0.995,0.005
10200,0.000,0.995,0.005
10300,0.000,0.995,0.005
10400,0.000,0.995,0.005
10500,0.000,0.995,0.005
10600,0.000,0.995,0.005
10700,0.000,0.995,0.005
10800,0.000,0.995,0.005
10900,0.000,0.995,0.005
11000,0.000,0.995,0.005
11100,0.000,0.995,0.005
11200,0.000,0.995,0.005
11300,0.000,0.995,0.005
11400,0.000,0.995,0.005
11500,0.000,0.995,0.005
11600,0.000,0.995,0.005
11700,0.000,0.995,0.005
11800,0.000,0.995,0.005
11900,0.000,0.995,0.005
12000,0.000,0.995,0.005
12100,0.000,0.995,0.005
12200,0.000,0.995,0.005
12300,0.000,0.995,0.005
12400,0.000,0.995,0.005
12500,0.000,0.995,0.005
12600,0.000,0.995,0.005
12700,0.000,0.995,0.005
12800,0.000,0.995,0.005
12900,0.000,0.995,0.005
13000,0.000,0.995,0.005
13100,0.000,0.995,0.005
13200,0.000,0.995,0.005
13300,0.000,0.995,0.005
13400,0.000,0.995,0.005
13500,0.000,0.995,0.005
13600,0.000,0.995,0.005
13700,0.000,0.995,0.005
13800,0.000,0.995,0.005
13900,0.000,0.995,0.005
14000,0.000,0.995,0.005
14100,0.000,0.995,0.005
14200,0.000,0.995,0.005
14300,0.000,0.995,0.005
14400,0.000,0.995,0.005
14500,0.000,0.995,0.005
14600,0.000,1.000,0.000
