time,n_A+p,n_B,n_AB
100,0.372,0.484,0.144
200,0.328,0.442,0.231
300,0.310,0.429,0.261
400,0.298,0.409,0.293
500,0.268,0.395,0.337
600,0.268,0.380,0.352
700,0.248,0.382,0.370
800,0.256,0.367,0.377
900,0.238,0.365,0.397
1000,0.226,0.340,0.434
1100,0.233,0.325,0.442
1200,0.231,0.357,0.412
1300,0.206,0.350,0.444
1400,0.201,0.357,0.442
1500,0.206,0.347,0.447
1600,0.199,0.360,0.442
1700,0.189,0.365,0.447
1800,0.176,0.380,0.444
1900,0.169,0.395,0.437
2000,0.179,0.377,0.444
2100,0.191,0.365,0.444
2200,0.179,0.370,0.452
2300,0.159,0.390,0.452
2400,0.176,0.380,0.444
2500,0.171,0.372,0.457
2600,0.181,0.392,0.427
2700,0.171,0.404,0.424
2800,0.139,0.424,0.437
2900,0.139,0.424,0.437
3000,0.129,0.404,0.467
3100,0.129,0.392,0.479
3200,0.136,0.417,0.447
3300,0.134,0.422,0.444
3400,0.119,0.427,0.454
3500,0.112,0.437,0.452
3600,0.134,0.432,0.434
3700,0.124,0.432,0.444
3800,0.144,0.409,0.447
3900,0.134,0.397,0.469
4000,0.129,0.417,0.454
4100,0.127,0.417,0.457
4200,0.107,0.404,0.489
4300,0.149,0.407,0.444
4400,0.141,0.412,0.447
4500,0.132,0.422,0.447
4600,0.149,0.397,0.454
4700,0.146,0.362,0.491
4800,0.174,0.367,0.459
4900,0.164,0.395,0.442
5000,0.164,0.395,0.442
5100,0.176,0.390,0.434
5200,0.151,0.407,0.442
5300,0.139,0.402,0.459
5400,0.144,0.382,0.474
5500,0.141,0.402,0.457
5600,0.166,0.402,0.432
5700,0.154,0.385,0.462
5800,0.169,0.392,0.439
5900,0.164,0.382,0.454
6000,0.159,0.375,0.467
6100,0.171,0.357,0.471
6200,0.156,0.350,0.494
6300,0.144,0.365,0.491
6400,0.156,0.362,0.481
6500,0.149,0.345,0.506
6600,0.161,0.342,0.496
6700,0.161,0.340,0.499
6800,0.149,0.320,0.531
6900,0.156,0.372,0.471
7000,0.129,0.362,0.509
7100,0.134,0.367,0.499
7200,0.129,0.402,0.469
7300,0.139,0.395,0.467
7400,0.141,0.380,0.479
7500,0.136,0.365,0.499
7600,0.146,0.370,0.484
7700,0.151,0.390,0.459
7800,0.169,0.362,0.469
7900,0.169,0.375,0.457
8000,0.169,0.397,0.434
8100,0.176,0.377,0.447
8200,0.159,0.375,0.467
8300,0.179,0.367,0.454
8400,0.174,0.337,0.489
8500,0.181,0.318,0.501
8600,0.184,0.323,0.494
8700,0.176,0.325,0.499
8800,0.169,0.318,0.514
8900,0.206,0.315,0.479
9000,0.221,0.295,0.484
9100,0.221,0.303,0.476
9200,0.238,0.273,0.489
9300,0.231,0.266,0.504
9400,0.213,0.290,0.496
9500,0.191,0.295,0.514
9600,0.199,0.295,0.506
9700,0.206,0.320,0.474
9800,0.208,0.308,0.484
9900,0.206,0.305,0.489
10000,0.189,0.313,0.499
10100,0.189,0.320,0.491
10200,0.176,0.347,0.476
10300,0.169,0.320,0.511
10400,0.203,0.323,0.474
10500,0.181,0.342,0.476
10600,0.199,0.347,0.454
10700,0.211,0.328,0.462
10800,0.179,0.325,0.496
10900,0.161,0.320,0.519
11000,0.151,0.318,0.531
11100,0.176,0.308,0.516
11200,0.166,0.303,0.531
11300,0.189,0.295,0.516
11400,0.174,0.298,0.529
11500,0.189,0.308,0.504
11600,0.181,0.305,0.514
11700,0.181,0.313,0.506
11800,0.189,0.320,0.491
11900,0.203,0.318,0.479
12000,0.189,0.333,0.479
12100,0.213,0.325,0.462
12200,0.236,0.305,0.459
12300,0.231,0.298,0.471
12400,0.226,0.275,0.499
12500,0.243,0.275,0.481
12600,0.236,0.290,0.474
12700,0.226,0.270,0.504
12800,0.211,0.263,0.526
12900,0.206,0.290,0.504
13000,0.221,0.300,0.479
13100,0.208,0.295,0.496
13200,0.213,0.278,0.509
13300,0.211,0.293,0.496
13400,0.226,0.263,0.511
13500,0.228,0.288,0.484
13600,0.208,0.263,0.529
13700,0.243,0.248,0.509
13800,0.270,0.238,0.491
13900,0.295,0.251,0.454
14000,0.290,0.228,0.481
14100,0.295,0.226,0.479
14200,0.293,0.223,0.484
14300,0.278,0.213,0.509
14400,0.285,0.203,0.511
14500,0.268,0.208,0.524
14600,0.268,0.211,0.521
14700,0.275,0.221,0.504
14800,0.308,0.206,0.486
14900,0.290,0.221,0.489
15000,0.303,0.231,0.467
15100,0.298,0.223,0.479
15200,0.293,0.201,0.506
15300,0.253,0.218,0.529
15400,0.228,0.221,0.551
15500,0.218,0.256,0.526
15600,0.246,0.241,0.514
15700,0.223,0.238,0.538
15800,0.223,0.263,0.514
15900,0.213,0.278,0.509
16000,0.181,0.283,0.536
16100,0.184,0.293,0.524
16200,0.191,0.293,0.516
16300,0.191,0.303,0.506
16400,0.179,0.330,0.491
16500,0.161,0.335,0.504
16600,0.159,0.352,0.489
16700,0.141,0.350,0.509
16800,0.159,0.352,0.489
16900,0.179,0.335,0.486
17000,0.199,0.333,0.469
17100,0.203,0.320,0.476
17200,0.189,0.308,0.504
17300,0.194,0.278,0.529
17400,0.191,0.310,0.499
17500,0.211,0.308,0.481
17600,0.201,0.352,0.447
17700,0.208,0.347,0.444
17800,0.201,0.320,0.479
17900,0.181,0.328,0.491
18000,0.166,0.340,0.494
18100,0.179,0.352,0.469
18200,0.166,0.367,0.467
18300,0.161,0.365,0.474
18400,0.154,0.380,0.467
18500,0.141,0.355,0.504
18600,0.122,0.380,0.499
18700,0.119,0.362,0.519
