time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.298,0.444,0.258
1000,0.251,0.459,0.290
1500,0.258,0.457,0.285
2000,0.238,0.479,0.283
2500,0.184,0.541,0.275
3000,0.139,0.640,0.221
3500,0.094,0.754,0.151
4000,0.047,0.846,0.107
4500,0.035,0.881,0.084
5000,0.015,0.933,0.052
5500,0.010,0.958,0.032
6000,0.010,0.968,0.022
6500,0.005,0.978,0.017
7000,0.005,0.988,0.007
7500,0.005,0.988,0.007
8000,0.005,0.988,0.007
8500,0.005,0.983,0.012
9000,0.005,0.983,0.012
9500,0.002,0.983,0.015
10000,0.002,0.985,0.012
10500,0.002,0.990,0.007
11000,0.002,0.988,0.010
11500,0.002,0.990,0.007
12000,0.002,0.990,0.007
12500,0.002,0.988,0.010
13000,0.002,0.990,0.007
13500,0.002,0.990,0.007
14000,0.002,0.993,0.005
14500,0.002,0.993,0.005
15000,0.002,0.993,0.005
15500,0.000,0.993,0.007
16000,0.000,0.993,0.007
16500,0.000,0.995,0.005
17000,0.000,0.995,0.005
17500,0.000,0.995,0.005
18000,0.000,0.998,0.002
18500,0.000,0.998,0.002
19000,0.000,0.998,0.002
19500,0.000,0.998,0.002
20000,0.000,0.998,0.002
20500,0.000,0.998,0.002
21000,0.000,0.998,0.002
21500,0.000,0.998,0.002
22000,0.000,0.998,0.002
22500,0.000,0.998,0.002
23000,0.000,0.998,0.002
23500,0.000,1.000,0.000
