time,n_A+p,n_B,n_AB
100,0.374,0.470,0.157
200,0.318,0.394,0.288
300,0.289,0.343,0.367
400,0.264,0.311,0.424
500,0.257,0.297,0.446
600,0.257,0.281,0.462
700,0.226,0.267,0.508
800,0.218,0.247,0.535
900,0.205,0.220,0.575
1000,0.197,0.211,0.593
1100,0.200,0.198,0.602
1200,0.178,0.193,0.630
1300,0.172,0.195,0.633
1400,0.174,0.175,0.651
1500,0.172,0.168,0.659
1600,0.171,0.161,0.668
1700,0.190,0.165,0.644
1800,0.180,0.168,0.653
1900,0.159,0.153,0.689
2000,0.165,0.151,0.685
2100,0.167,0.151,0.682
2200,0.169,0.138,0.693
2300,0.147,0.144,0.709
2400,0.157,0.144,0.699
2500,0.157,0.140,0.703
2600,0.147,0.137,0.716
2700,0.164,0.139,0.697
2800,0.172,0.145,0.683
2900,0.156,0.139,0.705
3000,0.141,0.147,0.712
3100,0.147,0.154,0.699
3200,0.139,0.147,0.714
3300,0.163,0.130,0.707
3400,0.144,0.139,0.718
3500,0.150,0.141,0.708
3600,0.144,0.140,0.716
3700,0.150,0.141,0.709
3800,0.143,0.123,0.734
3900,0.139,0.112,0.749
4000,0.153,0.118,0.729
4100,0.144,0.117,0.739
4200,0.141,0.128,0.731
4300,0.141,0.127,0.732
4400,0.127,0.115,0.757
4500,0.126,0.134,0.740
4600,0.116,0.135,0.749
4700,0.103,0.125,0.772
4800,0.097,0.125,0.778
4900,0.087,0.139,0.774
5000,0.087,0.155,0.758
5100,0.088,0.144,0.768
5200,0.094,0.140,0.767
5300,0.085,0.135,0.780
5400,0.093,0.168,0.739
5500,0.093,0.165,0.742
5600,0.086,0.169,0.746
5700,0.091,0.168,0.740
5800,0.090,0.161,0.749
5900,0.091,0.143,0.766
6000,0.095,0.151,0.754
6100,0.105,0.139,0.756
6200,0.098,0.141,0.761
6300,0.089,0.144,0.767
6400,0.083,0.146,0.772
6500,0.088,0.124,0.788
6600,0.086,0.118,0.796
6700,0.115,0.115,0.770
6800,0.113,0.127,0.760
6900,0.110,0.122,0.768
7000,0.102,0.120,0.778
7100,0.098,0.125,0.777
7200,0.103,0.118,0.779
7300,0.127,0.132,0.742
7400,0.132,0.127,0.742
7500,0.157,0.118,0.726
7600,0.155,0.110,0.735
7700,0.147,0.112,0.741
7800,0.141,0.114,0.745
7900,0.156,0.117,0.727
8000,0.161,0.114,0.725
8100,0.147,0.108,0.745
8200,0.141,0.118,0.742
8300,0.127,0.119,0.754
8400,0.127,0.107,0.766
8500,0.145,0.107,0.749
8600,0.140,0.090,0.769
8700,0.142,0.080,0.778
8800,0.150,0.080,0.769
8900,0.146,0.092,0.762
9000,0.134,0.084,0.782
9100,0.139,0.080,0.781
9200,0.161,0.077,0.761
