time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.241,0.317,0.442
1000,0.159,0.265,0.576
1500,0.121,0.228,0.651
2000,0.119,0.171,0.711
2500,0.112,0.156,0.732
3000,0.088,0.171,0.741
3500,0.080,0.125,0.795
4000,0.078,0.134,0.788
4500,0.090,0.124,0.786
5000,0.101,0.119,0.780
5500,0.079,0.133,0.788
6000,0.088,0.186,0.726
6500,0.073,0.134,0.793
7000,0.055,0.122,0.824
7500,0.080,0.107,0.813
8000,0.085,0.122,0.793
8500,0.046,0.120,0.834
9000,0.046,0.182,0.772
9500,0.047,0.161,0.793
10000,0.038,0.185,0.777
10500,0.038,0.190,0.771
11000,0.034,0.194,0.772
11500,0.042,0.190,0.768
12000,0.038,0.209,0.753
12500,0.038,0.210,0.751
13000,0.061,0.171,0.769
13500,0.065,0.152,0.783
14000,0.103,0.123,0.774
14500,0.076,0.115,0.810
15000,0.081,0.127,0.791
15500,0.061,0.133,0.806
16000,0.061,0.126,0.813
16500,0.049,0.168,0.783
17000,0.038,0.159,0.802
17500,0.040,0.151,0.809
18000,0.063,0.150,0.788
18500,0.076,0.166,0.757
19000,0.056,0.171,0.773
19500,0.052,0.186,0.762
20000,0.055,0.206,0.739
20500,0.057,0.171,0.772
21000,0.057,0.186,0.757
21500,0.036,0.180,0.785
22000,0.034,0.210,0.757
22500,0.034,0.232,0.734
23000,0.055,0.180,0.764
23500,0.060,0.155,0.785
24000,0.073,0.130,0.797
24500,0.088,0.120,0.791
25000,0.098,0.108,0.795
25500,0.103,0.108,0.789
26000,0.090,0.102,0.808
26500,0.088,0.110,0.802
27000,0.101,0.102,0.797
27500,0.075,0.101,0.824
28000,0.058,0.153,0.789
28500,0.061,0.164,0.775
29000,0.044,0.161,0.795
29500,0.034,0.183,0.783
30000,0.036,0.192,0.773
30500,0.045,0.205,0.750
31000,0.037,0.163,0.800
31500,0.059,0.130,0.810
32000,0.083,0.129,0.789
32500,0.076,0.116,0.807
33000,0.073,0.108,0.819
33500,0.075,0.096,0.829
34000,0.071,0.138,0.791
34500,0.059,0.116,0.825
35000,0.081,0.100,0.818
35500,0.060,0.115,0.825
36000,0.070,0.125,0.804
36500,0.055,0.144,0.802
37000,0.047,0.172,0.781
37500,0.032,0.173,0.795
38000,0.045,0.147,0.808
38500,0.054,0.156,0.790
39000,0.055,0.154,0.790
