time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.963,0.007
300,0.030,0.959,0.011
400,0.030,0.960,0.010
500,0.030,0.958,0.012
600,0.030,0.955,0.015
700,0.030,0.954,0.016
800,0.030,0.952,0.018
900,0.030,0.949,0.021
1000,0.030,0.944,0.026
1100,0.030,0.946,0.024
1200,0.030,0.951,0.019
1300,0.030,0.946,0.024
1400,0.030,0.948,0.022
1500,0.030,0.947,0.023
1600,0.030,0.942,0.028
1700,0.030,0.938,0.032
1800,0.031,0.939,0.030
1900,0.032,0.930,0.038
2000,0.032,0.930,0.038
2100,0.035,0.922,0.043
2200,0.035,0.924,0.041
2300,0.035,0.925,0.040
2400,0.035,0.926,0.039
2500,0.036,0.924,0.040
2600,0.035,0.931,0.034
2700,0.039,0.931,0.030
2800,0.039,0.931,0.030
2900,0.038,0.927,0.035
3000,0.039,0.928,0.033
3100,0.037,0.924,0.039
3200,0.037,0.927,0.036
3300,0.037,0.924,0.039
3400,0.036,0.925,0.039
3500,0.037,0.917,0.046
3600,0.035,0.919,0.046
3700,0.035,0.925,0.040
3800,0.034,0.913,0.053
3900,0.033,0.922,0.045
4000,0.035,0.919,0.046
4100,0.036,0.923,0.041
4200,0.036,0.926,0.038
4300,0.036,0.921,0.043
4400,0.036,0.920,0.044
4500,0.036,0.920,0.044
4600,0.035,0.921,0.044
4700,0.033,0.925,0.042
4800,0.035,0.923,0.042
4900,0.034,0.921,0.045
5000,0.034,0.922,0.044
5100,0.034,0.930,0.036
5200,0.034,0.927,0.039
5300,0.032,0.930,0.038
5400,0.031,0.931,0.038
5500,0.031,0.931,0.038
5600,0.031,0.930,0.039
5700,0.031,0.927,0.042
5800,0.033,0.926,0.041
5900,0.033,0.930,0.037
6000,0.032,0.930,0.038
6100,0.033,0.927,0.040
6200,0.033,0.923,0.044
6300,0.035,0.919,0.046
6400,0.035,0.919,0.046
6500,0.035,0.923,0.042
6600,0.035,0.920,0.045
