time,n_A+p,n_B,n_AB
100,0.030,0.962,0.008
200,0.030,0.952,0.018
300,0.030,0.949,0.021
400,0.030,0.942,0.028
500,0.030,0.936,0.034
600,0.030,0.931,0.039
700,0.030,0.926,0.044
800,0.030,0.914,0.056
900,0.030,0.911,0.059
1000,0.030,0.906,0.064
1100,0.030,0.898,0.072
1200,0.030,0.888,0.082
1300,0.032,0.882,0.086
1400,0.032,0.878,0.090
1500,0.031,0.877,0.092
1600,0.032,0.871,0.097
1700,0.033,0.866,0.101
1800,0.033,0.862,0.105
1900,0.033,0.854,0.113
2000,0.034,0.854,0.112
2100,0.033,0.847,0.120
2200,0.033,0.838,0.129
2300,0.033,0.841,0.126
2400,0.033,0.833,0.134
2500,0.033,0.826,0.141
2600,0.033,0.824,0.143
2700,0.033,0.820,0.147
2800,0.035,0.809,0.156
2900,0.035,0.795,0.170
3000,0.033,0.786,0.181
3100,0.033,0.778,0.189
3200,0.035,0.775,0.190
3300,0.037,0.769,0.194
3400,0.037,0.757,0.206
3500,0.043,0.746,0.211
3600,0.044,0.736,0.220
3700,0.043,0.714,0.243
3800,0.043,0.710,0.247
3900,0.042,0.690,0.268
4000,0.048,0.676,0.276
4100,0.048,0.665,0.287
4200,0.046,0.659,0.295
4300,0.048,0.660,0.292
4400,0.050,0.649,0.301
4500,0.047,0.638,0.315
4600,0.049,0.631,0.320
4700,0.050,0.615,0.335
4800,0.048,0.599,0.353
4900,0.053,0.589,0.358
5000,0.057,0.577,0.366
5100,0.056,0.576,0.368
5200,0.058,0.554,0.388
5300,0.061,0.539,0.400
5400,0.059,0.529,0.412
5500,0.057,0.515,0.428
5600,0.055,0.520,0.425
5700,0.059,0.497,0.444
5800,0.063,0.495,0.442
5900,0.070,0.481,0.449
6000,0.077,0.466,0.457
6100,0.078,0.453,0.469
6200,0.071,0.443,0.486
6300,0.070,0.431,0.499
6400,0.072,0.428,0.500
6500,0.075,0.425,0.500
6600,0.087,0.413,0.500
6700,0.087,0.389,0.524
6800,0.082,0.378,0.540
6900,0.082,0.376,0.542
7000,0.081,0.378,0.541
7100,0.095,0.360,0.545
7200,0.099,0.357,0.544
7300,0.101,0.347,0.552
7400,0.099,0.344,0.557
7500,0.104,0.337,0.559
7600,0.106,0.338,0.556
7700,0.104,0.326,0.570
7800,0.112,0.314,0.574
7900,0.108,0.315,0.577
8000,0.131,0.308,0.561
8100,0.135,0.300,0.565
8200,0.139,0.289,0.572
8300,0.136,0.279,0.585
8400,0.133,0.277,0.590
8500,0.132,0.275,0.593
8600,0.130,0.273,0.597
8700,0.129,0.272,0.599
8800,0.126,0.274,0.600
8900,0.138,0.279,0.583
9000,0.138,0.278,0.584
9100,0.143,0.268,0.589
9200,0.147,0.254,0.599
9300,0.144,0.256,0.600
9400,0.144,0.249,0.607
9500,0.147,0.240,0.613
9600,0.152,0.249,0.599
9700,0.153,0.249,0.598
9800,0.154,0.252,0.594
9900,0.153,0.245,0.602
10000,0.152,0.241,0.607
10100,0.146,0.237,0.617
10200,0.154,0.239,0.607
10300,0.158,0.234,0.608
10400,0.164,0.238,0.598
10500,0.164,0.243,0.593
10600,0.162,0.240,0.598
10700,0.167,0.237,0.596
10800,0.168,0.225,0.607
10900,0.180,0.223,0.597
11000,0.169,0.234,0.597
11100,0.166,0.230,0.604
11200,0.160,0.231,0.609
11300,0.170,0.232,0.598
11400,0.164,0.231,0.605
11500,0.170,0.229,0.601
11600,0.165,0.242,0.593
11700,0.165,0.233,0.602
11800,0.177,0.236,0.587
11900,0.177,0.229,0.594
12000,0.175,0.240,0.585
12100,0.172,0.242,0.586
12200,0.172,0.235,0.593
12300,0.178,0.230,0.592
12400,0.177,0.225,0.598
12500,0.184,0.223,0.593
12600,0.194,0.210,0.596
12700,0.197,0.212,0.591
12800,0.189,0.210,0.601
12900,0.186,0.214,0.600
13000,0.185,0.218,0.597
13100,0.179,0.222,0.599
13200,0.168,0.225,0.607
13300,0.164,0.235,0.601
13400,0.157,0.227,0.616
13500,0.163,0.218,0.619
13600,0.164,0.215,0.621
13700,0.173,0.209,0.618
13800,0.185,0.199,0.616
13900,0.200,0.188,0.612
14000,0.204,0.180,0.616
14100,0.213,0.181,0.606
14200,0.203,0.180,0.617
14300,0.216,0.171,0.613
14400,0.214,0.178,0.608
14500,0.219,0.177,0.604
14600,0.207,0.179,0.614
14700,0.220,0.177,0.603
14800,0.221,0.174,0.605
14900,0.227,0.171,0.602
15000,0.222,0.174,0.604
15100,0.229,0.174,0.597
15200,0.215,0.162,0.623
15300,0.205,0.167,0.628
15400,0.208,0.160,0.632
15500,0.209,0.160,0.631
15600,0.209,0.157,0.634
15700,0.207,0.165,0.628
15800,0.213,0.164,0.623
15900,0.217,0.160,0.623
16000,0.217,0.167,0.616
16100,0.217,0.181,0.602
16200,0.211,0.180,0.609
16300,0.214,0.181,0.605
16400,0.222,0.193,0.585
16500,0.213,0.195,0.592
16600,0.207,0.218,0.575
16700,0.213,0.202,0.585
16800,0.218,0.200,0.582
16900,0.231,0.193,0.576
17000,0.230,0.194,0.576
17100,0.226,0.191,0.583
17200,0.220,0.190,0.590
17300,0.222,0.181,0.597
17400,0.224,0.178,0.598
17500,0.217,0.175,0.608
17600,0.213,0.167,0.620
17700,0.214,0.176,0.610
17800,0.217,0.171,0.612
17900,0.208,0.167,0.625
18000,0.205,0.169,0.626
18100,0.201,0.179,0.620
18200,0.201,0.184,0.615
18300,0.192,0.205,0.603
18400,0.188,0.213,0.599
18500,0.191,0.214,0.595
18600,0.194,0.203,0.603
18700,0.180,0.200,0.620
18800,0.183,0.199,0.618
18900,0.184,0.200,0.616
19000,0.186,0.198,0.616
19100,0.187,0.192,0.621
19200,0.181,0.193,0.626
19300,0.180,0.191,0.629
19400,0.186,0.188,0.626
19500,0.185,0.195,0.620
19600,0.176,0.207,0.617
19700,0.175,0.199,0.626
19800,0.171,0.203,0.626
19900,0.170,0.195,0.635
20000,0.183,0.181,0.636
20100,0.184,0.196,0.620
20200,0.199,0.187,0.614
20300,0.192,0.189,0.619
20400,0.195,0.187,0.618
20500,0.186,0.180,0.634
20600,0.184,0.185,0.631
20700,0.190,0.194,0.616
20800,0.195,0.195,0.610
20900,0.203,0.198,0.599
21000,0.199,0.205,0.596
21100,0.202,0.193,0.605
21200,0.205,0.190,0.605
21300,0.206,0.182,0.612
21400,0.199,0.186,0.615
21500,0.195,0.183,0.622
21600,0.205,0.189,0.606
21700,0.202,0.190,0.608
21800,0.216,0.192,0.592
21900,0.218,0.195,0.587
22000,0.210,0.198,0.592
22100,0.211,0.199,0.590
22200,0.206,0.187,0.607
22300,0.199,0.190,0.611
22400,0.202,0.189,0.609
22500,0.205,0.187,0.608
22600,0.189,0.189,0.622
22700,0.194,0.194,0.612
22800,0.192,0.194,0.614
22900,0.196,0.202,0.602
23000,0.190,0.205,0.605
23100,0.186,0.196,0.618
23200,0.181,0.193,0.626
23300,0.189,0.205,0.606
23400,0.191,0.227,0.582
23500,0.192,0.228,0.580
