time,n_A+p,n_B,n_AB
100,0.385,0.479,0.136
200,0.330,0.434,0.236
300,0.275,0.392,0.333
400,0.246,0.347,0.407
500,0.216,0.308,0.476
600,0.213,0.280,0.506
700,0.203,0.251,0.546
800,0.189,0.233,0.578
900,0.169,0.216,0.615
1000,0.151,0.208,0.640
1100,0.161,0.199,0.640
1200,0.146,0.196,0.658
1300,0.141,0.186,0.672
1400,0.139,0.179,0.682
1500,0.141,0.159,0.700
1600,0.134,0.139,0.727
1700,0.132,0.144,0.725
1800,0.109,0.139,0.752
1900,0.099,0.139,0.762
2000,0.104,0.132,0.764
2100,0.097,0.119,0.784
2200,0.104,0.119,0.777
2300,0.099,0.122,0.779
2400,0.084,0.127,0.789
2500,0.084,0.112,0.804
2600,0.089,0.132,0.779
2700,0.082,0.122,0.797
2800,0.079,0.117,0.804
2900,0.069,0.112,0.819
3000,0.079,0.097,0.824
3100,0.089,0.099,0.811
3200,0.084,0.102,0.814
3300,0.084,0.102,0.814
3400,0.104,0.094,0.801
3500,0.097,0.087,0.816
3600,0.099,0.089,0.811
3700,0.092,0.084,0.824
3800,0.094,0.087,0.819
3900,0.089,0.079,0.831
4000,0.089,0.077,0.834
4100,0.072,0.084,0.844
4200,0.069,0.072,0.859
4300,0.067,0.084,0.849
4400,0.077,0.087,0.836
4500,0.074,0.097,0.829
4600,0.077,0.084,0.839
4700,0.069,0.122,0.809
4800,0.077,0.119,0.804
4900,0.074,0.107,0.819
5000,0.082,0.089,0.829
5100,0.084,0.087,0.829
5200,0.079,0.082,0.839
5300,0.077,0.079,0.844
5400,0.079,0.082,0.839
5500,0.069,0.092,0.839
5600,0.069,0.082,0.849
5700,0.069,0.077,0.854
5800,0.060,0.089,0.851
5900,0.065,0.099,0.836
6000,0.055,0.089,0.856
6100,0.057,0.079,0.864
6200,0.060,0.069,0.871
6300,0.062,0.067,0.871
6400,0.055,0.072,0.873
6500,0.042,0.079,0.878
6600,0.047,0.074,0.878
6700,0.040,0.069,0.891
6800,0.040,0.074,0.886
6900,0.047,0.082,0.871
7000,0.050,0.069,0.881
7100,0.050,0.067,0.883
7200,0.045,0.072,0.883
7300,0.045,0.082,0.873
7400,0.067,0.074,0.859
7500,0.060,0.072,0.868
7600,0.067,0.072,0.861
7700,0.065,0.074,0.861
7800,0.067,0.055,0.878
7900,0.069,0.067,0.864
8000,0.065,0.077,0.859
8100,0.060,0.079,0.861
8200,0.060,0.072,0.868
8300,0.057,0.057,0.886
8400,0.065,0.062,0.873
8500,0.067,0.055,0.878
8600,0.067,0.065,0.868
8700,0.062,0.074,0.864
8800,0.055,0.072,0.873
8900,0.060,0.065,0.876
9000,0.062,0.065,0.873
9100,0.052,0.065,0.883
9200,0.057,0.065,0.878
9300,0.052,0.074,0.873
9400,0.060,0.072,0.868
9500,0.052,0.067,0.881
9600,0.052,0.072,0.876
9700,0.047,0.074,0.878
9800,0.050,0.079,0.871
9900,0.055,0.072,0.873
10000,0.072,0.067,0.861
10100,0.074,0.077,0.849
10200,0.067,0.082,0.851
10300,0.055,0.079,0.866
10400,0.042,0.072,0.886
10500,0.055,0.072,0.873
10600,0.055,0.062,0.883
10700,0.050,0.060,0.891
10800,0.057,0.069,0.873
10900,0.050,0.060,0.891
11000,0.055,0.052,0.893
11100,0.057,0.052,0.891
11200,0.060,0.047,0.893
11300,0.062,0.042,0.896
11400,0.057,0.055,0.888
11500,0.060,0.055,0.886
11600,0.055,0.045,0.901
11700,0.047,0.050,0.903
11800,0.047,0.050,0.903
11900,0.052,0.055,0.893
12000,0.065,0.055,0.881
12100,0.062,0.057,0.881
12200,0.055,0.060,0.886
12300,0.045,0.057,0.898
12400,0.045,0.057,0.898
12500,0.055,0.065,0.881
12600,0.047,0.079,0.873
12700,0.047,0.069,0.883
12800,0.057,0.065,0.878
12900,0.060,0.062,0.878
13000,0.057,0.062,0.881
