time,n_A+p,n_B,n_AB
100,0.367,0.491,0.141
200,0.325,0.422,0.253
300,0.310,0.362,0.328
400,0.256,0.325,0.419
500,0.231,0.303,0.467
600,0.221,0.270,0.509
700,0.199,0.248,0.553
800,0.181,0.223,0.596
900,0.179,0.221,0.600
1000,0.176,0.203,0.620
1100,0.159,0.206,0.635
1200,0.171,0.203,0.625
1300,0.169,0.206,0.625
1400,0.161,0.203,0.635
1500,0.134,0.203,0.663
1600,0.134,0.191,0.675
1700,0.119,0.189,0.692
1800,0.132,0.186,0.682
1900,0.124,0.174,0.702
2000,0.139,0.161,0.700
2100,0.129,0.161,0.710
2200,0.122,0.151,0.727
2300,0.132,0.146,0.722
2400,0.139,0.149,0.712
2500,0.134,0.144,0.722
2600,0.141,0.136,0.722
2700,0.122,0.129,0.749
2800,0.104,0.127,0.769
2900,0.069,0.129,0.801
3000,0.067,0.109,0.824
3100,0.069,0.122,0.809
3200,0.067,0.114,0.819
3300,0.084,0.107,0.809
3400,0.082,0.122,0.797
3500,0.060,0.117,0.824
3600,0.065,0.112,0.824
3700,0.077,0.127,0.797
3800,0.072,0.149,0.779
3900,0.062,0.154,0.784
4000,0.062,0.127,0.811
4100,0.072,0.122,0.806
4200,0.057,0.107,0.836
4300,0.060,0.109,0.831
4400,0.079,0.112,0.809
4500,0.094,0.122,0.784
4600,0.089,0.134,0.777
4700,0.084,0.132,0.784
4800,0.074,0.132,0.794
4900,0.079,0.141,0.779
5000,0.072,0.141,0.787
5100,0.077,0.117,0.806
5200,0.082,0.129,0.789
5300,0.072,0.112,0.816
5400,0.077,0.124,0.799
5500,0.062,0.107,0.831
5600,0.077,0.104,0.819
5700,0.084,0.087,0.829
5800,0.082,0.097,0.821
5900,0.077,0.109,0.814
6000,0.087,0.109,0.804
6100,0.089,0.097,0.814
6200,0.072,0.092,0.836
6300,0.089,0.097,0.814
6400,0.092,0.087,0.821
6500,0.092,0.079,0.829
6600,0.089,0.077,0.834
6700,0.084,0.082,0.834
6800,0.087,0.082,0.831
6900,0.089,0.077,0.834
7000,0.079,0.072,0.849
7100,0.087,0.097,0.816
7200,0.087,0.107,0.806
7300,0.097,0.102,0.801
7400,0.104,0.097,0.799
7500,0.099,0.087,0.814
7600,0.117,0.084,0.799
7700,0.129,0.082,0.789
7800,0.109,0.079,0.811
7900,0.107,0.079,0.814
8000,0.099,0.094,0.806
8100,0.097,0.087,0.816
8200,0.104,0.094,0.801
8300,0.097,0.092,0.811
8400,0.082,0.094,0.824
8500,0.102,0.082,0.816
8600,0.102,0.089,0.809
8700,0.092,0.092,0.816
8800,0.109,0.099,0.792
8900,0.094,0.094,0.811
9000,0.087,0.087,0.826
