time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.962,0.008
300,0.031,0.959,0.010
400,0.031,0.959,0.010
500,0.035,0.952,0.013
600,0.035,0.946,0.019
700,0.035,0.949,0.016
800,0.035,0.947,0.018
900,0.035,0.949,0.016
1000,0.034,0.950,0.016
1100,0.031,0.954,0.015
1200,0.031,0.949,0.020
1300,0.031,0.943,0.026
1400,0.031,0.942,0.027
1500,0.031,0.941,0.028
1600,0.031,0.936,0.033
1700,0.031,0.934,0.035
1800,0.031,0.934,0.035
1900,0.032,0.929,0.039
2000,0.032,0.926,0.042
2100,0.039,0.926,0.035
2200,0.039,0.925,0.036
2300,0.036,0.924,0.040
2400,0.036,0.926,0.038
2500,0.038,0.923,0.039
2600,0.037,0.921,0.042
2700,0.036,0.918,0.046
2800,0.037,0.906,0.057
2900,0.050,0.882,0.068
3000,0.046,0.884,0.070
3100,0.044,0.879,0.077
3200,0.048,0.880,0.072
3300,0.045,0.876,0.079
3400,0.043,0.879,0.078
3500,0.044,0.868,0.088
3600,0.047,0.878,0.075
3700,0.046,0.887,0.067
3800,0.045,0.886,0.069
3900,0.057,0.876,0.067
4000,0.059,0.882,0.059
4100,0.058,0.881,0.061
4200,0.052,0.887,0.061
4300,0.051,0.885,0.064
4400,0.052,0.891,0.057
4500,0.058,0.875,0.067
4600,0.057,0.875,0.068
4700,0.056,0.873,0.071
4800,0.059,0.875,0.066
4900,0.055,0.879,0.066
5000,0.054,0.879,0.067
5100,0.053,0.879,0.068
5200,0.050,0.878,0.072
5300,0.049,0.861,0.090
5400,0.047,0.858,0.095
5500,0.044,0.860,0.096
5600,0.042,0.854,0.104
5700,0.041,0.855,0.104
5800,0.040,0.847,0.113
5900,0.044,0.845,0.111
6000,0.067,0.833,0.100
6100,0.065,0.834,0.101
6200,0.068,0.843,0.089
6300,0.072,0.839,0.089
6400,0.068,0.844,0.088
6500,0.058,0.840,0.102
6600,0.057,0.842,0.101
6700,0.057,0.839,0.104
6800,0.057,0.831,0.112
6900,0.063,0.828,0.109
7000,0.054,0.841,0.105
7100,0.054,0.847,0.099
7200,0.049,0.848,0.103
7300,0.048,0.865,0.087
7400,0.049,0.870,0.081
7500,0.050,0.873,0.077
7600,0.051,0.876,0.073
7700,0.048,0.877,0.075
7800,0.047,0.878,0.075
7900,0.045,0.878,0.077
8000,0.044,0.878,0.078
8100,0.045,0.884,0.071
8200,0.046,0.878,0.076
8300,0.046,0.873,0.081
8400,0.046,0.871,0.083
8500,0.044,0.879,0.077
8600,0.043,0.886,0.071
8700,0.044,0.886,0.070
8800,0.043,0.892,0.065
8900,0.042,0.893,0.065
9000,0.038,0.898,0.064
9100,0.036,0.902,0.062
9200,0.036,0.905,0.059
9300,0.036,0.907,0.057
9400,0.036,0.911,0.053
9500,0.036,0.904,0.060
9600,0.036,0.908,0.056
9700,0.041,0.901,0.058
9800,0.039,0.904,0.057
9900,0.037,0.915,0.048
10000,0.037,0.911,0.052
10100,0.035,0.909,0.056
10200,0.035,0.915,0.050
10300,0.034,0.918,0.048
10400,0.034,0.921,0.045
10500,0.033,0.928,0.039
10600,0.033,0.930,0.037
10700,0.033,0.925,0.042
10800,0.034,0.924,0.042
10900,0.032,0.923,0.045
11000,0.033,0.927,0.040
11100,0.033,0.911,0.056
11200,0.033,0.912,0.055
11300,0.048,0.899,0.053
11400,0.047,0.887,0.066
11500,0.045,0.886,0.069
11600,0.042,0.887,0.071
11700,0.039,0.895,0.066
11800,0.038,0.905,0.057
11900,0.038,0.901,0.061
12000,0.038,0.896,0.066
12100,0.036,0.901,0.063
12200,0.035,0.900,0.065
12300,0.035,0.909,0.056
12400,0.035,0.909,0.056
12500,0.035,0.909,0.056
12600,0.034,0.918,0.048
12700,0.036,0.921,0.043
12800,0.036,0.922,0.042
12900,0.033,0.921,0.046
13000,0.033,0.926,0.041
13100,0.033,0.923,0.044
13200,0.033,0.924,0.043
13300,0.033,0.926,0.041
13400,0.033,0.924,0.043
13500,0.032,0.918,0.050
13600,0.032,0.916,0.052
13700,0.033,0.916,0.051
13800,0.033,0.920,0.047
13900,0.031,0.923,0.046
14000,0.031,0.930,0.039
14100,0.031,0.930,0.039
14200,0.031,0.930,0.039
14300,0.031,0.931,0.038
14400,0.031,0.923,0.046
14500,0.031,0.925,0.044
14600,0.031,0.929,0.040
14700,0.031,0.922,0.047
14800,0.031,0.924,0.045
14900,0.031,0.929,0.040
15000,0.031,0.934,0.035
15100,0.031,0.936,0.033
15200,0.030,0.940,0.030
15300,0.030,0.937,0.033
15400,0.030,0.938,0.032
15500,0.030,0.938,0.032
15600,0.030,0.939,0.031
15700,0.030,0.938,0.032
15800,0.030,0.937,0.033
15900,0.031,0.936,0.033
16000,0.030,0.941,0.029
16100,0.030,0.940,0.030
16200,0.030,0.924,0.046
16300,0.030,0.921,0.049
16400,0.033,0.921,0.046
16500,0.032,0.922,0.046
16600,0.032,0.914,0.054
16700,0.047,0.904,0.049
