time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.968,0.002
300,0.030,0.966,0.004
400,0.030,0.960,0.010
500,0.030,0.956,0.014
600,0.030,0.956,0.014
700,0.030,0.954,0.016
800,0.030,0.952,0.018
900,0.032,0.949,0.019
1000,0.032,0.947,0.021
1100,0.032,0.946,0.022
1200,0.032,0.949,0.019
1300,0.032,0.951,0.017
1400,0.032,0.947,0.021
1500,0.031,0.952,0.017
1600,0.030,0.951,0.019
1700,0.030,0.950,0.020
1800,0.030,0.948,0.022
1900,0.030,0.950,0.020
2000,0.030,0.945,0.025
2100,0.030,0.949,0.021
2200,0.030,0.951,0.019
2300,0.030,0.942,0.028
2400,0.030,0.937,0.033
2500,0.030,0.936,0.034
2600,0.030,0.939,0.031
2700,0.030,0.942,0.028
2800,0.031,0.942,0.027
2900,0.031,0.944,0.025
3000,0.031,0.945,0.024
3100,0.031,0.945,0.024
3200,0.031,0.948,0.021
3300,0.030,0.949,0.021
3400,0.030,0.950,0.020
3500,0.030,0.951,0.019
3600,0.030,0.953,0.017
3700,0.030,0.950,0.020
3800,0.031,0.950,0.019
3900,0.034,0.938,0.028
4000,0.034,0.931,0.035
4100,0.034,0.926,0.040
4200,0.034,0.933,0.033
4300,0.035,0.931,0.034
4400,0.034,0.929,0.037
4500,0.049,0.911,0.040
4600,0.050,0.913,0.037
4700,0.048,0.904,0.048
4800,0.056,0.897,0.047
4900,0.054,0.898,0.048
5000,0.052,0.875,0.073
5100,0.050,0.881,0.069
5200,0.050,0.883,0.067
5300,0.059,0.871,0.070
5400,0.057,0.864,0.079
5500,0.057,0.866,0.077
5600,0.073,0.846,0.081
5700,0.069,0.845,0.086
5800,0.065,0.855,0.080
5900,0.065,0.857,0.078
6000,0.066,0.851,0.083
6100,0.060,0.856,0.084
6200,0.057,0.846,0.097
6300,0.056,0.853,0.091
6400,0.053,0.854,0.093
6500,0.053,0.861,0.086
6600,0.074,0.838,0.088
6700,0.072,0.846,0.082
6800,0.069,0.845,0.086
6900,0.069,0.846,0.085
7000,0.066,0.843,0.091
7100,0.058,0.843,0.099
7200,0.053,0.852,0.095
7300,0.050,0.857,0.093
7400,0.046,0.867,0.087
7500,0.045,0.864,0.091
7600,0.049,0.868,0.083
7700,0.045,0.867,0.088
7800,0.044,0.842,0.114
7900,0.042,0.856,0.102
8000,0.043,0.858,0.099
8100,0.056,0.852,0.092
8200,0.057,0.842,0.101
8300,0.053,0.846,0.101
8400,0.052,0.842,0.106
8500,0.050,0.818,0.132
8600,0.058,0.824,0.118
8700,0.053,0.837,0.110
8800,0.052,0.841,0.107
8900,0.051,0.844,0.105
9000,0.051,0.859,0.090
9100,0.051,0.865,0.084
9200,0.045,0.871,0.084
9300,0.042,0.877,0.081
9400,0.042,0.881,0.077
9500,0.040,0.887,0.073
9600,0.039,0.890,0.071
9700,0.048,0.883,0.069
9800,0.047,0.871,0.082
9900,0.044,0.874,0.082
10000,0.043,0.870,0.087
10100,0.051,0.869,0.080
10200,0.047,0.873,0.080
10300,0.043,0.871,0.086
10400,0.045,0.874,0.081
10500,0.048,0.876,0.076
10600,0.049,0.878,0.073
10700,0.050,0.886,0.064
10800,0.050,0.888,0.062
10900,0.047,0.897,0.056
11000,0.048,0.901,0.051
11100,0.046,0.890,0.064
11200,0.045,0.894,0.061
11300,0.045,0.887,0.068
11400,0.043,0.886,0.071
11500,0.042,0.887,0.071
11600,0.043,0.880,0.077
11700,0.041,0.885,0.074
11800,0.041,0.888,0.071
11900,0.044,0.890,0.066
12000,0.043,0.896,0.061
12100,0.041,0.886,0.073
12200,0.041,0.897,0.062
12300,0.041,0.884,0.075
12400,0.048,0.879,0.073
12500,0.048,0.880,0.072
12600,0.048,0.884,0.068
12700,0.048,0.880,0.072
12800,0.046,0.886,0.068
12900,0.047,0.892,0.061
13000,0.042,0.893,0.065
13100,0.041,0.898,0.061
13200,0.040,0.905,0.055
13300,0.037,0.906,0.057
13400,0.037,0.910,0.053
13500,0.043,0.911,0.046
13600,0.043,0.913,0.044
13700,0.041,0.915,0.044
13800,0.047,0.911,0.042
13900,0.049,0.904,0.047
14000,0.050,0.904,0.046
14100,0.048,0.896,0.056
14200,0.050,0.897,0.053
14300,0.048,0.901,0.051
14400,0.047,0.904,0.049
14500,0.056,0.890,0.054
14600,0.052,0.894,0.054
14700,0.048,0.900,0.052
14800,0.046,0.902,0.052
14900,0.046,0.890,0.064
15000,0.043,0.887,0.070
15100,0.046,0.887,0.067
15200,0.049,0.890,0.061
15300,0.048,0.894,0.058
15400,0.068,0.881,0.051
15500,0.062,0.882,0.056
15600,0.061,0.879,0.060
15700,0.058,0.886,0.056
15800,0.059,0.885,0.056
15900,0.055,0.879,0.066
16000,0.054,0.885,0.061
16100,0.053,0.892,0.055
16200,0.052,0.896,0.052
16300,0.052,0.898,0.050
16400,0.058,0.896,0.046
16500,0.059,0.899,0.042
16600,0.054,0.893,0.053
16700,0.050,0.891,0.059
16800,0.048,0.887,0.065
16900,0.051,0.883,0.066
17000,0.052,0.885,0.063
17100,0.047,0.882,0.071
17200,0.048,0.887,0.065
17300,0.046,0.889,0.065
17400,0.051,0.892,0.057
17500,0.049,0.891,0.060
17600,0.047,0.896,0.057
17700,0.044,0.900,0.056
17800,0.044,0.900,0.056
17900,0.045,0.901,0.054
18000,0.044,0.905,0.051
18100,0.043,0.910,0.047
18200,0.041,0.914,0.045
18300,0.040,0.915,0.045
18400,0.039,0.911,0.050
18500,0.044,0.909,0.047
18600,0.041,0.913,0.046
18700,0.038,0.911,0.051
18800,0.037,0.914,0.049
