time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.954,0.016
300,0.030,0.949,0.021
400,0.030,0.945,0.025
500,0.030,0.940,0.030
600,0.030,0.937,0.033
700,0.030,0.918,0.052
800,0.030,0.914,0.056
900,0.031,0.904,0.065
1000,0.031,0.903,0.066
1100,0.049,0.884,0.067
1200,0.046,0.880,0.074
1300,0.049,0.875,0.076
1400,0.047,0.874,0.079
1500,0.046,0.866,0.088
1600,0.045,0.864,0.091
1700,0.059,0.839,0.102
1800,0.056,0.837,0.107
1900,0.055,0.833,0.112
2000,0.056,0.827,0.117
2100,0.059,0.803,0.138
2200,0.058,0.789,0.153
2300,0.057,0.771,0.172
2400,0.053,0.752,0.195
2500,0.049,0.737,0.214
2600,0.050,0.734,0.216
2700,0.051,0.727,0.222
2800,0.053,0.715,0.232
2900,0.054,0.711,0.235
3000,0.072,0.700,0.228
3100,0.070,0.695,0.235
3200,0.067,0.691,0.242
3300,0.066,0.674,0.260
3400,0.065,0.672,0.263
3500,0.063,0.668,0.269
3600,0.072,0.656,0.272
3700,0.065,0.664,0.271
3800,0.063,0.666,0.271
3900,0.059,0.661,0.280
4000,0.056,0.661,0.283
4100,0.056,0.644,0.300
4200,0.066,0.649,0.285
4300,0.063,0.647,0.290
4400,0.067,0.622,0.311
4500,0.070,0.629,0.301
4600,0.072,0.630,0.298
4700,0.072,0.597,0.331
4800,0.064,0.601,0.335
4900,0.060,0.599,0.341
5000,0.064,0.589,0.347
5100,0.071,0.600,0.329
5200,0.071,0.595,0.334
5300,0.074,0.604,0.322
5400,0.077,0.587,0.336
5500,0.083,0.590,0.327
5600,0.081,0.585,0.334
5700,0.094,0.566,0.340
5800,0.097,0.562,0.341
5900,0.098,0.539,0.363
6000,0.110,0.507,0.383
6100,0.113,0.512,0.375
6200,0.116,0.530,0.354
6300,0.115,0.521,0.364
6400,0.113,0.517,0.370
6500,0.122,0.510,0.368
6600,0.112,0.525,0.363
6700,0.106,0.528,0.366
6800,0.105,0.522,0.373
6900,0.107,0.523,0.370
7000,0.119,0.509,0.372
7100,0.120,0.520,0.360
7200,0.124,0.506,0.370
7300,0.132,0.493,0.375
7400,0.132,0.475,0.393
7500,0.130,0.465,0.405
7600,0.144,0.466,0.390
7700,0.148,0.468,0.384
7800,0.156,0.466,0.378
7900,0.147,0.465,0.388
8000,0.139,0.463,0.398
8100,0.159,0.435,0.406
8200,0.152,0.424,0.424
8300,0.154,0.427,0.419
8400,0.155,0.418,0.427
8500,0.160,0.409,0.431
8600,0.155,0.405,0.440
8700,0.155,0.390,0.455
8800,0.165,0.371,0.464
8900,0.162,0.361,0.477
9000,0.160,0.351,0.489
9100,0.162,0.348,0.490
9200,0.165,0.352,0.483
9300,0.175,0.339,0.486
9400,0.172,0.331,0.497
9500,0.175,0.330,0.495
9600,0.172,0.320,0.508
9700,0.176,0.319,0.505
9800,0.180,0.319,0.501
9900,0.175,0.313,0.512
10000,0.178,0.301,0.521
10100,0.202,0.301,0.497
10200,0.195,0.298,0.507
10300,0.193,0.297,0.510
10400,0.210,0.272,0.518
10500,0.206,0.270,0.524
10600,0.205,0.276,0.519
10700,0.202,0.278,0.520
10800,0.217,0.270,0.513
10900,0.209,0.265,0.526
11000,0.207,0.251,0.542
11100,0.209,0.239,0.552
11200,0.213,0.246,0.541
11300,0.224,0.231,0.545
11400,0.226,0.225,0.549
11500,0.227,0.219,0.554
11600,0.241,0.221,0.538
11700,0.247,0.226,0.527
11800,0.249,0.227,0.524
11900,0.251,0.257,0.492
12000,0.261,0.260,0.479
12100,0.265,0.256,0.479
12200,0.268,0.265,0.467
12300,0.274,0.254,0.472
12400,0.263,0.262,0.475
12500,0.259,0.265,0.476
12600,0.255,0.263,0.482
12700,0.249,0.268,0.483
12800,0.252,0.257,0.491
12900,0.250,0.259,0.491
13000,0.246,0.255,0.499
13100,0.253,0.271,0.476
13200,0.242,0.269,0.489
13300,0.236,0.266,0.498
13400,0.230,0.275,0.495
13500,0.244,0.251,0.505
13600,0.231,0.258,0.511
13700,0.222,0.272,0.506
13800,0.215,0.273,0.512
13900,0.202,0.271,0.527
14000,0.212,0.285,0.503
14100,0.225,0.266,0.509
14200,0.235,0.265,0.500
14300,0.233,0.265,0.502
14400,0.233,0.265,0.502
14500,0.229,0.251,0.520
14600,0.239,0.240,0.521
14700,0.244,0.233,0.523
14800,0.248,0.228,0.524
14900,0.247,0.218,0.535
15000,0.252,0.222,0.526
15100,0.249,0.221,0.530
15200,0.241,0.221,0.538
15300,0.252,0.207,0.541
15400,0.258,0.216,0.526
15500,0.276,0.202,0.522
15600,0.272,0.201,0.527
15700,0.281,0.205,0.514
15800,0.275,0.218,0.507
15900,0.288,0.218,0.494
16000,0.283,0.208,0.509
16100,0.277,0.207,0.516
16200,0.270,0.218,0.512
16300,0.279,0.228,0.493
16400,0.282,0.222,0.496
16500,0.300,0.215,0.485
16600,0.299,0.203,0.498
16700,0.298,0.199,0.503
16800,0.316,0.182,0.502
16900,0.306,0.190,0.504
17000,0.334,0.174,0.492
17100,0.348,0.170,0.482
17200,0.338,0.175,0.487
17300,0.344,0.179,0.477
17400,0.333,0.180,0.487
17500,0.330,0.171,0.499
17600,0.327,0.181,0.492
17700,0.323,0.181,0.496
17800,0.300,0.201,0.499
17900,0.282,0.189,0.529
18000,0.284,0.188,0.528
18100,0.281,0.185,0.534
18200,0.279,0.181,0.540
18300,0.286,0.185,0.529
