time,n_A+p,n_B,n_AB
100,0.030,0.959,0.011
200,0.030,0.955,0.015
300,0.030,0.950,0.020
400,0.030,0.944,0.026
500,0.030,0.929,0.041
600,0.044,0.918,0.038
700,0.043,0.909,0.048
800,0.042,0.901,0.057
900,0.051,0.887,0.062
1000,0.049,0.883,0.068
1100,0.048,0.886,0.066
1200,0.057,0.877,0.066
1300,0.056,0.871,0.073
1400,0.061,0.870,0.069
1500,0.062,0.870,0.068
1600,0.058,0.866,0.076
1700,0.053,0.868,0.079
1800,0.052,0.878,0.070
1900,0.052,0.860,0.088
2000,0.049,0.859,0.092
2100,0.047,0.850,0.103
2200,0.043,0.853,0.104
2300,0.043,0.852,0.105
2400,0.044,0.857,0.099
2500,0.045,0.855,0.100
2600,0.048,0.847,0.105
2700,0.048,0.815,0.137
2800,0.048,0.826,0.126
2900,0.048,0.822,0.130
3000,0.050,0.823,0.127
3100,0.047,0.821,0.132
3200,0.048,0.813,0.139
3300,0.050,0.805,0.145
3400,0.056,0.801,0.143
3500,0.053,0.806,0.141
3600,0.053,0.801,0.146
3700,0.048,0.819,0.133
3800,0.045,0.824,0.131
3900,0.064,0.811,0.125
4000,0.058,0.810,0.132
4100,0.059,0.792,0.149
4200,0.056,0.793,0.151
4300,0.054,0.788,0.158
4400,0.050,0.782,0.168
4500,0.052,0.785,0.163
4600,0.069,0.768,0.163
4700,0.065,0.763,0.172
4800,0.066,0.752,0.182
4900,0.061,0.750,0.189
5000,0.069,0.749,0.182
5100,0.064,0.754,0.182
5200,0.059,0.752,0.189
5300,0.060,0.752,0.188
5400,0.062,0.749,0.189
5500,0.060,0.767,0.173
5600,0.055,0.759,0.186
5700,0.053,0.742,0.205
5800,0.053,0.735,0.212
5900,0.052,0.751,0.197
6000,0.049,0.760,0.191
6100,0.056,0.755,0.189
6200,0.074,0.744,0.182
6300,0.080,0.732,0.188
6400,0.078,0.736,0.186
6500,0.073,0.735,0.192
6600,0.074,0.750,0.176
6700,0.068,0.749,0.183
6800,0.067,0.740,0.193
6900,0.071,0.743,0.186
7000,0.065,0.734,0.201
7100,0.068,0.726,0.206
7200,0.066,0.738,0.196
7300,0.065,0.739,0.196
7400,0.070,0.738,0.192
7500,0.072,0.739,0.189
7600,0.078,0.738,0.184
7700,0.074,0.750,0.176
7800,0.076,0.738,0.186
7900,0.086,0.744,0.170
8000,0.082,0.734,0.184
8100,0.077,0.752,0.171
8200,0.084,0.742,0.174
8300,0.082,0.751,0.167
8400,0.089,0.719,0.192
8500,0.095,0.718,0.187
8600,0.094,0.728,0.178
8700,0.101,0.720,0.179
8800,0.092,0.716,0.192
8900,0.093,0.714,0.193
9000,0.084,0.724,0.192
9100,0.083,0.726,0.191
9200,0.080,0.737,0.183
9300,0.079,0.740,0.181
9400,0.075,0.752,0.173
9500,0.070,0.751,0.179
9600,0.069,0.751,0.180
9700,0.075,0.749,0.176
9800,0.077,0.757,0.166
