time,n_A+p,n_B,n_AB
100,0.030,0.962,0.008
200,0.030,0.940,0.030
300,0.030,0.921,0.049
400,0.030,0.887,0.083
500,0.030,0.867,0.103
600,0.030,0.847,0.123
700,0.030,0.855,0.115
800,0.030,0.856,0.114
900,0.030,0.816,0.154
1000,0.030,0.757,0.213
1100,0.030,0.723,0.247
1200,0.030,0.659,0.311
1300,0.030,0.673,0.297
1400,0.030,0.647,0.323
1500,0.031,0.641,0.328
1600,0.031,0.668,0.301
1700,0.030,0.631,0.339
1800,0.031,0.554,0.415
1900,0.041,0.499,0.460
2000,0.045,0.488,0.467
2100,0.036,0.500,0.464
2200,0.043,0.440,0.517
2300,0.043,0.414,0.543
2400,0.046,0.381,0.573
2500,0.048,0.385,0.567
2600,0.052,0.390,0.558
2700,0.053,0.359,0.588
2800,0.059,0.330,0.611
2900,0.044,0.360,0.596
3000,0.043,0.319,0.638
3100,0.053,0.302,0.645
3200,0.057,0.269,0.674
3300,0.065,0.269,0.666
3400,0.072,0.263,0.665
3500,0.073,0.267,0.660
3600,0.064,0.238,0.698
3700,0.081,0.229,0.690
3800,0.095,0.213,0.692
3900,0.079,0.209,0.712
4000,0.077,0.162,0.761
4100,0.104,0.181,0.715
4200,0.095,0.178,0.727
4300,0.088,0.154,0.758
4400,0.086,0.147,0.767
4500,0.102,0.105,0.793
4600,0.119,0.088,0.793
4700,0.147,0.080,0.773
4800,0.127,0.091,0.782
4900,0.130,0.111,0.759
5000,0.137,0.106,0.757
5100,0.157,0.093,0.750
5200,0.148,0.071,0.781
5300,0.192,0.068,0.740
5400,0.196,0.065,0.739
5500,0.178,0.074,0.748
5600,0.177,0.082,0.741
5700,0.186,0.071,0.743
5800,0.203,0.064,0.733
5900,0.253,0.033,0.714
6000,0.259,0.035,0.706
6100,0.319,0.040,0.641
6200,0.337,0.028,0.635
6300,0.334,0.024,0.642
6400,0.334,0.029,0.637
6500,0.365,0.033,0.602
6600,0.341,0.026,0.633
6700,0.329,0.031,0.640
6800,0.353,0.020,0.627
6900,0.349,0.042,0.609
7000,0.340,0.042,0.618
7100,0.356,0.033,0.611
7200,0.348,0.019,0.633
7300,0.335,0.017,0.648
7400,0.340,0.014,0.646
7500,0.323,0.025,0.652
7600,0.333,0.030,0.637
7700,0.364,0.028,0.608
7800,0.336,0.027,0.637
7900,0.305,0.023,0.672
8000,0.318,0.024,0.658
8100,0.327,0.030,0.643
8200,0.366,0.027,0.607
8300,0.384,0.031,0.585
8400,0.379,0.025,0.596
8500,0.388,0.015,0.597
8600,0.398,0.015,0.587
8700,0.452,0.011,0.537
8800,0.473,0.013,0.514
8900,0.490,0.013,0.497
9000,0.427,0.009,0.564
9100,0.463,0.010,0.527
9200,0.486,0.009,0.505
9300,0.514,0.004,0.482
9400,0.457,0.005,0.538
9500,0.497,0.002,0.501
9600,0.491,0.007,0.502
9700,0.456,0.005,0.539
9800,0.435,0.007,0.558
9900,0.444,0.018,0.538
10000,0.471,0.015,0.514
10100,0.437,0.020,0.543
10200,0.417,0.019,0.564
10300,0.379,0.012,0.609
10400,0.362,0.025,0.613
10500,0.355,0.021,0.624
10600,0.392,0.014,0.594
10700,0.337,0.008,0.655
10800,0.406,0.009,0.585
10900,0.416,0.012,0.572
11000,0.469,0.024,0.507
11100,0.428,0.017,0.555
11200,0.465,0.017,0.518
11300,0.485,0.011,0.504
11400,0.492,0.009,0.499
11500,0.527,0.010,0.463
11600,0.521,0.007,0.472
11700,0.549,0.006,0.445
11800,0.585,0.013,0.402
11900,0.633,0.005,0.362
12000,0.694,0.005,0.301
12100,0.684,0.003,0.313
12200,0.687,0.001,0.312
12300,0.661,0.003,0.336
12400,0.649,0.002,0.349
12500,0.648,0.000,0.352
12600,0.652,0.003,0.345
12700,0.639,0.001,0.360
12800,0.619,0.004,0.377
12900,0.633,0.003,0.364
13000,0.625,0.010,0.365
13100,0.597,0.007,0.396
13200,0.577,0.006,0.417
13300,0.552,0.007,0.441
13400,0.568,0.002,0.430
13500,0.541,0.002,0.457
13600,0.548,0.009,0.443
13700,0.532,0.009,0.459
13800,0.518,0.007,0.475
