time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.936,0.034
300,0.030,0.926,0.044
400,0.030,0.944,0.026
500,0.030,0.942,0.028
600,0.031,0.887,0.082
700,0.031,0.902,0.067
800,0.030,0.873,0.097
900,0.030,0.862,0.108
1000,0.030,0.883,0.087
1100,0.030,0.852,0.118
1200,0.030,0.830,0.140
1300,0.030,0.862,0.108
1400,0.030,0.873,0.097
1500,0.030,0.854,0.116
1600,0.030,0.858,0.112
1700,0.030,0.876,0.094
1800,0.030,0.855,0.115
1900,0.030,0.868,0.102
2000,0.030,0.892,0.078
2100,0.030,0.898,0.072
2200,0.030,0.890,0.080
2300,0.030,0.890,0.080
2400,0.030,0.911,0.059
2500,0.031,0.908,0.061
2600,0.031,0.897,0.072
2700,0.031,0.862,0.107
2800,0.031,0.900,0.069
2900,0.030,0.879,0.091
3000,0.030,0.846,0.124
3100,0.030,0.868,0.102
3200,0.031,0.850,0.119
3300,0.031,0.819,0.150
3400,0.031,0.781,0.188
3500,0.031,0.792,0.177
3600,0.033,0.756,0.211
3700,0.034,0.737,0.229
3800,0.033,0.809,0.158
3900,0.031,0.838,0.131
4000,0.031,0.878,0.091
4100,0.030,0.852,0.118
4200,0.030,0.783,0.187
4300,0.033,0.756,0.211
4400,0.033,0.789,0.178
4500,0.032,0.812,0.156
4600,0.030,0.856,0.114
4700,0.030,0.863,0.107
4800,0.030,0.862,0.108
4900,0.030,0.855,0.115
5000,0.030,0.848,0.122
5100,0.031,0.834,0.135
5200,0.031,0.825,0.144
5300,0.030,0.804,0.166
5400,0.030,0.830,0.140
5500,0.030,0.820,0.150
5600,0.032,0.819,0.149
5700,0.032,0.819,0.149
5800,0.032,0.786,0.182
5900,0.032,0.729,0.239
6000,0.031,0.705,0.264
6100,0.033,0.723,0.244
6200,0.034,0.759,0.207
6300,0.035,0.787,0.178
6400,0.037,0.825,0.138
6500,0.035,0.816,0.149
6600,0.034,0.812,0.154
6700,0.036,0.824,0.140
6800,0.039,0.769,0.192
6900,0.032,0.813,0.155
7000,0.030,0.805,0.165
7100,0.032,0.801,0.167
7200,0.031,0.810,0.159
7300,0.031,0.859,0.110
7400,0.031,0.847,0.122
7500,0.031,0.820,0.149
7600,0.031,0.792,0.177
7700,0.033,0.790,0.177
7800,0.036,0.789,0.175
7900,0.033,0.788,0.179
8000,0.032,0.832,0.136
8100,0.031,0.865,0.104
8200,0.031,0.883,0.086
8300,0.030,0.900,0.070
8400,0.030,0.904,0.066
8500,0.030,0.819,0.151
8600,0.030,0.785,0.185
8700,0.030,0.730,0.240
8800,0.031,0.674,0.295
8900,0.034,0.681,0.285
9000,0.032,0.738,0.230
9100,0.032,0.762,0.206
9200,0.032,0.752,0.216
9300,0.032,0.778,0.190
9400,0.033,0.766,0.201
9500,0.031,0.765,0.204
9600,0.031,0.763,0.206
9700,0.033,0.719,0.248
9800,0.031,0.768,0.201
9900,0.033,0.793,0.174
10000,0.032,0.821,0.147
10100,0.030,0.811,0.159
10200,0.034,0.758,0.208
10300,0.032,0.737,0.231
10400,0.036,0.703,0.261
10500,0.041,0.675,0.284
10600,0.038,0.718,0.244
10700,0.038,0.767,0.195
10800,0.037,0.765,0.198
10900,0.034,0.777,0.189
11000,0.034,0.721,0.245
11100,0.041,0.750,0.209
11200,0.033,0.794,0.173
11300,0.031,0.806,0.163
11400,0.031,0.861,0.108
11500,0.030,0.883,0.087
11600,0.031,0.907,0.062
11700,0.031,0.881,0.088
11800,0.030,0.868,0.102
11900,0.030,0.891,0.079
12000,0.032,0.894,0.074
12100,0.031,0.883,0.086
12200,0.031,0.888,0.081
12300,0.031,0.882,0.087
12400,0.030,0.906,0.064
12500,0.031,0.897,0.072
12600,0.031,0.903,0.066
12700,0.030,0.881,0.089
12800,0.030,0.856,0.114
12900,0.030,0.859,0.111
13000,0.032,0.861,0.107
13100,0.031,0.885,0.084
13200,0.030,0.882,0.088
13300,0.030,0.909,0.061
13400,0.030,0.884,0.086
13500,0.030,0.875,0.095
13600,0.030,0.875,0.095
13700,0.030,0.872,0.098
13800,0.030,0.887,0.083
13900,0.030,0.889,0.081
14000,0.030,0.861,0.109
14100,0.030,0.857,0.113
14200,0.030,0.873,0.097
14300,0.030,0.856,0.114
14400,0.030,0.862,0.108
14500,0.032,0.832,0.136
14600,0.032,0.836,0.132
14700,0.031,0.841,0.128
14800,0.031,0.824,0.145
14900,0.031,0.815,0.154
15000,0.033,0.845,0.122
15100,0.032,0.823,0.145
15200,0.031,0.835,0.134
15300,0.030,0.859,0.111
15400,0.030,0.908,0.062
15500,0.030,0.907,0.063
15600,0.030,0.855,0.115
15700,0.030,0.861,0.109
15800,0.030,0.887,0.083
15900,0.031,0.915,0.054
16000,0.032,0.857,0.111
16100,0.031,0.868,0.101
16200,0.031,0.895,0.074
16300,0.032,0.891,0.077
16400,0.032,0.903,0.065
16500,0.030,0.911,0.059
16600,0.030,0.915,0.055
16700,0.030,0.886,0.084
16800,0.030,0.897,0.073
16900,0.030,0.891,0.079
17000,0.030,0.893,0.077
17100,0.030,0.851,0.119
17200,0.030,0.861,0.109
17300,0.030,0.872,0.098
17400,0.030,0.900,0.070
17500,0.030,0.897,0.073
17600,0.030,0.900,0.070
17700,0.030,0.893,0.077
17800,0.030,0.872,0.098
17900,0.030,0.863,0.107
18000,0.032,0.867,0.101
18100,0.032,0.873,0.095
18200,0.032,0.845,0.123
18300,0.031,0.874,0.095
18400,0.031,0.871,0.098
18500,0.031,0.856,0.113
18600,0.031,0.886,0.083
18700,0.031,0.895,0.074
18800,0.031,0.865,0.104
18900,0.030,0.874,0.096
19000,0.030,0.886,0.084
19100,0.030,0.904,0.066
19200,0.030,0.891,0.079
19300,0.031,0.914,0.055
19400,0.031,0.925,0.044
19500,0.031,0.869,0.100
19600,0.032,0.867,0.101
19700,0.032,0.870,0.098
19800,0.031,0.860,0.109
19900,0.030,0.898,0.072
20000,0.030,0.895,0.075
20100,0.030,0.900,0.070
20200,0.030,0.879,0.091
20300,0.031,0.888,0.081
20400,0.030,0.892,0.078
20500,0.030,0.871,0.099
20600,0.030,0.847,0.123
20700,0.030,0.849,0.121
20800,0.030,0.864,0.106
20900,0.032,0.885,0.083
21000,0.032,0.868,0.100
21100,0.030,0.901,0.069
21200,0.030,0.890,0.080
21300,0.030,0.862,0.108
21400,0.030,0.879,0.091
21500,0.030,0.878,0.092
21600,0.030,0.909,0.061
21700,0.030,0.921,0.049
21800,0.030,0.933,0.037
21900,0.030,0.929,0.041
22000,0.030,0.906,0.064
22100,0.030,0.899,0.071
22200,0.030,0.896,0.074
22300,0.031,0.897,0.072
22400,0.030,0.917,0.053
22500,0.031,0.924,0.045
22600,0.030,0.919,0.051
22700,0.031,0.892,0.077
22800,0.030,0.881,0.089
22900,0.030,0.898,0.072
23000,0.031,0.892,0.077
23100,0.031,0.883,0.086
23200,0.031,0.901,0.068
23300,0.030,0.875,0.095
23400,0.030,0.857,0.113
23500,0.031,0.832,0.137
23600,0.031,0.857,0.112
23700,0.030,0.828,0.142
23800,0.031,0.814,0.155
23900,0.030,0.813,0.157
24000,0.031,0.852,0.117
24100,0.031,0.876,0.093
24200,0.031,0.865,0.104
24300,0.031,0.870,0.099
24400,0.031,0.859,0.110
24500,0.031,0.880,0.089
24600,0.031,0.885,0.084
24700,0.031,0.902,0.067
24800,0.031,0.893,0.076
24900,0.032,0.891,0.077
25000,0.033,0.870,0.097
25100,0.032,0.874,0.094
25200,0.031,0.863,0.106
25300,0.030,0.843,0.127
25400,0.030,0.861,0.109
25500,0.030,0.870,0.100
25600,0.030,0.894,0.076
25700,0.030,0.867,0.103
25800,0.032,0.876,0.092
25900,0.030,0.873,0.097
26000,0.030,0.896,0.074
26100,0.030,0.895,0.075
26200,0.030,0.881,0.089
26300,0.030,0.905,0.065
