time,n_A+p,n_B,n_AB
100,0.030,0.941,0.029
200,0.030,0.943,0.027
300,0.030,0.882,0.088
400,0.030,0.858,0.112
500,0.030,0.769,0.201
600,0.030,0.712,0.258
700,0.030,0.669,0.301
800,0.032,0.653,0.315
900,0.033,0.641,0.326
1000,0.032,0.608,0.360
1100,0.036,0.512,0.452
1200,0.040,0.500,0.460
1300,0.037,0.482,0.481
1400,0.040,0.434,0.526
1500,0.046,0.392,0.562
1600,0.045,0.361,0.594
1700,0.044,0.329,0.627
1800,0.049,0.303,0.648
1900,0.045,0.293,0.662
2000,0.042,0.238,0.720
2100,0.049,0.163,0.788
2200,0.046,0.154,0.800
2300,0.045,0.161,0.794
2400,0.040,0.199,0.761
2500,0.050,0.170,0.780
2600,0.071,0.151,0.778
2700,0.088,0.170,0.742
2800,0.073,0.126,0.801
2900,0.074,0.111,0.815
3000,0.087,0.092,0.821
3100,0.104,0.083,0.813
3200,0.144,0.086,0.770
3300,0.134,0.062,0.804
3400,0.147,0.059,0.794
3500,0.145,0.041,0.814
3600,0.144,0.044,0.812
3700,0.194,0.048,0.758
3800,0.167,0.052,0.781
3900,0.189,0.049,0.762
4000,0.174,0.048,0.778
4100,0.203,0.079,0.718
4200,0.187,0.058,0.755
4300,0.201,0.042,0.757
4400,0.183,0.046,0.771
4500,0.197,0.063,0.740
4600,0.228,0.040,0.732
4700,0.222,0.038,0.740
4800,0.215,0.039,0.746
4900,0.217,0.040,0.743
5000,0.236,0.030,0.734
5100,0.251,0.024,0.725
5200,0.290,0.027,0.683
5300,0.238,0.026,0.736
5400,0.222,0.030,0.748
5500,0.243,0.028,0.729
5600,0.241,0.029,0.730
5700,0.209,0.028,0.763
5800,0.209,0.039,0.752
5900,0.249,0.034,0.717
6000,0.234,0.026,0.740
6100,0.216,0.025,0.759
6200,0.216,0.031,0.753
6300,0.216,0.027,0.757
6400,0.246,0.030,0.724
6500,0.242,0.023,0.735
6600,0.264,0.023,0.713
6700,0.245,0.029,0.726
6800,0.220,0.021,0.759
6900,0.172,0.029,0.799
7000,0.152,0.030,0.818
7100,0.155,0.036,0.809
7200,0.204,0.029,0.767
7300,0.194,0.024,0.782
7400,0.182,0.018,0.800
7500,0.211,0.015,0.774
7600,0.233,0.020,0.747
7700,0.275,0.013,0.712
7800,0.349,0.018,0.633
7900,0.346,0.020,0.634
8000,0.318,0.027,0.655
8100,0.267,0.023,0.710
8200,0.295,0.019,0.686
8300,0.347,0.013,0.640
8400,0.334,0.009,0.657
8500,0.339,0.006,0.655
8600,0.353,0.009,0.638
8700,0.402,0.008,0.590
8800,0.402,0.009,0.589
8900,0.425,0.003,0.572
9000,0.441,0.005,0.554
9100,0.417,0.010,0.573
9200,0.433,0.014,0.553
9300,0.380,0.017,0.603
9400,0.357,0.011,0.632
9500,0.344,0.010,0.646
9600,0.339,0.011,0.650
9700,0.299,0.014,0.687
9800,0.341,0.022,0.637
9900,0.287,0.015,0.698
10000,0.285,0.014,0.701
10100,0.279,0.012,0.709
10200,0.280,0.013,0.707
10300,0.255,0.017,0.728
10400,0.253,0.019,0.728
10500,0.298,0.026,0.676
10600,0.276,0.021,0.703
10700,0.235,0.024,0.741
10800,0.262,0.025,0.713
10900,0.299,0.018,0.683
11000,0.334,0.006,0.660
11100,0.299,0.009,0.692
11200,0.285,0.006,0.709
11300,0.268,0.015,0.717
11400,0.310,0.011,0.679
11500,0.291,0.019,0.690
11600,0.312,0.014,0.674
11700,0.331,0.025,0.644
11800,0.367,0.018,0.615
11900,0.298,0.018,0.684
12000,0.282,0.021,0.697
12100,0.269,0.022,0.709
12200,0.271,0.032,0.697
12300,0.251,0.020,0.729
12400,0.265,0.024,0.711
12500,0.249,0.023,0.728
12600,0.237,0.026,0.737
12700,0.309,0.027,0.664
12800,0.247,0.018,0.735
12900,0.273,0.032,0.695
13000,0.297,0.026,0.677
13100,0.303,0.032,0.665
13200,0.332,0.027,0.641
13300,0.306,0.021,0.673
13400,0.251,0.021,0.728
13500,0.295,0.019,0.686
13600,0.263,0.020,0.717
13700,0.297,0.025,0.678
13800,0.311,0.017,0.672
13900,0.284,0.018,0.698
14000,0.261,0.021,0.718
14100,0.249,0.016,0.735
14200,0.258,0.017,0.725
14300,0.325,0.019,0.656
14400,0.328,0.030,0.642
14500,0.291,0.022,0.687
14600,0.301,0.014,0.685
14700,0.273,0.016,0.711
14800,0.262,0.013,0.725
14900,0.275,0.017,0.708
15000,0.290,0.020,0.690
15100,0.304,0.023,0.673
15200,0.295,0.025,0.680
15300,0.280,0.018,0.702
15400,0.275,0.018,0.707
15500,0.281,0.028,0.691
15600,0.225,0.028,0.747
15700,0.193,0.022,0.785
15800,0.232,0.020,0.748
15900,0.221,0.020,0.759
16000,0.217,0.019,0.764
16100,0.206,0.029,0.765
16200,0.274,0.024,0.702
16300,0.272,0.023,0.705
16400,0.235,0.032,0.733
16500,0.215,0.028,0.757
16600,0.214,0.030,0.756
16700,0.214,0.024,0.762
16800,0.225,0.032,0.743
16900,0.249,0.020,0.731
17000,0.242,0.025,0.733
17100,0.210,0.031,0.759
17200,0.245,0.036,0.719
17300,0.226,0.041,0.733
17400,0.217,0.024,0.759
17500,0.237,0.018,0.745
17600,0.253,0.019,0.728
17700,0.245,0.016,0.739
17800,0.273,0.019,0.708
17900,0.278,0.024,0.698
18000,0.297,0.020,0.683
18100,0.310,0.013,0.677
18200,0.329,0.012,0.659
18300,0.321,0.007,0.672
18400,0.338,0.007,0.655
18500,0.314,0.011,0.675
18600,0.315,0.011,0.674
18700,0.325,0.011,0.664
18800,0.334,0.010,0.656
18900,0.331,0.012,0.657
19000,0.390,0.013,0.597
19100,0.394,0.008,0.598
19200,0.367,0.012,0.621
19300,0.345,0.005,0.650
19400,0.298,0.005,0.697
19500,0.359,0.004,0.637
19600,0.379,0.010,0.611
19700,0.371,0.013,0.616
19800,0.382,0.011,0.607
19900,0.425,0.011,0.564
20000,0.414,0.014,0.572
20100,0.409,0.013,0.578
20200,0.399,0.014,0.587
20300,0.400,0.013,0.587
20400,0.408,0.012,0.580
20500,0.367,0.020,0.613
20600,0.354,0.021,0.625
20700,0.328,0.016,0.656
20800,0.300,0.018,0.682
20900,0.251,0.011,0.738
21000,0.243,0.014,0.743
21100,0.222,0.020,0.758
21200,0.244,0.019,0.737
21300,0.262,0.026,0.712
21400,0.248,0.018,0.734
21500,0.258,0.024,0.718
21600,0.269,0.035,0.696
21700,0.237,0.044,0.719
21800,0.226,0.055,0.719
21900,0.248,0.043,0.709
22000,0.250,0.056,0.694
22100,0.229,0.036,0.735
22200,0.226,0.030,0.744
22300,0.244,0.022,0.734
22400,0.268,0.021,0.711
22500,0.264,0.020,0.716
22600,0.265,0.025,0.710
22700,0.280,0.018,0.702
22800,0.287,0.019,0.694
22900,0.317,0.012,0.671
23000,0.322,0.019,0.659
23100,0.304,0.015,0.681
23200,0.267,0.013,0.720
23300,0.285,0.016,0.699
23400,0.291,0.020,0.689
23500,0.358,0.014,0.628
23600,0.386,0.020,0.594
23700,0.430,0.012,0.558
23800,0.416,0.016,0.568
23900,0.363,0.016,0.621
24000,0.356,0.012,0.632
24100,0.394,0.013,0.593
24200,0.347,0.014,0.639
24300,0.301,0.016,0.683
24400,0.311,0.016,0.673
24500,0.363,0.012,0.625
24600,0.363,0.013,0.624
24700,0.394,0.015,0.591
24800,0.362,0.011,0.627
