time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.967,0.003
300,0.030,0.965,0.005
400,0.030,0.961,0.009
500,0.030,0.959,0.011
600,0.030,0.956,0.014
700,0.030,0.953,0.017
800,0.030,0.949,0.021
900,0.030,0.945,0.025
1000,0.030,0.944,0.026
1100,0.030,0.948,0.022
1200,0.030,0.948,0.022
1300,0.030,0.944,0.026
1400,0.030,0.950,0.020
1500,0.030,0.950,0.020
1600,0.030,0.946,0.024
1700,0.030,0.945,0.025
1800,0.030,0.945,0.025
1900,0.030,0.944,0.026
2000,0.030,0.947,0.023
2100,0.030,0.949,0.021
2200,0.030,0.946,0.024
2300,0.030,0.947,0.023
2400,0.030,0.947,0.023
2500,0.030,0.945,0.025
2600,0.030,0.944,0.026
2700,0.030,0.942,0.028
2800,0.030,0.942,0.028
2900,0.030,0.941,0.029
3000,0.030,0.942,0.028
3100,0.030,0.948,0.022
3200,0.030,0.942,0.028
3300,0.030,0.940,0.030
3400,0.030,0.943,0.027
3500,0.030,0.949,0.021
3600,0.030,0.944,0.026
3700,0.030,0.947,0.023
3800,0.030,0.941,0.029
3900,0.030,0.936,0.034
4000,0.030,0.937,0.033
4100,0.030,0.937,0.033
4200,0.030,0.934,0.036
4300,0.032,0.936,0.032
4400,0.032,0.932,0.036
4500,0.033,0.932,0.035
4600,0.033,0.931,0.036
4700,0.033,0.933,0.034
4800,0.033,0.929,0.038
4900,0.031,0.926,0.043
5000,0.030,0.920,0.050
5100,0.030,0.919,0.051
5200,0.030,0.926,0.044
5300,0.030,0.925,0.045
5400,0.030,0.926,0.044
5500,0.031,0.926,0.043
5600,0.031,0.921,0.048
5700,0.031,0.921,0.048
5800,0.031,0.924,0.045
5900,0.031,0.930,0.039
6000,0.032,0.923,0.045
6100,0.032,0.923,0.045
6200,0.032,0.920,0.048
6300,0.033,0.923,0.044
6400,0.033,0.921,0.046
6500,0.033,0.929,0.038
6600,0.033,0.927,0.040
6700,0.033,0.924,0.043
6800,0.033,0.917,0.050
6900,0.034,0.923,0.043
7000,0.033,0.927,0.040
7100,0.034,0.927,0.039
7200,0.034,0.926,0.040
7300,0.034,0.931,0.035
7400,0.033,0.932,0.035
7500,0.033,0.917,0.050
7600,0.033,0.916,0.051
7700,0.031,0.918,0.051
7800,0.031,0.919,0.050
7900,0.031,0.920,0.049
8000,0.033,0.920,0.047
8100,0.030,0.922,0.048
8200,0.030,0.926,0.044
8300,0.030,0.933,0.037
8400,0.030,0.925,0.045
8500,0.031,0.924,0.045
8600,0.031,0.933,0.036
8700,0.031,0.935,0.034
8800,0.031,0.930,0.039
8900,0.031,0.934,0.035
9000,0.031,0.932,0.037
9100,0.031,0.940,0.029
9200,0.031,0.943,0.026
9300,0.031,0.936,0.033
9400,0.030,0.935,0.035
9500,0.030,0.934,0.036
9600,0.030,0.934,0.036
9700,0.030,0.937,0.033
9800,0.030,0.936,0.034
9900,0.030,0.936,0.034
10000,0.030,0.937,0.033
10100,0.030,0.943,0.027
10200,0.030,0.944,0.026
10300,0.030,0.945,0.025
10400,0.030,0.949,0.021
10500,0.030,0.947,0.023
10600,0.030,0.950,0.020
10700,0.030,0.948,0.022
10800,0.030,0.942,0.028
10900,0.030,0.947,0.023
11000,0.030,0.946,0.024
11100,0.030,0.945,0.025
11200,0.030,0.949,0.021
11300,0.030,0.940,0.030
11400,0.030,0.946,0.024
