time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.967,0.003
300,0.030,0.963,0.007
400,0.030,0.958,0.012
500,0.030,0.950,0.020
600,0.030,0.947,0.023
700,0.030,0.945,0.025
800,0.030,0.944,0.026
900,0.030,0.942,0.028
1000,0.032,0.941,0.027
1100,0.031,0.934,0.035
1200,0.031,0.937,0.032
1300,0.031,0.941,0.028
1400,0.030,0.936,0.034
1500,0.030,0.938,0.032
1600,0.030,0.935,0.035
1700,0.030,0.930,0.040
1800,0.030,0.928,0.042
1900,0.030,0.930,0.040
2000,0.030,0.928,0.042
2100,0.030,0.920,0.050
2200,0.030,0.919,0.051
2300,0.030,0.920,0.050
2400,0.030,0.923,0.047
2500,0.030,0.922,0.048
2600,0.030,0.923,0.047
2700,0.030,0.926,0.044
2800,0.030,0.925,0.045
2900,0.030,0.924,0.046
3000,0.030,0.921,0.049
3100,0.030,0.921,0.049
3200,0.030,0.921,0.049
3300,0.030,0.920,0.050
3400,0.030,0.919,0.051
3500,0.030,0.920,0.050
3600,0.030,0.913,0.057
3700,0.031,0.906,0.063
3800,0.031,0.909,0.060
3900,0.031,0.906,0.063
4000,0.031,0.906,0.063
4100,0.031,0.909,0.060
4200,0.031,0.901,0.068
4300,0.031,0.895,0.074
4400,0.031,0.896,0.073
4500,0.033,0.894,0.073
4600,0.033,0.894,0.073
4700,0.036,0.897,0.067
4800,0.035,0.899,0.066
4900,0.035,0.902,0.063
5000,0.034,0.901,0.065
5100,0.033,0.898,0.069
5200,0.034,0.889,0.077
5300,0.034,0.893,0.073
5400,0.033,0.897,0.070
5500,0.033,0.898,0.069
5600,0.035,0.907,0.058
5700,0.034,0.910,0.056
5800,0.032,0.907,0.061
5900,0.032,0.907,0.061
6000,0.032,0.907,0.061
6100,0.032,0.909,0.059
6200,0.031,0.912,0.057
6300,0.030,0.916,0.054
6400,0.030,0.912,0.058
6500,0.034,0.908,0.058
6600,0.035,0.911,0.054
6700,0.035,0.914,0.051
6800,0.035,0.909,0.056
6900,0.034,0.915,0.051
7000,0.032,0.908,0.060
7100,0.032,0.909,0.059
7200,0.032,0.907,0.061
7300,0.032,0.905,0.063
7400,0.031,0.913,0.056
7500,0.032,0.917,0.051
7600,0.031,0.916,0.053
7700,0.031,0.908,0.061
7800,0.031,0.910,0.059
7900,0.031,0.914,0.055
8000,0.031,0.901,0.068
8100,0.031,0.904,0.065
8200,0.031,0.898,0.071
8300,0.030,0.892,0.078
8400,0.030,0.880,0.090
8500,0.030,0.887,0.083
8600,0.030,0.883,0.087
8700,0.032,0.878,0.090
8800,0.033,0.872,0.095
8900,0.032,0.868,0.100
9000,0.032,0.870,0.098
9100,0.033,0.869,0.098
9200,0.035,0.878,0.087
9300,0.035,0.875,0.090
9400,0.034,0.870,0.096
9500,0.033,0.869,0.098
9600,0.034,0.854,0.112
9700,0.036,0.848,0.116
9800,0.036,0.852,0.112
9900,0.037,0.860,0.103
10000,0.037,0.871,0.092
10100,0.037,0.874,0.089
