time,n_A+p,n_B,n_AB
100,0.030,0.929,0.041
200,0.030,0.904,0.066
300,0.037,0.886,0.077
400,0.044,0.892,0.064
500,0.048,0.894,0.058
600,0.040,0.907,0.053
700,0.036,0.911,0.053
800,0.032,0.886,0.082
900,0.054,0.868,0.078
1000,0.091,0.809,0.100
1100,0.107,0.773,0.120
1200,0.094,0.745,0.161
1300,0.082,0.740,0.178
1400,0.113,0.696,0.191
1500,0.119,0.699,0.182
1600,0.105,0.730,0.165
1700,0.092,0.731,0.177
1800,0.073,0.760,0.167
1900,0.087,0.743,0.170
2000,0.085,0.759,0.156
2100,0.081,0.699,0.220
2200,0.088,0.707,0.205
2300,0.069,0.709,0.222
2400,0.096,0.660,0.244
2500,0.158,0.606,0.236
2600,0.167,0.608,0.225
2700,0.161,0.576,0.263
2800,0.142,0.595,0.263
2900,0.127,0.564,0.309
3000,0.207,0.529,0.264
3100,0.184,0.491,0.325
3200,0.194,0.477,0.329
3300,0.201,0.459,0.340
3400,0.228,0.432,0.340
3500,0.265,0.397,0.338
3600,0.232,0.413,0.355
3700,0.231,0.426,0.343
3800,0.256,0.404,0.340
3900,0.310,0.352,0.338
4000,0.326,0.316,0.358
4100,0.321,0.333,0.346
4200,0.340,0.284,0.376
4300,0.375,0.307,0.318
4400,0.402,0.284,0.314
4500,0.421,0.256,0.323
4600,0.463,0.198,0.339
4700,0.460,0.197,0.343
4800,0.441,0.157,0.402
4900,0.471,0.194,0.335
5000,0.456,0.203,0.341
5100,0.408,0.244,0.348
5200,0.425,0.214,0.361
5300,0.494,0.173,0.333
5400,0.465,0.247,0.288
5500,0.450,0.285,0.265
5600,0.395,0.293,0.312
5700,0.470,0.233,0.297
5800,0.494,0.200,0.306
5900,0.467,0.186,0.347
6000,0.469,0.178,0.353
6100,0.440,0.165,0.395
6200,0.422,0.184,0.394
6300,0.422,0.233,0.345
6400,0.382,0.239,0.379
6500,0.414,0.260,0.326
6600,0.427,0.233,0.340
6700,0.441,0.187,0.372
6800,0.402,0.234,0.364
6900,0.394,0.224,0.382
7000,0.407,0.200,0.393
7100,0.440,0.191,0.369
7200,0.399,0.238,0.363
7300,0.368,0.227,0.405
7400,0.335,0.296,0.369
7500,0.318,0.304,0.378
7600,0.288,0.245,0.467
7700,0.268,0.286,0.446
7800,0.273,0.311,0.416
7900,0.330,0.250,0.420
8000,0.352,0.239,0.409
8100,0.364,0.253,0.383
8200,0.364,0.268,0.368
8300,0.367,0.280,0.353
8400,0.377,0.305,0.318
8500,0.317,0.326,0.357
8600,0.288,0.338,0.374
8700,0.279,0.319,0.402
8800,0.293,0.286,0.421
8900,0.305,0.302,0.393
9000,0.288,0.319,0.393
9100,0.402,0.248,0.350
9200,0.385,0.284,0.331
9300,0.432,0.237,0.331
9400,0.404,0.244,0.352
9500,0.386,0.229,0.385
9600,0.422,0.196,0.382
9700,0.406,0.194,0.400
9800,0.488,0.152,0.360
9900,0.538,0.166,0.296
10000,0.557,0.146,0.297
10100,0.555,0.162,0.283
10200,0.512,0.167,0.321
10300,0.461,0.188,0.351
10400,0.382,0.196,0.422
10500,0.412,0.205,0.383
10600,0.432,0.186,0.382
10700,0.457,0.198,0.345
10800,0.428,0.217,0.355
10900,0.433,0.229,0.338
11000,0.393,0.235,0.372
11100,0.396,0.198,0.406
11200,0.388,0.222,0.390
11300,0.379,0.258,0.363
11400,0.460,0.218,0.322
11500,0.490,0.163,0.347
11600,0.541,0.110,0.349
11700,0.546,0.155,0.299
11800,0.481,0.145,0.374
11900,0.469,0.175,0.356
12000,0.395,0.279,0.326
12100,0.428,0.239,0.333
12200,0.421,0.225,0.354
12300,0.428,0.260,0.312
12400,0.400,0.248,0.352
12500,0.379,0.313,0.308
12600,0.449,0.256,0.295
12700,0.447,0.225,0.328
12800,0.411,0.257,0.332
12900,0.400,0.253,0.347
13000,0.386,0.262,0.352
13100,0.378,0.291,0.331
13200,0.390,0.270,0.340
13300,0.456,0.229,0.315
13400,0.447,0.234,0.319
13500,0.402,0.301,0.297
13600,0.404,0.302,0.294
13700,0.417,0.302,0.281
13800,0.442,0.255,0.303
13900,0.438,0.228,0.334
14000,0.434,0.221,0.345
14100,0.423,0.204,0.373
14200,0.390,0.255,0.355
14300,0.472,0.217,0.311
14400,0.495,0.204,0.301
14500,0.474,0.212,0.314
14600,0.465,0.206,0.329
14700,0.423,0.243,0.334
14800,0.321,0.357,0.322
14900,0.282,0.409,0.309
15000,0.219,0.439,0.342
15100,0.258,0.442,0.300
15200,0.250,0.460,0.290
15300,0.254,0.466,0.280
15400,0.215,0.506,0.279
15500,0.181,0.504,0.315
15600,0.268,0.448,0.284
15700,0.292,0.374,0.334
15800,0.317,0.339,0.344
15900,0.402,0.249,0.349
16000,0.398,0.260,0.342
16100,0.381,0.314,0.305
16200,0.399,0.277,0.324
16300,0.386,0.293,0.321
16400,0.387,0.244,0.369
16500,0.446,0.213,0.341
16600,0.505,0.207,0.288
16700,0.539,0.144,0.317
16800,0.549,0.169,0.282
16900,0.554,0.162,0.284
17000,0.564,0.183,0.253
17100,0.556,0.172,0.272
17200,0.558,0.161,0.281
17300,0.558,0.164,0.278
17400,0.545,0.156,0.299
17500,0.555,0.150,0.295
17600,0.545,0.214,0.241
