time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.034,0.961,0.005
300,0.034,0.953,0.013
400,0.032,0.906,0.062
500,0.031,0.906,0.063
600,0.046,0.900,0.054
700,0.036,0.910,0.054
800,0.034,0.906,0.060
900,0.040,0.851,0.109
1000,0.085,0.813,0.102
1100,0.103,0.794,0.103
1200,0.125,0.770,0.105
1300,0.093,0.765,0.142
1400,0.139,0.732,0.129
1500,0.171,0.675,0.154
1600,0.200,0.617,0.183
1700,0.182,0.618,0.200
1800,0.208,0.594,0.198
1900,0.256,0.566,0.178
2000,0.231,0.566,0.203
2100,0.272,0.494,0.234
2200,0.312,0.434,0.254
2300,0.300,0.422,0.278
2400,0.280,0.450,0.270
2500,0.294,0.434,0.272
2600,0.298,0.408,0.294
2700,0.309,0.408,0.283
2800,0.289,0.392,0.319
2900,0.296,0.443,0.261
3000,0.262,0.502,0.236
3100,0.264,0.515,0.221
3200,0.243,0.514,0.243
3300,0.227,0.513,0.260
3400,0.244,0.513,0.243
3500,0.261,0.481,0.258
3600,0.258,0.461,0.281
3700,0.296,0.431,0.273
3800,0.326,0.404,0.270
3900,0.327,0.392,0.281
4000,0.288,0.412,0.300
4100,0.343,0.369,0.288
4200,0.367,0.334,0.299
4300,0.352,0.352,0.296
4400,0.410,0.324,0.266
4500,0.384,0.377,0.239
4600,0.334,0.405,0.261
4700,0.304,0.434,0.262
4800,0.271,0.477,0.252
4900,0.242,0.463,0.295
5000,0.284,0.439,0.277
5100,0.307,0.403,0.290
5200,0.265,0.429,0.306
5300,0.280,0.443,0.277
5400,0.267,0.466,0.267
5500,0.345,0.406,0.249
5600,0.351,0.359,0.290
5700,0.351,0.356,0.293
5800,0.389,0.347,0.264
5900,0.370,0.356,0.274
6000,0.384,0.343,0.273
6100,0.401,0.330,0.269
6200,0.441,0.326,0.233
6300,0.467,0.289,0.244
6400,0.431,0.307,0.262
6500,0.379,0.305,0.316
6600,0.442,0.285,0.273
6700,0.536,0.217,0.247
6800,0.495,0.228,0.277
6900,0.505,0.240,0.255
7000,0.547,0.186,0.267
7100,0.593,0.191,0.216
7200,0.601,0.213,0.186
7300,0.470,0.272,0.258
7400,0.448,0.286,0.266
7500,0.514,0.238,0.248
7600,0.521,0.214,0.265
7700,0.573,0.188,0.239
7800,0.601,0.171,0.228
7900,0.671,0.128,0.201
8000,0.664,0.160,0.176
8100,0.691,0.122,0.187
8200,0.618,0.120,0.262
8300,0.669,0.075,0.256
8400,0.639,0.089,0.272
8500,0.660,0.092,0.248
8600,0.604,0.168,0.228
8700,0.588,0.147,0.265
