time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.950,0.020
300,0.030,0.938,0.032
400,0.048,0.880,0.072
500,0.039,0.815,0.146
600,0.058,0.746,0.196
700,0.062,0.720,0.218
800,0.061,0.716,0.223
900,0.059,0.654,0.287
1000,0.070,0.629,0.301
1100,0.071,0.569,0.360
1200,0.088,0.512,0.400
1300,0.113,0.457,0.430
1400,0.168,0.389,0.443
1500,0.179,0.379,0.442
1600,0.185,0.314,0.501
1700,0.239,0.281,0.480
1800,0.249,0.287,0.464
1900,0.216,0.270,0.514
2000,0.243,0.206,0.551
2100,0.250,0.196,0.554
2200,0.252,0.184,0.564
2300,0.318,0.153,0.529
2400,0.307,0.207,0.486
2500,0.272,0.275,0.453
2600,0.267,0.241,0.492
2700,0.258,0.218,0.524
2800,0.269,0.218,0.513
2900,0.285,0.179,0.536
3000,0.240,0.222,0.538
3100,0.240,0.230,0.530
3200,0.181,0.269,0.550
3300,0.192,0.260,0.548
3400,0.170,0.281,0.549
3500,0.239,0.232,0.529
3600,0.256,0.201,0.543
3700,0.258,0.170,0.572
3800,0.256,0.169,0.575
3900,0.282,0.159,0.559
4000,0.255,0.202,0.543
4100,0.226,0.225,0.549
4200,0.209,0.218,0.573
4300,0.176,0.277,0.547
4400,0.336,0.205,0.459
4500,0.323,0.208,0.469
4600,0.264,0.270,0.466
4700,0.248,0.268,0.484
4800,0.276,0.215,0.509
4900,0.270,0.188,0.542
5000,0.240,0.193,0.567
5100,0.248,0.216,0.536
5200,0.274,0.178,0.548
5300,0.249,0.215,0.536
5400,0.200,0.204,0.596
5500,0.215,0.217,0.568
5600,0.270,0.207,0.523
5700,0.302,0.181,0.517
5800,0.318,0.178,0.504
5900,0.337,0.168,0.495
6000,0.361,0.178,0.461
6100,0.331,0.173,0.496
6200,0.319,0.177,0.504
6300,0.321,0.180,0.499
6400,0.341,0.170,0.489
6500,0.354,0.160,0.486
6600,0.352,0.196,0.452
6700,0.352,0.164,0.484
6800,0.299,0.234,0.467
6900,0.286,0.263,0.451
7000,0.301,0.262,0.437
7100,0.291,0.225,0.484
7200,0.279,0.194,0.527
7300,0.308,0.149,0.543
7400,0.287,0.150,0.563
7500,0.307,0.121,0.572
7600,0.319,0.193,0.488
7700,0.318,0.202,0.480
7800,0.325,0.199,0.476
7900,0.344,0.161,0.495
8000,0.365,0.116,0.519
8100,0.358,0.146,0.496
8200,0.359,0.164,0.477
8300,0.342,0.161,0.497
8400,0.328,0.156,0.516
8500,0.311,0.168,0.521
8600,0.331,0.143,0.526
8700,0.335,0.136,0.529
8800,0.370,0.120,0.510
8900,0.350,0.118,0.532
9000,0.372,0.124,0.504
9100,0.355,0.136,0.509
9200,0.328,0.139,0.533
9300,0.372,0.138,0.490
9400,0.335,0.100,0.565
9500,0.320,0.092,0.588
9600,0.333,0.096,0.571
9700,0.305,0.114,0.581
9800,0.412,0.068,0.520
9900,0.382,0.091,0.527
10000,0.360,0.125,0.515
10100,0.340,0.181,0.479
10200,0.421,0.134,0.445
10300,0.429,0.156,0.415
10400,0.470,0.121,0.409
10500,0.413,0.123,0.464
10600,0.391,0.155,0.454
10700,0.408,0.140,0.452
10800,0.386,0.117,0.497
10900,0.385,0.146,0.469
11000,0.395,0.142,0.463
11100,0.410,0.126,0.464
11200,0.397,0.139,0.464
11300,0.368,0.136,0.496
11400,0.362,0.123,0.515
11500,0.329,0.148,0.523
11600,0.340,0.158,0.502
11700,0.364,0.146,0.490
11800,0.350,0.120,0.530
11900,0.343,0.129,0.528
12000,0.345,0.126,0.529
12100,0.337,0.184,0.479
12200,0.321,0.198,0.481
12300,0.300,0.231,0.469
12400,0.343,0.220,0.437
12500,0.300,0.202,0.498
12600,0.285,0.173,0.542
12700,0.323,0.145,0.532
12800,0.293,0.202,0.505
12900,0.318,0.166,0.516
13000,0.297,0.155,0.548
13100,0.301,0.204,0.495
13200,0.287,0.171,0.542
13300,0.321,0.147,0.532
13400,0.324,0.179,0.497
13500,0.330,0.227,0.443
13600,0.339,0.236,0.425
13700,0.329,0.200,0.471
13800,0.307,0.200,0.493
13900,0.358,0.159,0.483
14000,0.347,0.176,0.477
14100,0.346,0.137,0.517
14200,0.297,0.198,0.505
14300,0.268,0.198,0.534
14400,0.236,0.170,0.594
14500,0.242,0.173,0.585
14600,0.227,0.192,0.581
14700,0.234,0.177,0.589
14800,0.212,0.200,0.588
14900,0.188,0.239,0.573
15000,0.258,0.221,0.521
15100,0.252,0.191,0.557
15200,0.253,0.272,0.475
15300,0.242,0.246,0.512
15400,0.247,0.254,0.499
15500,0.229,0.278,0.493
15600,0.204,0.309,0.487
15700,0.215,0.322,0.463
15800,0.233,0.262,0.505
15900,0.232,0.291,0.477
16000,0.205,0.287,0.508
16100,0.187,0.307,0.506
16200,0.180,0.276,0.544
16300,0.189,0.291,0.520
16400,0.164,0.309,0.527
16500,0.201,0.300,0.499
16600,0.175,0.322,0.503
16700,0.179,0.272,0.549
16800,0.200,0.292,0.508
16900,0.205,0.256,0.539
17000,0.230,0.224,0.546
17100,0.259,0.179,0.562
17200,0.214,0.234,0.552
17300,0.254,0.221,0.525
17400,0.254,0.197,0.549
17500,0.300,0.191,0.509
17600,0.347,0.167,0.486
17700,0.354,0.123,0.523
17800,0.357,0.135,0.508
17900,0.308,0.171,0.521
18000,0.313,0.150,0.537
18100,0.303,0.129,0.568
18200,0.347,0.094,0.559
18300,0.367,0.114,0.519
18400,0.391,0.117,0.492
18500,0.351,0.173,0.476
18600,0.313,0.196,0.491
18700,0.354,0.147,0.499
18800,0.351,0.118,0.531
18900,0.350,0.140,0.510
19000,0.317,0.159,0.524
19100,0.354,0.139,0.507
19200,0.339,0.149,0.512
19300,0.300,0.205,0.495
19400,0.270,0.194,0.536
19500,0.256,0.215,0.529
19600,0.232,0.237,0.531
19700,0.189,0.236,0.575
