time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.966,0.004
300,0.030,0.945,0.025
400,0.038,0.935,0.027
500,0.035,0.942,0.023
600,0.033,0.871,0.096
700,0.032,0.878,0.090
800,0.045,0.872,0.083
900,0.045,0.843,0.112
1000,0.052,0.778,0.170
1100,0.069,0.764,0.167
1200,0.065,0.773,0.162
1300,0.097,0.697,0.206
1400,0.118,0.663,0.219
1500,0.142,0.674,0.184
1600,0.193,0.572,0.235
1700,0.182,0.537,0.281
1800,0.143,0.530,0.327
1900,0.196,0.478,0.326
2000,0.227,0.464,0.309
2100,0.270,0.402,0.328
2200,0.267,0.366,0.367
2300,0.242,0.343,0.415
2400,0.264,0.298,0.438
2500,0.290,0.295,0.415
2600,0.300,0.314,0.386
2700,0.300,0.303,0.397
2800,0.319,0.286,0.395
2900,0.302,0.324,0.374
3000,0.310,0.273,0.417
3100,0.291,0.289,0.420
3200,0.276,0.331,0.393
3300,0.267,0.318,0.415
3400,0.222,0.416,0.362
3500,0.227,0.374,0.399
3600,0.219,0.419,0.362
3700,0.236,0.389,0.375
3800,0.202,0.394,0.404
3900,0.259,0.348,0.393
4000,0.263,0.338,0.399
4100,0.310,0.306,0.384
4200,0.300,0.272,0.428
4300,0.354,0.217,0.429
4400,0.337,0.235,0.428
4500,0.357,0.248,0.395
4600,0.386,0.230,0.384
4700,0.379,0.203,0.418
4800,0.391,0.217,0.392
4900,0.359,0.250,0.391
5000,0.412,0.200,0.388
5100,0.420,0.202,0.378
5200,0.404,0.223,0.373
5300,0.394,0.229,0.377
5400,0.358,0.254,0.388
5500,0.453,0.190,0.357
5600,0.422,0.199,0.379
5700,0.402,0.200,0.398
5800,0.361,0.284,0.355
5900,0.353,0.281,0.366
6000,0.401,0.266,0.333
6100,0.441,0.200,0.359
6200,0.394,0.217,0.389
6300,0.404,0.256,0.340
6400,0.400,0.257,0.343
6500,0.394,0.227,0.379
6600,0.432,0.198,0.370
6700,0.479,0.190,0.331
6800,0.517,0.148,0.335
6900,0.551,0.106,0.343
7000,0.498,0.141,0.361
7100,0.505,0.148,0.347
7200,0.451,0.153,0.396
7300,0.487,0.168,0.345
7400,0.484,0.180,0.336
7500,0.495,0.174,0.331
7600,0.555,0.142,0.303
7700,0.552,0.142,0.306
7800,0.588,0.111,0.301
7900,0.537,0.141,0.322
8000,0.514,0.142,0.344
8100,0.573,0.134,0.293
8200,0.579,0.141,0.280
8300,0.573,0.135,0.292
8400,0.546,0.167,0.287
8500,0.485,0.150,0.365
8600,0.405,0.178,0.417
8700,0.434,0.231,0.335
8800,0.429,0.224,0.347
8900,0.410,0.238,0.352
9000,0.361,0.270,0.369
9100,0.398,0.210,0.392
9200,0.406,0.211,0.383
9300,0.408,0.175,0.417
9400,0.443,0.165,0.392
9500,0.457,0.177,0.366
9600,0.457,0.186,0.357
9700,0.436,0.190,0.374
9800,0.328,0.233,0.439
9900,0.360,0.248,0.392
10000,0.310,0.281,0.409
10100,0.328,0.235,0.437
10200,0.330,0.286,0.384
10300,0.331,0.296,0.373
10400,0.302,0.287,0.411
10500,0.326,0.269,0.405
10600,0.315,0.266,0.419
10700,0.329,0.225,0.446
10800,0.377,0.189,0.434
10900,0.420,0.204,0.376
11000,0.485,0.210,0.305
11100,0.492,0.179,0.329
11200,0.379,0.219,0.402
11300,0.413,0.194,0.393
11400,0.408,0.208,0.384
11500,0.419,0.195,0.386
11600,0.487,0.161,0.352
11700,0.533,0.151,0.316
11800,0.504,0.176,0.320
11900,0.539,0.128,0.333
12000,0.545,0.113,0.342
12100,0.582,0.118,0.300
12200,0.593,0.123,0.284
12300,0.616,0.078,0.306
12400,0.607,0.131,0.262
12500,0.532,0.171,0.297
12600,0.504,0.187,0.309
12700,0.557,0.145,0.298
12800,0.595,0.100,0.305
12900,0.586,0.085,0.329
13000,0.559,0.121,0.320
13100,0.523,0.127,0.350
13200,0.524,0.118,0.358
13300,0.537,0.128,0.335
13400,0.537,0.125,0.338
13500,0.557,0.137,0.306
13600,0.518,0.146,0.336
13700,0.528,0.147,0.325
13800,0.512,0.166,0.322
13900,0.517,0.133,0.350
14000,0.536,0.100,0.364
14100,0.521,0.120,0.359
14200,0.576,0.110,0.314
14300,0.590,0.111,0.299
14400,0.653,0.083,0.264
14500,0.634,0.080,0.286
14600,0.577,0.104,0.319
14700,0.592,0.104,0.304
14800,0.575,0.138,0.287
14900,0.561,0.128,0.311
15000,0.553,0.133,0.314
15100,0.502,0.134,0.364
15200,0.543,0.125,0.332
15300,0.554,0.101,0.345
15400,0.578,0.136,0.286
15500,0.562,0.118,0.320
15600,0.515,0.154,0.331
15700,0.497,0.183,0.320
15800,0.504,0.164,0.332
15900,0.497,0.137,0.366
16000,0.452,0.182,0.366
16100,0.488,0.183,0.329
16200,0.480,0.192,0.328
16300,0.476,0.201,0.323
16400,0.450,0.220,0.330
16500,0.457,0.179,0.364
16600,0.369,0.251,0.380
16700,0.314,0.305,0.381
